Aff,Neg,Judging,Win,Points/Ranks
"Central Oklahoma ME																				Moore & Elsner","Concordia BS																				Boals & Spindler","Baker, Will",Aff,"29.4																					Moore																													29.3																					Elsner																													29.1																					Boals																													29.2																					Spindler"
"Liberty HS																				Harrington & Samuel","Northwestern CE																				Callahan & Esman","Ridley, Sean",Aff,"30																					Harrington																													29.9																					Samuel																													29.3																					Callahan																													29.1																					Esman"
"George Mason HL																				Hansen & Lowery","Northwestern JW																				Jankovsky & Weideman","Lundeen, Geoff",Neg,"29																					Hansen																													28.7																					Lowery																													28.9																					Jankovsky																													29.1																					Weideman"
"Michigan MW																				McGraw & Wolfson","Georgia RS																				Rice & Stupek","Herman, David",Neg,"29.1																					McGraw																													29																					Wolfson																													29.5																					Rice																													29.3																					Stupek"
"Missouri - Kansas City SW																				Schartz & Willett","Emory BS																				Burgess & Silber","Kaye, Rich",Neg,"29.1																					Schartz																													29.2																					Willett																													29																					Burgess																													29.3																					Silber"
"Wichita State SW																				Saunders & Welch","Nevada Las Vegas GH																				Gomez & Horn","Justice, Jacob",Neg,"29																					Saunders																													29.3																					Welch																													29.2																					Gomez																													29.4																					Horn"
"Georgetown GP																				Gibson & Piliero","Wayne State HC																				Husic & Curtiss","Manchester, Jack",Neg,"28.7																					Gibson																													28.6																					Piliero																													28.9																					Husic																													28.8																					Curtiss"
"Emory DP																				Demers & Phillips","Texas BP																				Bleiweiss & Pabst","Smith, Jesse",Aff,"29.1																					Demers																													29.3																					Phillips																													29																					Bleiweiss																													29.2																					Pabst"
"Rochester/West Virginia BM																				Bonsol & Modestita","Michigan State SJ																				Serrins & Jones","Vint, Kyle",Neg,"28.8																					Bonsol																													29.1																					Modestita																													29.3																					Serrins																													28.9																					Jones"
"Nevada Las Vegas AK																				Aguilar & Kezios","Iowa CK																				Christophersen & Kimbrough","Richey, Kate",Aff,"28.8																					Aguilar																													28.5																					Kezios																													29.5																					Christophersen																													30																					Kimbrough"
"Southern California BL																				Berger & Larsen","Indiana AG																				Aaronson & Gallina","Meloche, Brad",Neg,"29.6																					Berger																													29.5																					Larsen																													29.7																					Aaronson																													28.8																					Gallina"
"Trinity DK																				Dill & Khullar","Wake Forest MR																				Mitchell & Reddy","Boor, Kanan",Neg,"28.8																					Dill																													28.7																					Khullar																													29.2																					Mitchell																													29.3																					Reddy"
"Emory SY																				Shaikh & Yamout","Wake Forest EF																				Edwards & Fernandez","Varda, Scott",Neg,"29																					Shaikh																													29.1																					Yamout																													29.4																					Edwards																													28.8																					Fernandez"
"Central Oklahoma HS																				Hilligoss & Stidham","Harvard GS																				Gordon & Slavinsky","Miller, Nicholas",Aff,"29.1																					Hilligoss																													29.2																					Stidham																													28.8																					Gordon																													28.7																					Slavinsky"
"Kansas HM																				Hegna & Martin","Kentucky BT																				Bannister & Trufanov","Herndon, James",Neg,"29.1																					Hegna																													28.8																					Martin																													29.2																					Bannister																													29																					Trufanov"
"Southern California RW																				Rosenthal & Wang","West Georgia CJ																				Charles & Jordan","Turner, John",Neg,"28.5																					Rosenthal																													28.8																					Wang																													28.6																					Charles																													28.9																					Jordan"
"Georgia State RF																				Regev & Flint","Georgia AR																				Agrawal & Ramanan","Hiland, Al",Neg,"28.4																					Regev																													28.5																					Flint																													28.7																					Agrawal																													28.6																					Ramanan"
