Aff,Neg,Judging,Win,Points/Ranks
"Harvard SH																				Sanjeev & Herman","West Georgia CC																				Charles & Chan","Corrigan, Abraham																													Nagel, Jeff																													Short, Eric","Aff																																																		Aff																																																		Aff","29.4																					Sanjeev																													29.5																					Herman																													28.5																					Charles																													28.4																					Chan																																									29.2																					Sanjeev																													29.3																					Herman																													28.8																					Charles																													28.7																					Chan																																									29.3																					Sanjeev																													29.4																					Herman																													28.4																					Charles																													28.5																					Chan"
"Wake Forest AS																				Athanasopoulos & Sugino","Nevada Las Vegas BK																				Brooks & Kezios","gonzaba, brian																													Kozak, Christopher																													Myers, Andrew","Aff																																																		Aff																																																		Aff","28.7																					Athanasopoulos																													29																					Sugino																													28.5																					Brooks																													28.6																					Kezios																																									29.5																					Athanasopoulos																													29.4																					Sugino																													29.2																					Brooks																													29.1																					Kezios																																									29.1																					Athanasopoulos																													29.2																					Sugino																													28.6																					Brooks																													28.7																					Kezios"
"Michigan State ST																				Strong & Thur","Wake Forest RV																				Reddy & Van Schenck","Evans, Brandon																													Jallits, Matthew																													Stanfield, Daniel","Aff																																																		Aff																																																		Aff","29.2																					Strong																													28.9																					Thur																													28.3																					Reddy																													28.4																					Van Schenck																																									29.3																					Strong																													29.2																					Thur																													28.8																					Reddy																													28.9																					Van Schenck																																									30																					Strong																													29.2																					Thur																													29.1																					Reddy																													28.6																					Van Schenck"
"Liberty CS																				Crane & Schiess","Northwestern MO																				McCarty & O'Brien","Harrigan, Casey																													Repko, William																													Strauss, David","Neg																																																		Neg																																																		Neg","28.5																					Crane																													28.7																					Schiess																													28.9																					McCarty																													29																					O'Brien																																									29																					Crane																													28.6																					Schiess																													28.9																					McCarty																													29.1																					O'Brien																																									28.6																					Crane																													28.5																					Schiess																													29.1																					McCarty																													29.2																					O'Brien"
"Emory FL																				Forman & Lewis","Pittsburgh PR																				Piekos & Ramanna","Gramzinski, Logan																													Paul, Jonathan																													Watson, Hays","Aff																																																		Aff																																																		Aff","29																					Forman																													29.1																					Lewis																													28.5																					Piekos																													28.4																					Ramanna																																									28.8																					Forman																													28.5																					Lewis																													28.6																					Piekos																													28.4																					Ramanna																																									28.9																					Forman																													28.8																					Lewis																													28.3																					Piekos																													28.2																					Ramanna"
"Central Oklahoma HS																				Hilligoss & Stidham","Kentucky GV																				Geldof & Vargason","Campbell, Melanie																													Chase, Allie																													Ehrlich, Miranda","Neg																																																		Neg																																																		Neg","28.4																					Hilligoss																													28.6																					Stidham																													28.5																					Geldof																													28.7																					Vargason																																									28.4																					Hilligoss																													28.6																					Stidham																													28.8																					Geldof																													28.7																					Vargason																																									28.6																					Hilligoss																													28.5																					Stidham																													28.8																					Geldof																													28.7																					Vargason"
"Kentucky HR																				Hampton & Roman","Trinity SY																				Sposeep & Yorko","Bobbitt, Mary																													Walters, Heather																													Weil, Stephen","Aff																																																		Aff																																																		Aff","28.8																					Hampton																													28.9																					Roman																													28.6																					Sposeep																													28.7																					Yorko																																									28.8																					Hampton																													29.2																					Roman																													28.4																					Sposeep																													28.6																					Yorko																																									29																					Hampton																													28.9																					Roman																													28.5																					Sposeep																													28.6																					Yorko"
"Nevada Las Vegas CH																				Cottrell & Horn","Georgia AR																				Agrawal & Ramanan","Moczulski, Leah																													Nikolic, Ana																													Whitmore, Whit","Neg																																																		Neg																																																		Neg","28.5																					Cottrell																													28.4																					Horn																													28.6																					Agrawal																													28.7																					Ramanan																																									28.5																					Cottrell																													25.7																					Horn																													28.6																					Agrawal																													28.8																					Ramanan																																									28.5																					Cottrell																													28.6																					Horn																													28.7																					Agrawal																													28.8																					Ramanan"
"Kansas State PR																				Pena & Ramirez","Harvard AM																				Asimow & Medrano","Holguin, Alex																													Moss, Zachary																													Thoma, Austin","Aff																																																		Aff																																											Neg","28.8																					Pena																													28.6																					Ramirez																													28.7																					Asimow																													28.5																					Medrano																																									29																					Pena																													28.9																					Ramirez																													28.7																					Asimow																													28.5																					Medrano																																									29																					Pena																													28.6																					Ramirez																													29.4																					Asimow																													28.7																					Medrano"
"Binghamton CH																				Cepin & Herrera","Baylor EG																				Evans & Gustavson","Reed, J.V.																													Schultz, James																													Thomas, Christopher","Neg																																																		Neg																																																		Neg","28.6																					Cepin																													28.8																					Herrera																													28.7																					Evans																													29.1																					Gustavson																																									28.6																					Cepin																													28.5																					Herrera																													28.7																					Evans																													28.8																					Gustavson																																									28.1																					Cepin																													28																					Herrera																													28.3																					Evans																													28.5																					Gustavson"
"Kansas BC																				Birzer & Cook","Texas CS																				Chowdhury & Segura","Meloche, Brad																													Phillips, Scott																													Russell, Bill","Aff																																																		Aff																																																		Aff","28.9																					Birzer																													28.8																					Cook																													28.7																					Chowdhury																													28.6																					Segura																																									28.7																					Birzer																													28.4																					Cook																													28.3																					Chowdhury																													28.5																					Segura																																									28.8																					Birzer																													28.7																					Cook																													28.6																					Chowdhury																													28.5																					Segura"
