Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Miami KS																				Kozloski & Schulz","Mary Washington KW																				Kaiser & Williams","Call, Hannah",Neg,"3											27.8																					Kozloski																																								 4											27.7																					Schulz																																								 2											27.9																					Kaiser																																								 1											28																					Williams",
"George Mason BT																				Beck & Troxel","Liberty BM																				Barnett & Macumber","Keeton, Joe",Aff,"1											28.1																					Beck																																								 3											27.9																					Troxel																																								 2											28																					Barnett																																								 4											27.8																					Macumber",
"Monmouth HM																				Husani & Meyers","Illinois AC																				Akari & Carter","Stewart, Clay",Aff,"1											28.6																					Husani																																								 4											27.9																					Meyers																																								 2											28.1																					Akari																																								 3											28																					Carter",
"Illinois SH																				Shahriari & Herzing","Liberty BG																				Barnett & Green","Waldinger, Patrick",Neg,"3											28.7																					Shahriari																																								 4											28.6																					Herzing																																								 2											28.8																					Barnett																																								 1											29.1																					Green",
"George Mason AZ																				Ahmed & Zhao","Liberty PS																				Parish & Stewart","Webster Dunn, Christy",Aff,"1											29.1																					Ahmed																																								 2											28.4																					Zhao																																								 3											28.1																					Parish																																								 4											28																					Stewart",
"George Mason GR																				Guzman & Reddy","Monmouth RD																				Rashid & Diolosa","Taylor, Terrell",Aff,"1											28.5																					Guzman																																								 2											28.4																					Reddy																																								 4											27.8																					Rashid																																								 3											27.9																					Diolosa",
"Illinois HH																				Hodgson & Henderson","Wake Forest MY																				Mauney & Ye","Miller, Ellie",Neg,"3											28.5																					Hodgson																																								 4											28.4																					Henderson																																								 2											28.6																					Mauney																																								 1											28.7																					Ye",
"George Mason KK																				Kim & Kolankiewicz","Monmouth AD																				Allsopp & Diaz","Bhattacharjee, Risha",Neg,"4											28.4																					Kim																																								 2											28.6																					Kolankiewicz																																								 1											28.7																					Allsopp																																								 3											28.5																					Diaz",
"George Mason MZ																				Morrison & Zafar","Monmouth VR																				Vasquez & Rahawi","Johnson, Taylor",Aff,"2											27.7																					Morrison																																								 1											27.8																					Zafar																																								 4											27.4																					Vasquez																																								 3											27.6																					Rahawi",
"Navy PS																				Shea & Psichas","Miami LL																				Li & Lynch","Lee, Edward",Neg,"2											29.1																					Psichas																																								 3											28.4																					Shea																																								 4											28																					Li																																								 1											29.5																					Lynch",
"George Mason BL																				Biggs & Ludwig","Liberty AA																				Allison & Alvord","Langr, Maddie",Neg,"3											28.7																					Biggs																																								 4											28.6																					Ludwig																																								 2											28.8																					Allison																																								 1											28.9																					Alvord",
