Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City HM																				Hauschildt & Mitchell","UT Dallas BK																				Baez & Kaul","Maurer, Samuel",Neg,"28.9																					Hauschildt																													28.7																					Mitchell																													29																					Baez																													28.8																					Kaul"
"UT San Antonio AO																				Alanis & Okolo","Concordia EK																				Engh & Kosevich","Brower, Brenden",Aff,"28.7																					Alanis																													28.8																					Okolo																													28.6																					Engh																													28.5																					Kosevich"
"Central Oklahoma CF																				Cauley & Flake","Missouri - Kansas City WK																				Kroger & Willett","Eisenstadt, Michael",Neg,"28																					Cauley																													28.4																					Flake																													28.8																					Willett																													28.6																					Kroger"
"Texas SW																				Sen & Watts","Kansas BH																				Bajwa & Henry","McFarland, Hunter",Neg,"28.7																					Sen																													28.5																					Watts																													28.6																					Bajwa																													28.8																					Henry"
"Wyoming LT																				Lamb & Talamantes","Kansas FM																				Fry & Massa","Morris, Eric",Neg,"28.8																					Lamb																													28.5																					Talamantes																													29.1																					Fry																													28.4																					Massa"
"Johnson County Community NR																				Niermann & Ruder","Central Oklahoma BM																				Brenneman & Moore","Schauer, Courtney",Neg,"28.8																					Niermann																													28.6																					Ruder																													28.7																					Brenneman																													28.9																					Moore"
"Johnson County Community EM																				Esfandiary & Moncure","Kansas ES																				Esquivel-Yglesias & Schrag","Sehgal, Dhruv",Aff,"28.7																					Esfandiary																													28.8																					Moncure																													28.5																					Esquivel-Yglesias																													28.6																					Schrag"
"Baylor CW																				Conner & Walberg","Missouri State HM																				Hopkins & Morrison","Moore, Matthew",Aff,"28.9																					Conner																													29																					Walberg																													28.5																					Hopkins																													28.6																					Morrison"
"Missouri State DE																				Dickerson & Evans","Kansas BW																				Bastian & Woodcock","Munday, Matt",Aff,"28.1																					Dickerson																													28.4																					Evans																													28.2																					Bastian																													28.3																					Woodcock"
"Concordia BS																				Boals & Spindler","Kansas MM																				Mantis & McFadyen","Scott, Lucia",Aff,"28.7																					Boals																													28.8																					Spindler																													28.5																					Mantis																													28.6																					McFadyen"
"Wyoming CH																				Culver & Henman","Wichita State SW																				Saunders & Welch","Justice, Jacob",Neg,"28.8																					Culver																													29																					Henman																													28.9																					Saunders																													29.3																					Welch"
"UT Dallas GJ																				Gilbert & Johnson","Kansas SD																				Sosalla-Bahr & Delph","Loghry, Chris",Aff,"29																					Gilbert																													28.9																					Johnson																													28.7																					Sosalla-Bahr																													28.8																					Delph"
