Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley OP																				Obuchi & Park","Louisville PT																				Pope & Tolbert","Ruffin, Ameena",Aff,"28.1																					Obuchi																													28																					Park																													27.8																					Pope																													27.9																					Tolbert"
"West Georgia CC																				Charles & Chan","UC Berkeley WG																				Wimsatt & Gray","DeLong, Brian",Neg,"28.5																					Charles																													28.9																					Chan																													29.1																					Wimsatt																													28.7																					Gray"
"Wake Forest GT																				Gidley & Tomasi","Michigan MD																				Meyers-Levy & Donovan","Poapst, Jackie",Neg,"28.3																					Gidley																													28.5																					Tomasi																													29.1																					Meyers-Levy																													28.7																					Donovan"
"Towson BG																				Begum & Gillespie","Washington BP																				Bellis & Petrone","Carroll, Darrian",Neg,"28.7																					Begum																													28.5																					Gillespie																													28.6																					Bellis																													28.8																					Petrone"
"Rutgers-Newark CW																				Carrera & Wyche","Nevada Las Vegas TW																				Taylor & Warren","Cheek, Ryan",Aff,"28.5																					Carrera																													28.3																					Wyche																													28																					Taylor																													28.1																					Warren"
"Wake Forest DM																				Dean & Munoz","Indiana NT																				Novicoff & Tally","Phillips, Scott",Aff,"28.9																					Dean																													28.8																					Munoz																													28.4																					Novicoff																													28.3																					Tally"
"Oklahoma PS																				Pickens & Sanchez","Kentucky BT																				Bannister & Trufanov","Rebrovick, Tripp",Aff,"29																					Pickens																													29.1																					Sanchez																													28.9																					Bannister																													28.8																					Trufanov"
"Indiana HF																				Hoffman & Ferguson","Harvard MS																				Midha & Sanjeev","Krakoff, Joe",Neg,"28.7																					Hoffman																													28.8																					Ferguson																													29.1																					Midha																													29.5																					Sanjeev"
"Kansas FK																				Fry & Katz","Wake Forest AS																				Athanasopoulos & Sugino","Sauceda, Hope",Neg,"28.9																					Fry																													28.8																					Katz																													29.3																					Athanasopoulos																													29.2																					Sugino"
"Baylor WZ																				Woods & Zoda","Michigan GW																				Goldschlag & Walrath","montee, andy",Aff,"28.8																					Woods																													29																					Zoda																													28.6																					Goldschlag																													28.7																					Walrath"
"George Mason BH																				Brown & Hansen","Georgetown GL																				Gibson & Li","Lundeen, Geoff",Aff,"28.9																					Brown																													28.8																					Hansen																													28.4																					Gibson																													28.6																					Li"
"Emory SY																				Shaikh & Yamout","Kentucky AN																				Adam & Noparstak","Strong, Margaret",Neg,"28.8																					Shaikh																													28.9																					Yamout																													29																					Adam																													29.1																					Noparstak"
