Aff,Neg,Judging,Win,Points/Ranks
"Weber State GT																				Gaither & Tippets","UC Berkeley WG																				Wimsatt & Gray","McFarland, Hunter",Neg,"29.1																					Gaither																													29																					Tippets																													29.4																					Wimsatt																													29.2																					Gray"
"Michigan State RB																				Rodriguez & Brown","Michigan DM																				Donovan & Meyers-Levy","Moczulski, Leah",Neg,"28.5																					Rodriguez																													28.6																					Brown																													28.7																					Donovan																													28.8																					Meyers-Levy"
"Oklahoma SS																				Smith & Skelton","Emory LM																				Lewis & Marcus","Grasse, Donald",Neg,"28.3																					Skelton																													28																					Smith																													27.7																					Lewis																													27.5																					Marcus"
"Dartmouth HA																				Ahmad & Hill-Weld","Weber State HR																				Hall & Rawle","Crossan, Ben",Aff,"28.5																					Hill-Weld																													28.3																					Ahmad																													28.4																					Legionaires																													28.2																					Rawle"
"Wake Forest GT																				Gidley & Tomasi","UC Berkeley FM																				Fleming & Martin","Jallits, Matthew",Aff,"28.5																					Gidley																													29																					Tomasi																													28.7																					Fleming																													28.8																					Martin"
"Nevada Las Vegas SS																				Smith & Stinnett","Texas BP																				Bleiweiss & Pabst","Strange, Ken",Neg,"28.7																					Smith																													28.5																					Stinnett																													28.6																					Bleiweiss																													28.8																					Pabst"
"UC Berkeley OP																				Obuchi & Park","Dartmouth CM																				Cornejo & McCallum","Lee, Jr, George",Aff,"28.4																					Obuchi																													28.5																					Park																													28.3																					Cornejo																													28.2																					McCallum"
"Texas SH																				Segura & Harun","Oklahoma PS																				Plange & Sebunya","Brough, Taylor",Aff,"29.6																					Segura																													29.5																					Harun																													29.8																					Plange																													29.7																					Sebunya"
"UC Berkeley SM																				Spurlock & Muppalla","Cal State Fullerton GR																				Garcia & Ruano","Conklin, Elyse",Aff,"29.1																					Spurlock																													29.2																					Muppalla																													29																					Garcia																													28.9																					Ruano"
"UT Dallas JB																				Johnson & Becker","Texas KM																				Keleman & McKinley","Campbell, Rashid",Aff,"28.2																					Johnson																													28																					Becker																													27.3																					Keleman																													27.4																					McKinley"
"Wyoming HL																				Hellebuick & Lamb","Washington BU																				Bellis & Unger","Stroud, Micheal",Aff,"28.7																					Hellebuick																													28.6																					Lamb																													28.4																					Bellis																													28.5																					Unger"
"Georgetown KL																				Knez & Louvis","Harvard MS																				Midha & Sanjeev","Newton, Jordon",Aff,"29.4																					Knez																													29.3																					Louvis																													29																					Midha																													29.2																					Sanjeev"
"Kentucky TB																				Trufanov & Bannister","Cal State Fullerton HJ																				Harris & Johnston","Bankey, Brendon",Aff,"28.8																					Trufanov																													28.9																					Bannister																													28.5																					Harris																													28.4																					Johnston"
"Harvard CD																				Drecker-Waxman & Cordoves","Nevada Las Vegas AK																				Aguilar & Kezios","Malone, Ryan",Aff,"28.9																					Cordoves																													29.1																					Drecker-Waxman																													28.8																					Aguilar																													29																					Kezios"
"Dartmouth CF																				Carithers & Funston","Nevada Las Vegas BO																				Berrios & Ogata","Harrigan, Casey",Aff,"28.8																					Carithers																													28.7																					Funston																													28.6																					Berrios																													28.5																					Ogata"
"Puget Sound FQ																				Frank & Queirolo","UC Berkeley MC																				Chen & Meel","Osborn, Martin",Neg,"28.7																					Frank																													28.5																					Queirolo																													28.6																					Meel																													28.4																					Chen"
"Dartmouth VV																				Varma & Varma","Northwestern CE																				Callahan & Esman","Justice, Jacob",Neg,"28.9																					Varma																													28.8																					Varma																													29.2																					Callahan																													29.1																					Esman"
"Nevada Las Vegas GH																				Gomez & Horn","Wake Forest CR																				Cronin & Reddy","Varda, Scott",Aff,"29.7																					Gomez																													29.2																					Horn																													29.3																					Cronin																													29.1																					Reddy"
"Texas KS																				Kilpatrick & Stransky","Michigan State MW																				Munsinger & Walkington","Phillips, Scott",Neg,"29																					Kilpatrick																													29.2																					Stransky																													29.3																					Munsinger																													29.1																					Walkington"
"Gonzaga BE																				Basler & Elias","Dartmouth EX																				Estrada & Xiang","Poapst, Jackie",Neg,"28.3																					Basler																													28.2																					Elias																													28.6																					Estrada																													28.5																					Xiang"
"Indiana GD																				Gallina & Dehmlow Dunne","Oklahoma SP																				Sanchez & Pickens","Myers, Andrew",Neg,"28.5																					Gallina																													28.4																					Dehmlow Dunne																													28.6																					Sanchez																													28.7																					Pickens"
"Minnesota AL																				Asirvatham & Leburu","Gonzaga SJ																				Spraker & Johnson","Deming, Kyle",Aff,"28.6																					Asirvatham																													28.9																					Leburu																													28.8																					Spraker																													28.7																					Johnson"
"Gonzaga SW																				Skoog & Weinhardt","Oklahoma JW																				Juarez & White","Sehgal, Dhruv",Aff,"28.5																					Skoog																													28.4																					Weinhardt																													28.2																					Juarez																													28.3																					White"
"Kansas HW																				Hegna & Walter","Georgetown KK																				Kelley & Krishnan","Gliniecki, Tom",Aff,"29																					Hegna																													28.9																					Walter																													28.6																					Kelley																													28.7																					Krishnan"
"Wake Forest DM																				Dean & Munoz","Kansas KF																				Katz & Fry","Klarman, Brian",Aff,"28.4																					Dean																													28.3																					Munoz																													28																					Katz																													27.9																					Fry"
