Aff,Neg,Judging,Win,Points/Ranks
"Houston MP																				Martine & Polkinghorne","Wayne State CH																				Curtiss & Husic","Rebrovick, Tripp",Neg,"28.4																					Martine																													27.9																					Polkinghorne																													28.8																					Curtiss																													28.7																					Husic"
"Wake Forest LM																				Logan & Marban","Harvard BC																				bates & Cooper","Buntin, Jeff",Neg,"28.3																					Logan																													28.4																					Marban																													28.7																					Bates																													28.6																					Cooper"
"Emory FG																				Forman & Gazmararian","Wake Forest GK																				geraghty & Klein","Justice, Jacob",Aff,"28.9																					Forman																													29.1																					Gazmararian																													29																					Geraghty																													28.8																					Klein"
"Wake Forest HF																				Harper & Fernandez","Michigan State BP																				Brown & Pepper","Smale, Bee",Neg,"28.6																					Harper																													28.8																					Fernandez																													29																					Brown																													28.7																					Pepper"
"Kentucky BT																				Bannister & Trufanov","Kansas FM																				Fry & Martin","Herndon, James",Aff,"29.1																					Bannister																													29.2																					Trufanov																													28.7																					Fry																													28.6																					Martin"
"Kansas KR																				Katz & Robinson","Kentucky HR																				Hackman & Rivas","Bolman, Brad",Aff,"29.2																					Katz																													29.1																					Robinson																													28.6																					Hackman																													28.7																					Rivas"
"Georgetown BP																				Bernstein & Piliero","George Mason HO																				Howley & Oliver","Strauss, David",Neg,"28.8																					Bernstein																													28.5																					Piliero																													28.7																					Howley																													28.6																					Oliver"
"Georgia MY																				Mokhemar & Yonter","Michigan ZS																				Zhu & Smith","Moczulski, Leah",Neg,"28.1																					Mokhemar																													27.9																					Yonter																													28.2																					Zhu																													28.3																					Smith"
"Harvard GS																				Gordon & Slavinsky","Emory AW																				Abramson & Wells","Manchester, Jack",Aff,"29																					Gordon																													29.1																					Slavinsky																													28.7																					Abramson																													28.6																					Wells"
"Wyoming HT																				Hellebuick & Talamantes","Michigan FT																				Franz & Taylor","Whitaker, Robert",Neg,"28.2																					Hellebuick																													28.4																					Talamantes																													28.8																					Franz																													28.9																					Taylor"
"Harvard AM																				Asimow & Medrano","Dartmouth XE																				Xiang & Estrada","McFarland, Hunter",Aff,"29																					Asimow																													28.8																					Medrano																													28.6																					Xiang																													28.5																					Estrada"
"Louisville AY																				Amburgey & Yeargin","Wake Forest EW																				Edwards & Williams","Hussein, Nadia",Neg,"28																					Amburgey																													28.7																					Yeargin																													29																					Edwards																													28.9																					Williams"
"Trinity FS																				Faust & Salazar","Northwestern BB																				Balachundhar & Byrne","Bricker, Brett",Neg,"28.6																					Faust																													28.4																					Salazar																													28.5																					Balachundhar																													28.7																					Byrne"
"Georgia AR																				Agrawal & Ramanan","Pittsburgh FK																				Ferolie & Ku","Zemel, Quinn",Aff,"28.7																					Agrawal																													28.5																					Ramanan																													28.1																					Ferolie																													28.3																					Ku"
"Michigan State MG																				Munsinger & Grossman","Northwestern KO																				Kalghatgi & Okunlola","Kelley, Brandon",Aff,"28.7																					Munsinger																													28.5																					Grossman																													28.2																					Kalghatgi																													28.3																					Okunlola"
"Louisville WT																				Williams & Thompson","George Mason HL																				Hansen & Lowery","Jackson, Jalisa",Neg,"28.5																					Williams																													28.4																					Thompson																													28.7																					Hansen																													28.6																					Lowery"
"Florida KG																				Kizito & Gonzalez","UC Berkeley NH																				Neelakandan & harris","Evans, Rashad",Neg,"28.7																					Kizito																													28																					Gonzalez																													29.2																					Neelakandan																													29.4																					harris"
"Georgia RS																				Rice & Stupek","Northwestern JK																				Jain & Karlin","Nagy, John",Aff,"29.1																					Rice																													29.2																					Stupek																													29																					Jain																													28.9																					Karlin"
"Nevada Las Vegas HG																				Horn & Gomez","UC Berkeley RD																				Ramesh & Devavrat","Perkins, Dallas",Aff,"28.7																					Horn																													28.4																					Gomez																													27.2																					Ramesh																													27.1																					Devavrat"
"Georgetown GS																				Gibson & Salunga","Emory QT																				Quashie & Tucker","Chebrolu, Rishi",Neg,"28.4																					Gibson																													28.3																					Salunga																													28.6																					Quashie																													28.5																					Tucker"
"Houston LS																				Love & Spiehler","Dartmouth AA																				Ahmad & Anderson","Weathers, Aaron",Neg,"28.5																					Love																													28.6																					Spiehler																													28.7																					Ahmad																													28.9																					Anderson"
