Aff,Neg,Judging,Win,Points/Ranks
"Florida CM																				Cartagena & Marchini","George Mason MT																				Mohney & Thomas","Leeson-Schatz, Joe",Neg,"28.6																					Cartagena																													28.4																					Marchini																													28.3																					Mohney																													28.5																					Thomas"
"West Virginia MM																				Mullins & McTeer","Liberty JW																				Jackson & Wullschleger","Scher, Adam",Aff,"27.6																					Mullins																													27.5																					McTeer																													27.3																					Jackson																													27.4																					Wullschleger"
"United States Military BC																				Barlow & Caston","Cornell RK																				Rooney & Knight","Cherry, Kaine",Aff,"28.8																					Barlow																													28.6																					Caston																													28.4																					Rooney																													28.5																					Knight"
"Navy RM																				Roach & Mueller","George Mason GM																				Ghanem & Melton","Lee, Adam R.",Neg,"28.3																					Roach																													28.1																					Mueller																													28.2																					Ghanem																													28.4																					Melton"
"Cornell LT																				Tilmes & Luciani","James Madison PM																				Panetti & Montiero","Whitley, Kevin",Neg,"28.1																					Luciani																													28.3																					Tilmes																													28.7																					Panetti																													28.8																					Montiero"
"James Madison CP																				Conroy & Perez","United States Military BG																				Bryant & Gulbis","Murray, Lindsey",Aff,"28																					Conroy																													28.3																					Perez																													27.7																					Bryant																													27.4																					Gulbis"
"Rutgers-Newark WF																				Wyche & Fakorede","George Mason BO																				Brown & Oliver","Evans, Ignacio",Aff,"29.2																					Wyche																													29.1																					Fakorede																													28.9																					Brown																													28.5																					Oliver"
"Liberty BC																				Bordelon & Crenshaw","James Madison TG																				Thies & Gamboa","Warne, A.J.",Aff,"28.5																					Bordelon																													28.6																					Crenshaw																													28.7																					Thies																													28.3																					Gamboa"
"NYU PZ																				Panchanadam & Zhang","Binghamton BS																				Buttgereit & Smith","Rubino, Kathryn",Neg,"28.4																					Panchanadam																													28.2																					Zhang																													28.5																					Buttgereit																													28.3																					Smith"
"RutgersNewark QC																				Carrera & Quiroz","George Mason DM																				Dailey & Massa","Ruffin, Ameena",Neg,"28.5																					Quiroz																													28.6																					Carrera																													28.9																					Dailey																													28.4																					Massa"
"NYU AK																				Andreyeva & Knight","Binghamton SY																				Schulze & Yan","Patrice, Joe",Neg,"27.7																					Andreyeva																													27.8																					Knight																													27.9																					Schulze																													28.5																					Yan"
