Aff,Neg,Judging,Win,Points/Ranks
"Southern California DW																				Dille & Walters","Pittsburgh BR																				Brahin & Ramanna","Scott, Lucia",Neg,"27.9																					Dille																													27.8																					Walters																													28.2																					Brahin																													28.3																					Ramanna"
"Puget Sound FR																				Frank & Ritner","Wyoming CH																				Culver & Henman","Hampton, Jyleesa",Neg,"28.3																					Frank																													28.2																					Ritner																													28.5																					Culver																													28.6																					Henman"
"Emory FG																				Forman & Gazmararian","Harvard BC																				Bates & Cooper","Saiedian, Ideen",Aff,"29.2																					Forman																													29.3																					Gazmararian																													28.8																					Bates																													28.7																					Cooper"
"Northwestern CE																				Callahan & Esman","Wayne State AD																				Anton & Davis","McIntosh, Val",Aff,"29.1																					Callahan																													29.4																					Esman																													29.2																					Anton																													29																					Davis"
"Georgia State CC																				Caudill & Croitoru","Kansas HM																				Hegna & Martin","Lastovica, Kyle",Neg,"27.8																					Caudill																													27.9																					Croitoru																													29.2																					Hegna																													29																					Martin"
"Kansas BW																				Bastian & Woodcock","Dartmouth EM																				Estrada & McCallum","Vellayappan, Arjun",Neg,"28.2																					Bastian																													28.3																					Woodcock																													28.7																					Estrada																													28.5																					McCallum"
"Wake Forest AW																				Athanasopoulos & Williams","Kansas FM																				Fry & Massa","Phillips, Scott",Aff,"29.3																					Athanasopoulos																													28.9																					Williams																													28.8																					Fry																													28.7																					Massa"
"Wyoming LT																				Lamb & Talamantes","UC Berkeley NR																				Neelakandan & Ramesh","Bhattacharjee, Risha",Neg,"28.7																					Lamb																													28.6																					Talamantes																													28.9																					Neelakandan																													28.8																					Ramesh"
"Michigan State AS																				Adair & Scullion","Arizona State CR																				Chowdhury & Ram","Garner, Richard",Neg,"28.6																					Adair																													28.4																					Scullion																													28.5																					Chowdhury																													28.9																					Ram"
"Harvard AM																				Asimow & Medrano","Rutgers-Newark CW																				Carrera & Wyche","Leonardi, Chris",Aff,"29																					Asimow																													29.1																					Medrano																													28.8																					Carrera																													28.9																					Wyche"
"Rutgers-Newark AQ																				Asafu-Adjaye & Quiroz","Iowa NO																				Namakula & Oberto-Besso","Hussein, Nadia",Neg,"28.2																					Asafu-Adjaye																													28																					Quiroz																													28.4																					Namakula																													28.3																					Oberto-Besso"
"Kansas KR																				Katz & Robinson","Harvard RS																				Raghavan & Schnall","Shook, Lindsey",Aff,"29.2																					Katz																													29.1																					Robinson																													28.8																					Raghavan																													28.6																					Schnall"
"Georgia RS																				Rice & Stupek","Binghamton YM																				Yan & Montero","Hiland, Al",Aff,"29.1																					Rice																													29																					Stupek																													28.9																					Yan																													28.8																					Montero"
"Missouri State HM																				Hopkins & Morrison","Kansas RF																				Ross & Fitzpatrick","Vargason, Ava",Neg,"28.6																					Hopkins																													28.5																					Morrison																													28.8																					Ross																													28.7																					Fitzpatrick"
"Southern California BL																				Berger & Larsen","Kentucky RH																				Rivas & Hackman","Chase, Allie",Aff,"29.4																					Berger																													29.3																					Larsen																													28.7																					Rivas																													28.8																					Hackman"
"Missouri State DE																				Dickerson & Evans","Baylor CW																				Conner & Walberg","Atchison, Jarrod",Aff,"29																					Dickerson																													28.8																					Evans																													28.9																					Conner																													28.7																					Walberg"
"Texas SK																				Sun & Khan","Michigan VL																				Vance & Love","Lundeen, Geoff",Neg,"28.1																					Sun																													28.3																					Khan																													28.8																					Vance																													28.6																					Love"
"Wake Forest EF																				Edwards & Fernandez","Wayne State CH																				Curtiss & Husic","Tauring-Traxler, Oskar",Aff,"28.8																					Edwards																													28.9																					Fernandez																													28.5																					Curtiss																													28.7																					Husic"
"Georgetown BK																				Bernstein & Knez","Wake Forest HV																				Harper & Van Schenck","Tippets, Misty",Aff,"29.1																					Bernstein																													29.4																					Knez																													29																					Harper																													29.3																					Van Schenck"
"James Madison GS																				Gamboa & Sedhai","Michigan State WJ																				Walkington & Jones","Allsup, Andrew",Neg,"28.4																					Gamboa																													28.5																					Sedhai																													28.8																					Walkington																													28.7																					Jones"
"James Madison CT																				Conroy & Thies","Kansas BH																				Bajwa & Henry","Hirn, Kevin",Neg,"28.4																					Conroy																													28.5																					Thies																													28.9																					Bajwa																													28.6																					Henry"
