Aff,Neg,Judging,Win,Points/Ranks
"Navy PM																				Phillips & Mueller","UC Berkeley CM																				Chen & Meel","Slaw, Talya",Neg,"28.5																					Phillips																													28.4																					Mueller																													28.9																					Chen																													28.8																					Meel"
"Louisville GT																				Gordon & Thompson","West Georgia MJ																				Michael & Jordan","Zaikowski, Jonathan",Neg,"28.2																					Gordon																													28.1																					Thompson																													28.6																					Michael																													28.5																					Jordan"
"Harvard AM																				Asimow & Medrano","Minnesota AL																				Asirvatham & Leburu","Woodruff, Austin",Aff,"28.8																					Asimow																													29																					Medrano																													28.5																					Asirvatham																													28.4																					Leburu"
"Houston GL																				Graves & Love","Gonzaga JM																				Johnson & McRoberts","Jallits, Matthew",Neg,"28.7																					Graves																													28.2																					Love																													28.4																					Johnson																													28.3																					McRoberts"
"Houston KS																				Khan & Spiehler","James Madison CD																				Conroy & Deihl","Chiri, Vida",Neg,"28.8																					Khan																													28.5																					Spiehler																													28.6																					Conroy																													28.7																					Deihl"
"Harvard BC																				Banks & Cordoves","Michigan State GR																				Runburg & Grossman","Hall, Emily",Neg,"28.4																					Banks																													28.3																					Cordoves																													28.5																					Grossman																													28.6																					Runburg"
"Liberty OR																				Omala & Robinson","Emory DP																				Demers & Phillips","Thoma, Austin",Neg,"28.3																					Omala																													28.4																					Robinson																													28.8																					Demers																													28.7																					Phillips"
"Harvard MS																				Midha & Sanjeev","Georgetown KM																				Kelley & Mills","Susko, Peter",Aff,"29																					Midha																													29.4																					Sanjeev																													28.8																					Kelley																													28.7																					Mills"
"Michigan M-LS																				Meyers-Levy & Shelton","James Madison BK																				Buchholz & Konrad","Rebrovick, Tripp",Aff,"28.5																					Meyers-Levy																													28.6																					Shelton																													28.4																					Buchholz																													28																					Konrad"
"Georgia State DH																				De La Huerta & Hussein","UC Berkeley OP																				Obuchi & Park","English, Eric",Neg,"5																					De La Huerta																													28.3																					Hussein																													29.3																					Obuchi																													29.1																					Park"
"Michigan WG																				Walrath & Goldschlag","Harvard MT																				Mohamed & Trepka","Woodward, David Michael",Aff,"28.6																					Walrath																													28.7																					Goldschlag																													28.4																					Mohamed																													28.5																					Trepka"
"Emory FL																				Forman & Lowe","Trinity DK																				Dill & Khullar","Bagwell, Dan",Aff,"29.1																					Forman																													29.2																					Lowe																													28.8																					Dill																													29																					Khullar"
"Georgia State CL																				Croitoru & Leonard","Liberty BD																				Byram & Dabney","Hart, Andrew",Neg,"28.2																					Croitoru																													28																					Leonard																													28.3																					Byram																													28.1																					Dabney"
"Indiana NT																				Novicoff & Tally","Liberty JR																				Jackson & Robillard","Thomas, Christopher",Aff,"28.4																					Novicoff																													27.8																					Tally																													28																					Jackson																													28.2																					Robillard"
"Michigan State WM																				Walkington & Munsinger","Pittsburgh BF																				Brahin & Ferolie","Fitzmier, Daniel",Aff,"28.7																					Walkington																													28.6																					Munsinger																													28.4																					Brahin																													28.5																					Ferolie"
"Indiana DG																				Dehmlow Dunne & Gallina","Emory LM																				Lewis & Marcus","Steiner, Rebecca",Neg,"28.2																					Dehmlow Dunne																													28.3																					Gallina																													28.5																					Lewis																													28.4																					Marcus"
"UC Berkeley MS																				Muppalla & Spurlock","Northwestern JY																				Jankovsky & Young","Stevenson, Ron",Aff,"29.2																					Muppalla																													29																					Spurlock																													28.4																					Jankovsky																													28.6																					Young"
"Gonzaga BE																				Basler & Elias","Puget Sound QF																				Queirolo & Frank","Joiner, Brina",Neg,"27																					Basler																													28																					Elias																													29																					Queirolo																													29.5																					Frank"
"Georgia AR																				Agrawal & Ramanan","Trinity SY																				Sposeep & Yorko","Evans, Brandon",Aff,"29.1																					Agrawal																													28.9																					Ramanan																													28.3																					Sposeep																													28.5																					Yorko"
"Kentucky PS																				Powell & Sanchez","Pittsburgh CR																				Cusick & Ramanna","Edwards, Meagan",Neg,"28.7																					Powell-Pkojo																													28.5																					Sanchez																													29.3																					Cusick																													29.2																					Ramanna"
"Georgetown KL																				Knez & Louvis","George Mason KM																				Kaye & Melton","Lyle, Jim",Aff,"28.8																					Knez																													29																					Louvis																													28.2																					Kaye																													28.1																					Melton"
"James Madison CT																				Cerja & Thies","Wyoming CH																				Culver & Henman","Struth, Matt",Neg,"28.2																					Cerja																													28.3																					Thies																													28.8																					Culver																													28.4																					Henman"
"Central Florida FO																				Foon & Olson","Kentucky AR																				Adam & Rivas","Bolman, Brad",Neg,"28.5																					Foon																													28.7																					Olson																													29																					Adam																													28.9																					Rivas"
"Pittsburgh KL																				Krizan & Lee","Emory BC																				Burgess & Cozad","Crossan, Ben",Aff,"28.5																					Krizan																													28.7																					Lee																													28.6																					Burgess																													28.3																					Cozad"
"Georgetown KS																				Krishnan & Shepherd","Michigan PS																				Peilen & Smith","Petersen, Mathew",Aff,"28.6																					Krishnan																													28.7																					Shepherd																													28.5																					Peilen																													28.4																					Smith"
"Georgetown GL																				Gibson & Li","Michigan MeSh																				Meadows & Shah","Strauss, David",Neg,"28.4																					Gibson																													28.8																					Li																													28.6																					Meadows																													28.5																					Shah"
"James Madison LW																				Lepp & Wardak","Emory LS																				Lessnick & Shaikh","Justice, Jacob",Aff,"28.5																					Lepp																													28.7																					Wardak																													28.4																					Lessnick																													28.6																					Shaikh"
"Kansas WH																				Walter & Hegna","Northwestern BW																				Byrne & Weideman","Erpenbach, Jackson",Aff,"28.7																					Walter																													28.8																					Hegna																													28.4																					Byrne																													28.6																					Weideman"
"Georgia YM																				Mokhemar & Yonter","Georgia State FN																				Flint & Nails","McCleary, Patrick",Neg,"27.8																					Yonter																													27.7																					Mokhemar																													28.1																					Flint																													28																					Nails"
"Michigan State CI																				Campbell & Impastato","Gonzaga JS																				Johnson & Spraker","Nagy, John",Aff,"28.5																					Campbell																													28.6																					Impastato																													28.4																					Johnson																													28.7																					Spraker"
"Kansas BC																				Birzer & Cook","Michigan State RB																				Rodriguez & Brown","Crowe, Michael",Aff,"28.4																					Birzer																													28.5																					Cook																													28																					Rodriguez																													27.9																					Brown"
"Northwestern CE																				Callahan & Esman","Gonzaga SW																				Skoog & Weinhardt","Stanfield, Daniel",Aff,"29																					Callahan																													29.4																					Esman																													28.1																					Skoog																													28.2																					Weinhardt"
"Michigan TU																				Taylor & Ungerleider","Nevada Las Vegas BO																				Berrios & Ogata","Newton, Jordon",Neg,"27.7																					Taylor																													27.8																					Ungerleider																													28.1																					Berrios																													28.2																					Ogata"
"George Mason CH																				Clarke & Howley","Wake Forest EG																				Estrada & geraghty","Bricker, Brett",Neg,"28.4																					Clarke																													28.3																					Howley																													28.5																					Estrada																													28.6																					Geraghty"
"Northwestern KL																				Kohli & Levin","Dartmouth AB																				Ahmad & Belhachmi","McFarland, Hunter",Aff,"28.7																					Kohli																													28.5																					Levin																													28.6																					Ahmad																													28.4																					Belhachmi"
"Michigan CW																				Cleaver & Williams","Wake Forest NW																				Nys & Williams","Holguin, Alex",Neg,"28.5																					Cleaver																													28.7																					Williams																													28.8																					Nys																													28.6																					Williams"
"Wake Forest GT																				Gidley & Tomasi","Emory BY																				Baker & Yamout","Strong, Margaret",Neg,"28.4																					Gidley																													29																					Tomasi																													28.8																					Baker																													28.9																					Yamout"
"Kentucky BT																				Bannister & Trufanov","Georgia RS																				Rice & Stupek","O'Gorman, Danielle",Aff,"28.8																					Bannister																													28.9																					Trufanov																													28.7																					Rice																													28.6																					Stupek"
"Emory QT																				Quashie & Tucker","Michigan State BP																				Pepper & Brill","Sharif, Khalid",Aff,"28.7																					Quashie																													28.8																					Tucker																													28.5																					Brill																													28.2																					Pepper"
