Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Weber State SS																				Sanchez & Shackelford","Nevada Las Vegas BK																				Brooks & Kezios","Gerber, Matt",Neg,"2											28.8																					Sanchez																																								 4											28.6																					Shackelford																																								 3											28.7																					Brooks																																								 1											28.9																					Kezios",
"California, Berkeley GG																				Gruber & Greenbury","Rutgers-Newark NM																				Nave & Murphy","Weitz, Mike “;Shooter“;",Neg,"4											29																					Gruber																																								 3											29.1																					Greenbury																																								 2											29.2																					Nave																																								 1											29.3																					Murphy",
"Emporia State TW																				Turley & Warma","Wichita State OS																				O'Donnell & Saunders","Hampton, Jyleesa",Neg,"3											28.2																					Turley																																								 4											28.1																					Warma																																								 1											28.5																					O'Donnell																																								 2											28.4																					Saunders",
"Emporia State FG																				Ford & Gilmore","Arizona State BR																				Brisson & Ram","Ajisafe, Jide",Aff,"2											28.4																					Ford																																								 1											28.5																					Gilmore																																								 4											27.5																					Brisson																																								 3											28																					Ram",
"Kansas BiCo																				Birzer & Cook","Oklahoma SP																				Sebunya & Plange","DiPiazza, Philip",Aff,"2											28.7																					Birzer																																								 1											28.8																					Cook																																								 4											28.2																					Sebunya																																								 3											28.3																					Plange",
"Oklahoma SS																				Schexnayder & Smith","California, Berkeley IJ																				Irving-Thomas & Jordan","Cheek, Ryan",Aff,"1											28.7																					Schexnayder																																								 2											28.6																					Smith																																								 4											28.4																					Irving-Thomas																																								 3											28.5																					Jordan",
"Southern Methodist WN																				Nintunze & Warren","North Texas MR																				Martinez & Rowe","Gonzalez, Joshua",Neg,"4											27.7																					Warren																																								 3											28																					Nintunze																																								 2											28.3																					Martinez																																								 1											28.5																					Rowe",
"Kansas KR																				Katz & Robb","California, Berkeley SW																				Sergent-Leventhal & Wimsatt","Thompson, Jacob",Neg,"3											28.6																					Katz																																								 4											28.4																					Robb																																								 1											29.2																					Sergent-Leventhal																																								 2											29.1																					Wimsatt",
"Kansas DO																				Duhon & Owen","Rutgers-Newark QH																				Quiroz & Haughton","Lee, George",Aff,"1											28.5																					Duhon																																								 2											28.4																					Owen																																								 3											28.3																					Quiroz																																								 4											28.2																					Haughton",
"Nevada Las Vegas AO																				Aguilar & Ogata","Gonzaga CJ																				Clawson & Johnson","Rubaie, Brian",Aff,"3											28.4																					Aguilar																																								 1											28.6																					Ogata																																								 4											28.3																					Clawson																																								 2											28.5																					Johnson",
"Johnson County Community College GH																				Getto & Hopkins","UT Dallas PB																				Powell & Becker","Allen, Ben",Neg,"3											28.4																					Getto																																								 4											28.3																					Hopkins																																								 2											28.5																					Powell																																								 1											28.6																					Becker",
"Baylor BZ																				Boor & Zoda","Fresno State LS																				Levin & Sicairos","Doty, Kendra",Aff,"1											28.8																					Boor																																								 2											28.5																					Zoda																																								 3											28.1																					Levin																																								 4											27.9																					Sicairos",
"Kansas FK																				Foreman & Khatri","California, Berkeley AK																				Alattar & Kovnick","Garcia-Lugo, Juan",Aff,"1											28.9																					Foreman																																								 2											28.8																					Khatri																																								 4											28.6																					Alattar																																								 3											28.7																					Kovnick",
"Baylor BC																				Barron & Conner","Kansas BR																				Bell & Robinson","Feldman, Jonah",Neg,"4											28.5																					Barron																																								 3											28.6																					Conner																																								 2											28.7																					Bell																																								 1											29																					Robinson",
"Wichita State BL																				Buchanan & Lefler","Kansas WS																				Woodcock & Schrag","Coleman, Matt",Neg,"3											27.9																					Buchanan																																								 2											28																					Lefler																																								 1											28.1																					Woodcock																																								 4											27.8																					Schrag",
"Kansas HaWe																				Harris & Wefald","Kansas State KS																				Klucas & Scott","Crunkilton, Cody",Neg,"2											28.6																					Harris																																								 3											28.5																					Wefald																																								 1											28.7																					Klucas																																								 4											28.4																					Scott",
