Aff,Neg,Judging,Win,Points/Ranks
"Northwestern MV																				Miles & Vellayappan","Harvard BS																				Bolman & Suo","Box, Brian																													Meloche, Brad																													Stevenson, Ronald","Aff																																																																							Neg																													Aff","29.1																					Miles																													29																					Vellayappan																													28.8																					Bolman																													28.7																					Suo																																									29.4																					Miles																													29.3																					Vellayappan																													29.6																					Bolman																													29.2																					Suo																																									29.5																					Miles																													29.2																					Vellayappan																													29.4																					Bolman																													29.3																					Suo"
"Arizona State CR																				Chotras & Rajan","Emory KL																				Klarman & Lowe","Cram Helwich, David																													Ewing, Jack																													Spies, Stephanie","Neg																																																		Neg																																																		Neg","28.4																					Chotras																													28.6																					Rajan																													28.7																					Klarman																													28.5																					Lowe																																									28.3																					Chotras																													28.5																					Rajan																													28.7																					Klarman																													28.4																					Lowe																																									28.4																					Chotras																													28.7																					Rajan																													28.6																					Klarman																													28.5																					Lowe"
"Kentucky GV																				Geldof & Vargason","Oklahoma AC																				Ard & Chiles","Montee, Andy																													Short, Eric																													Stone, Corey","Neg																																																		Neg																																																		Neg","28.9																					Geldof																													29																					Vargason																													29.3																					Ard																													29.1																					Chiles																																									28.7																					Geldof																													28.9																					Vargason																													29																					Ard																													28.8																					Chiles																																									29.5																					Geldof																													29.7																					Vargason																													29.8																					Ard																													29.4																					Chiles"
"California, Berkeley MS																				Muppalla & Spurlock","Kentucky GN																				Grasse & Noparstak","Bacon, Eli																													Fisher, Matt																													Pipkin, Stephen","Aff																																																																							Neg																													Aff","29.4																					Muppalla																													29.2																					Spurlock																													29.3																					Grasse																													29.1																					Noparstak																																									28.8																					Muppalla																													28.7																					Spurlock																													29.3																					Grasse																													28.9																					Noparstak																																									29.2																					Muppalla																													29.1																					Spurlock																													29																					Grasse																													28.9																					Noparstak"
"Michigan DM																				Donovan & Meyers-Levy","Liberty CE																				Chiri & Edwards","Antonucci, Michael																													Murray, Steven																													Paone, Ralph","Aff																																											Neg																																																		Neg","28.8																					Donovan																													29																					Meyers-Levy																													28.9																					Chiri																													28.7																					Edwards																																									28.3																					Donovan																													28.6																					Meyers-Levy																													28.4																					Chiri																													28.7																					Edwards																																									28.2																					Donovan																													28.3																					Meyers-Levy																													28.6																					Chiri																													28.7																					Edwards"
"Kansas KC																				Khatri & Carey","Northwestern OW																				O'Brien & Worku","Herndon, James																													Holland, John																													Kall, Aaron","Neg																																																		Neg																																																									Aff","28.4																					Khatri																													28.5																					Carey																													28.7																					O'Brien																													28.6																					Worku																																									28.2																					Khatri																													28.1																					Carey																													28.4																					O'Brien																													28.3																					Worku																																									28.7																					Khatri																													28.9																					Carey																													28.8																					O'Brien																													28.6																					Worku"
"Iowa KL																				Kimbrough & Liriano","Nevada Las Vegas GV																				Gomez & Velto","Malsin, Mikaela																													Parker, Em																													Samuels, Phil","Aff																																											Neg																																																									Aff","28.5																					Kimbrough																													28.4																					Liriano																													28.6																					Gomez																													28.3																					Velto																																									28.9																					Kimbrough																													29.1																					Liriano																													29																					Gomez																													29.2																					Velto																																									28.1																					Kimbrough																													28.4																					Liriano																													28.2																					Gomez																													28.3																					Velto"
"Harvard NS																				Narayan & Sanjeev","Vermont BL																				Brough & Lee","Brennan, Eli																													Osborn, Martin																													Sternhagen, Fred","Aff																																																																							Neg																																																		Neg","28.6																					Narayan																													28.5																					Sanjeev																													29																					Brough																													27.5																					Lee																																									28.6																					Narayan																													28.8																					Sanjeev																													29.2																					Brough																													28.5																					Lee																																									28.5																					Narayan																													28.7																					Sanjeev																													28.6																					Brough																													28.2																					Lee"
"Wyoming MM																				Marcum & McFarland","Baylor EZ																				Evans & Zoda","Eisenstadt, Michael																													Johnson, Paul																													Robinson, Eric","Neg																																																		Neg																													Aff","28.6																					Marcum																													28.5																					McFarland																													28.4																					Evans																													28.8																					Zoda																																									28.9																					Marcum																													28.3																					McFarland																													28.7																					Evans																													28.8																					Zoda																																									28.7																					Marcum																													28.6																					McFarland																													28.4																					Evans																													28.5																					Zoda"
"UT Dallas OL																				Ogbuli & Loehr","Trinity SR																				Solice & Rothenbaum","Karlson, William																													Repko, William																													Schirmer, Abby","Neg																																																		Neg																																																									Aff","28.6																					Ogbuli																													28.7																					Loehr																													28.5																					Solice																													28.8																					Rothenbaum																																									28.8																					Ogbuli																													28.6																					Loehr																													28.9																					Solice																													28.7																					Rothenbaum																																									28.7																					Ogbuli																													28.6																					Loehr																													28.4																					Solice																													28.5																					Rothenbaum"
"Central Oklahoma HS																				Hilligoss & Stidham","George Mason KL																				Kwon & Lastovica","Awsare, Shree																													Herndon, Scott																													Kirk, Justin","Neg																																																		Neg																																																		Neg","28.3																					Hilligoss																													28.4																					Stidham																													28.7																					Kwon																													28.6																					Lastovica																																									28																					Hilligoss																													28.5																					Stidham																													28.3																					Kwon																													28.8																					Lastovica																																									28.3																					Hilligoss																													28.2																					Stidham																													28.7																					Kwon																													28.8																					Lastovica"
"Emory KS																				Karthikeyan & Sigalos","Michigan AP																				Allen & Pappas","Hart, Andrew																													Reed, Andrea																													Strauss, David","Neg																													Aff																																																																							Neg","29.3																					Karthikeyan																													29.4																					Sigalos																													29.5																					Allen																													29.2																					Pappas																																									28.7																					Karthikeyan																													29																					Sigalos																													28.9																					Allen																													28.8																					Pappas																																									29.2																					Karthikeyan																													29.3																					Sigalos																													29.6																					Allen																													29.4																					Pappas"
"Texas SK																				Stransky & Kilpatrick","Kentucky HR																				Hampton & Roman","Bricker, Brett																													Smelko, William																													Varda, Scott","Neg																																																									Aff																																																		Aff","28.4																					Stransky																													28.5																					Kilpatrick																													28.6																					Hampton																													28.7																					Roman																																									29.6																					Stransky																													29.7																					Kilpatrick																													29.4																					Hampton																													29.5																					Roman																																									29.2																					Stransky																													29.1																					Kilpatrick																													28.8																					Hampton																													29																					Roman"
