Aff,Neg,Judging,Win,Points/Ranks
"Kansas TW																				Thomas & Woodcock","Johnson County Community NR																				Niermann & Ruder","Loehr, Jacob",Neg,"28.2																					Thomas																													28.5																					Woodcock																													28.6																					Niermann																													28.4																					Ruder"
"Houston JW																				Johnson & Williams","Missouri State SW																				Smith & Wicks","Beier, Ian",Aff,"28.5																					Johnson																													28.1																					Williams																													27.9																					Smith																													28.2																					Wicks"
"Kansas FM																				Fry & Massa","UT San Antonio AO																				Alanis & Okolo","Baker, Will",Aff,"28.7																					Fry																													28.8																					Massa																													27.9																					Alanis																													28.5																					Okolo"
"Central Oklahoma MB																				Moore & Brenneman","Kansas FR																				Fitzpatrick & Ross","Ogbuli, Anthony",Neg,"28.5																					Moore																													28.3																					Brenneman																													28.4																					Fitzpatrick																													28.6																					Ross"
"Missouri - Kansas City SW																				Schartz & Willett","UT Dallas GB																				Gilbert & Baez","Jackson, Jalisa",Aff,"28.3																					Schartz																													28.2																					Willett																													28.1																					Gilbert																													28																					Baez"
"Missouri - Kansas City JS																				Jutt & Scott","Wyoming CH																				Culver & Henman","Brennan, Eli",Aff,"29																					Jutt																													28.8																					Scott																													28.7																					Culver																													28.6																					Henman"
"Wyoming LT																				Lamb & Talamantes","Johnson County Community MS																				Moncure & Swanson","Eisenstadt, Michael",Neg,"28.2																					Lamb																													28.3																					Talamantes																													28.4																					Moncure																													28.5																					Swanson"
"UT Dallas KR																				Kaul & Rizvi","Kansas ES																				Esquivel-Yglesias & Schrag","Morris, Eric",Aff,"28.3																					Kaul																													27.9																					Rizvi																													28.1																					Esquivel-Yglesias																													28																					Schrag"
"NYU BS																				Booth & Sherman","Missouri State DE																				Dickerson & Evans","Garner, Richard",Neg,"28.6																					Booth																													28.8																					Sherman																													28.7																					Dickerson																													28.5																					Evans"
"NYU RS																				Raveneau & Szczechowski","Florida SC																				Scolaro & Callaghan","Stout, Daniel",Neg,"28.1																					Raveneau																													28																					Szczechowski																													28.3																					Scolaro																													28.6																					Callaghan"
"Missouri - Kansas City KH																				Kroger & Hauschildt","Houston PS																				Polkinghorne & Spiehler","Bajorek, Benton",Aff,"28.8																					Kroger																													29.1																					Hauschildt																													28.9																					Polkinghorne																													29																					Spiehler"
"Kansas SD																				Sosalla-Bahr & Delph","Concordia BS																				Boals & Spindler","McFarland, Hunter",Aff,"28.5																					Sosalla-Bahr																													28.4																					Delph																													28.3																					Boals																													28																					Spindler"
"Central Oklahoma CC																				Colen & Cauley","Florida KG																				Kizito & Gonzalez","Bosch, Emily",Aff,"28.6																					Colen																													28																					Cauley																													28.7																					Kizito																													28.2																					Gonzalez"
"Missouri State HM																				Hopkins & Morrison","Kansas BH																				Bajwa & Henry","Moore, Matthew",Neg,"28.8																					Hopkins																													28.6																					Morrison																													28.7																					Bajwa																													29.1																					Henry"
