Aff,Neg,Judging,Win,Points/Ranks
"Arizona State FG																				Ferdowsian & Guthrie","Gonzaga DL																				DeGiovanni & Luther","Koehle, Joe",Aff,"27.4																					Ferdowsian																													27.1																					Guthrie																													27.2																					DeGiovanni																													27.3																					Luther"
"West Georgia CJ																				Charles & Jordan","Arizona State CR																				Chowdhury & Ram","Myers, Andrew",Neg,"29.1																					Charles																													29																					Jordan																													28.9																					Chowdhury																													29.3																					Ram"
"UT San Antonio AO																				Alanis & Okolo","Weber State MG																				Morales & Gaither","Dillard-Knox, Tiffany",Neg,"28.5																					Alanis																													28.3																					Okolo																													28.4																					Morales																													28.7																					Gaither"
"Washington HM																				Hiatt & Mains","Kansas State LF																				Leyba & Ford","Hagwood, Ben",Neg,"28.2																					Hiatt																													28.1																					Mains																													28.8																					Leyba																													28.7																					Ford"
"Nevada Las Vegas AK																				Aguilar & Kezios","Baylor BZ																				Barron & Zoda","Regnier, Jason",Neg,"29.1																					Kezios																													29.3																					Aguilar																													29.2																					Barron																													29.4																					Zoda"
"Wyoming HT																				Hellebuick & Talamantes","Arizona State RV																				Redman & Vinson","Crossan, Ben",Aff,"28.8																					Hellebuick																													28.6																					Talamantes																													28.4																					Redman																													28.7																					Vinson"
"Louisville AY																				Amburgey & Yeargin","Weber State HR																				Hall & Rawle","Kelsie, Amber",Aff,"29.2																					Amburgey																													29.1																					Yeargin																													29																					Legionaires																													28.9																					Rawle"
"UT San Antonio WS																				Woeppel & Sodders","Washington EP																				Elizondo & Petrone","Williams, Brittany",Neg,"28.4																					Woeppel																													28.7																					Sodders																													28.6																					Elizondo																													28.5																					Petrone"
"Liberty WB																				Wierschem & Blow","Emporia State ES																				Engelbert & Singleton","Johnson, Willie",Neg,"28.8																					Wierschem																													28.5																					Blow																													28.7																					Engelbert																													29																					Singleton"
"Texas AH																				Ambrose & Harun","Wisconsin- Madison DC																				DeWet & Chathurvedula","Nave, Nicole",Neg,"28.2																					Ambrose																													28.1																					Harun																													27.9																					DeWet																													28																					Chathurvedula"
"Washington BT																				Bellis & Thomas","Liberty TO																				Thomas & Omala","Thomas, Troi",Aff,"29.4																					Bellis																													29.3																					Thomas																													29.1																					Thomas																													29.2																					Omala"
"Iowa NO																				Namakula & Oberto-Besso","UC Berkeley NH																				Neelakandan & harris","Whitley, Kevin",Neg,"28.8																					Namakula																													28.7																					Oberto-Besso																													29																					Neelakandan																													28.9																					harris"
"Johnson County Community MZ																				Moncure & Zalex","Liberty SH																				Samuel & Harrington","Wash, Ryan",Aff,"28.7																					Moncure																													28.4																					Zalex																													28.5																					Samuel																													28.6																					Harrington"
"UC Berkeley DW																				Duncan & Wimsatt","Nevada Las Vegas RW																				Ryerson & Warren","McFarland, Hunter",Aff,"28.8																					Duncan																													28.7																					Wimsatt																													28.5																					Ryerson																													28.4																					Warren"
"Wake Forest EF																				Edwards & Fernandez","Iowa CK																				Christophersen & Kimbrough","Barlow, Michael",Aff,"29																					Edwards																													28.5																					Fernandez																													28																					Christophersen																													30																					Kimbrough"
"Missouri - Kansas City HM																				Hauschildt & Mitchell","Wyoming LB																				Lamb & Bertagnolli","Stanfield, Daniel",Aff,"28.4																					Hauschildt																													28.5																					Mitchell																													28.1																					Lamb																													27.9																					Bertagnolli"
"Kansas State PA																				Potter & Ambrose","Baylor WW																				Walberg & Wong","Schauer, Courtney",Neg,"28																					Potter																													28.2																					Ambrose																													28.8																					Walberg																													28.5																					Wong"
"Missouri - Kansas City JS																				Jutt & Scott","Binghamton MY																				Montero & Yan","Reichle, Matt",Neg,"28.7																					Jutt																													28.6																					Scott																													29.4																					Montero																													29.2																					Yan"
"Weber State MM																				McPherson & Mounarath","Cal State Fullerton RV																				Rosa & Vargas","Smith, Elijah",Aff,"28																					McPherson																													28.1																					Mounarath																													27.8																					Rosa																													27.9																					Vargas"
"Cornell KR																				Knight & Rooney","Binghamton AM																				Alfieri & Mendelson","Vitolo-Haddad, Vitolo-Haddad",Aff,"29																					Knight																													28.9																					Rooney																													28.8																					Alfieri																													28.7																					Mendelson"
"Gonzaga JB																				Johnson & Blaber","Binghamton AB																				Allan & Buttgereit","Salcedo, Joel",Neg,"29.6																					Johnson																													29.7																					Blaber																													29.9																					Allan																													29.8																					Buttgereit"
"Texas BP																				Bleiweiss & Pabst","Gonzaga SW																				Skoog & Weinhardt","Smith, Jesse",Aff,"29.3																					Bleiweiss																													29.1																					Pabst																													29																					Skoog																													29.2																					Weinhardt"
"Texas CM																				Cupo & McKinley","Missouri - Kansas City SW																				Schartz & Willett","Rubaie, Brian",Neg,"28.4																					Cupo																													28.6																					McKinley																													28.5																					Schartz																													28.7																					Willett"
"Wake Forest HV																				Harper & Van Schenck","Johnson County Community NS																				Niermann & Swanson","Carroll, Darrian",Neg,"28.5																					Harper																													28.4																					Van Schenck																													28.6																					Niermann																													28.7																					Swanson"
"Rutgers-Newark WC																				Wyche & Carrera","Gonzaga BM																				Basler & McRoberts","Leonardi, Chris",Aff,"29																					Wyche																													29.1																					Carrera																													28.7																					Basler																													28.6																					McRoberts"
"Puget Sound FR																				Frank & Ritner","UC Berkeley DR																				Devavrat & Ramesh","Hall, Michael",Neg,"28.2																					Frank																													28.3																					Ritner																													28.7																					Devavrat																													28.8																					Ramesh"
