Aff,Neg,Judging,Win,Points/Ranks
"Emory QT																				Quashie & Tucker","Indiana AG																				Aaronson & Gallina","Steiner, Rebecca",Neg,"28.5																					Quashie																													28.4																					Tucker																													28.6																					Aaronson																													28.7																					Gallina"
"Kentucky PS																				Powell-Pkojo & Sanchez","Wake Forest LM																				Logan & Marban","Bauschard, Stefan",Neg,"28.5																					Powell-Pkojo																													28.6																					Sanchez																													29																					Logan																													28.9																					Marban"
"UC Berkeley GF																				Gray & Fleming","Nevada Las Vegas GH																				Gomez & Horn","Reed, Andrea",Neg,"28.7																					Gray																													28.6																					Fleming																													28.9																					Gomez																													29																					Horn"
"Kansas BH																				Bajwa & Henry","Michigan State PB																				Pepper & Brown","Najor, Bruce",Neg,"28.6																					Bajwa																													28.5																					Henry																													28.7																					Pepper																													28.8																					Brown"
"Northwestern JW																				Jankovsky & Weideman","Kentucky HR																				Hackman & Rivas","Manuel, Brian",Aff,"28.3																					Jankovsky																													28.1																					Weideman																													28																					Hackman																													28.2																					Rivas"
"George Mason HO																				Howley & Oliver","Vanderbilt KN																				Kohlmaier & Newell","Peculis, Joey",Aff,"28.2																					Howley																													28.3																					Oliver																													28																					Kohlmaier																													27.9																					Newell"
"Oklahoma JS																				Juarez & Smith","Michigan GW																				Goldschlag & Walrath","Specker, Jackson",Neg,"29.1																					Juarez																													29.3																					Smith																													29.4																					Goldschlag																													29.5																					Walrath"
"Emory CR																				Cerny & Rawal","Northwestern LY																				Levin & Young","Harrigan, Casey",Neg,"28.6																					Cerny																													28.5																					Rawal																													28.7																					Levin																													28.9																					Young"
"Michigan State JS																				Serrins & Jones","Wake Forest GK																				geraghty & Klein","Ard, Marquis",Aff,"28.9																					Jones																													29																					Serrins																													28.8																					Geraghty																													28.7																					Klein"
"Michigan PJ																				Pujol & Jacobs","Emory SW																				Silber & Wong","Kaye, Rich",Aff,"28.6																					Pujol																													28.7																					Jacobs																													28.5																					Silber																													28.4																					Wong"
"Wake Forest GT																				Gidley & Tomasi","Kansas KR																				Katz & Robinson","Dhillon, Kiran",Neg,"28.8																					Gidley																													28.7																					Tomasi																													29																					Katz																													29.6																					Robinson"
