Aff,Neg,Judging,Win,Points/Ranks
"Central Oklahoma HS																				Hilligoss & Stidham","Iowa PJ																				Phalen & Jackson","McFarland, Hunter",Aff,"29																					Hilligoss																													29.1																					Stidham																													28.5																					Phalen																													28.7																					Jackson"
"Iowa RW																				Roetlin & Wright","Kansas SW																				Schrag & Woodcock","McFarland, Ryan",Aff,"28.6																					Roetlin																													27.9																					Wright																													28.2																					Schrag																													28.3																					Woodcock"
"UT Dallas BJ																				Becker & Johnson","Texas BS																				Barrish & Sen","Zhan, Bobby",Aff,"28.8																					Becker																													28.6																					Johnson																													28.7																					Barrish																													28.5																					Sen"
"Northern Iowa KM																				Kuiper & Miller","NYU DS																				Dalton & Szczechowski","Beier, Ian",Aff,"28.8																					Kuiper																													28.9																					Miller																													28.5																					Dalton																													28.6																					Szczechowski"
"Missouri State ME																				Morrison & Evans","Kansas FL																				Fort & Lipka","Tews, Richard",Aff,"28.3																					Morrison																													28.2																					Evans																													28																					Fort																													28.1																					Lipka"
"Texas KM																				Keleman & McKinley","Concordia DH																				Depass & Rose","Brennan, Eli",Aff,"28.5																					Keleman																													28.6																					McKinley																													28.7																					Depass																													29																					Rose"
"Kansas GS																				Glasscock & Sosalla-Bahr","Wichita State CW																				Crane & Welch","Quinn, Colin",Neg,"28.7																					Glasscock																													28.8																					Sosalla-Bahr																													28.9																					Crane																													29																					Welch"
"Wyoming HL																				Hellebuick & Lamb","Central Oklahoma CM																				Colen & Moore","Vitolo, CV",Neg,"28.8																					Hellebuick																													28.6																					Lamb																													29.1																					Colen																													28.7																					Moore"
"Missouri - Kansas City SK																				Scott & Kroger","Kansas City Kansas CC WW																				Willett & Williams","Regnier, Jason",Aff,"28.6																					Scott																													28.8																					Kroger																													28.7																					Willett																													28.5																					Williams"
"UT Dallas GV																				Gilbert & Vera","Wichita State OS																				O'Donnell & Saunders","Chase, Allie",Neg,"28.6																					Gilbert																													28.7																					Vera																													28.8																					O'Donnell																													29																					Saunders"
"Baylor SW																				Sheaff & Walberg","UT Dallas AR																				Agarwala & Rizvi","Russell, Jason",Aff,"28.8																					Sheaff																													28.7																					Walberg																													28.6																					Agarwala																													28.5																					Rizvi"
"Wichita State CR																				Cassil & Roy","Wyoming CH																				Culver & Henman","Schauer, Courtney",Neg,"28.4																					Cassil																							-1					Roy																													28.6																					Culver																													28.5																					Henman"
"Texas JW																				Jones & Wilczynski","Kansas CH																				Crater & Henry","Vint, Kyle",Neg,"28.3																					Jones																													28.1																					Wilczynski																													28.7																					Crater																													28.5																					Henry"
"Kansas ST																				Schroeder & Thomas","Missouri - Kansas City MS																				Mitchell & Schartz","Loghry, Chris",Neg,"28.5																					Schroeder																													28.4																					Thomas																													28.7																					Mitchell																													28.6																					Schartz"
"Missouri State DW																				Dickerson & Wicks","Texas BC																				Blaker & Cheung","Loehr, Jacob",Neg,"28.3																					Dickerson																													28.6																					Wicks																													28.4																					Blaker																													28.7																					Cheung"
"Missouri State WS																				West & Specker","UT Dallas BS																				Baez & Sanchez","McCullough, Hunter",Neg,"27.8																					West																													27.9																					Specker																													28.2																					Baez																													28.1																					Sanchez"
"Georgia State HW																				Hussein & Williams","Kansas BP																				Bashaw & Philippe","Stroud, Micheal",Aff,"28.5																					Hussein																													28.4																					Williams																													28.3																					Bashaw																													28.2																					Philippe"
"NYU BC																				Booth & Choi","Missouri - Kansas City HC																				Hauschildt & Cho","Harris, Scott",Aff,"27.8																					Booth																													27.7																					Choi																													27.9																					Hauschildt																													27.6																					Cho"
"Kansas State PL																				Pena & Leyba","NYU LR																				Lloyd & Raveneau","Gillette, Tyler",Aff,"29.6																					Pena																													29																					Leyba																													28.9																					Lloyd																													28.7																					Raveneau"
