Aff,Neg,Judging,Win,Points/Ranks
"Emory WC																				Chase & Wagmo","Liberty BH																				Bishop & Hidalgo","Waldinger, Patrick",Neg,"28																					Wagmo																													28.1																					Nelson																													28.7																					Bishop																													28.5																					Hidalgo"
"Liberty GT																				Gulchuk & Thomas","George Mason LS																				Lockhart & Stankovic","Sheldon, Casey",Aff,"28.9																					Gulchuk																													28.5																					Thomas																													28.3																					Lockhart																													28.7																					Stankovic"
"Emory GZ																				Gross & Zhou","Samford ST																				Staples & Terrill","Meloche, Brad",Neg,"28.6																					Gross																													28.3																					Zhou																													28.4																					Staples																													27.7																					Terrill"
"Clarion VC																				Verona & Callenburg","Washington CL																				Chiriac & Laughlin","Spivey, Aubrey",Neg,"28																					Verona																													27.8																					Callenburg																													28.2																					Chiriac																													28.1																					Laughlin"
"James Madison NE																				Nickoloau & Evans","George Mason AS																				Attiliis & Shoja","Pollard, Tim",Neg,"28																					Nickoloau																													27.8																					Evans																													28.3																					Attiliis																													28.4																					Shoja"
"United States Military CK																				chen & Kreher","Miami AK																				Allen & Kardys","Murray, Lindsey",Aff,"28.2																					Chen																													28.3																					Kreher																													27.8																					Allen																													27.7																					Kardys"
"George Mason MC																				Miller & Currier","Navy YG																				Yu & German","Lopez, Leandra",Neg,"28.3																					Miller																													28.4																					Currier																													28																					Yu																													28.5																					German"
"Liberty DS																				Daniels & Sargent","United States Military FM																				Flores & Minter","Bosley, Jacob",Aff,"28.3																					Daniels																													28.5																					Sargent																													28.1																					Flores																													28																					Minter"
"Minnesota GJ																				Gergen & Johnson","Emory CR																				Carter & Reibman","Keller, Maria",Aff,"28.7																					Gergen																													28.8																					Johnson																													28.3																					Carter																													28.4																					Reibman"
"Michigan LR																				Love & Randall","Liberty HW																				Horning & Wambolt","Scher, Adam",Neg,"27.6																					Love																													27.5																					Randall																													27.7																					Horning																													27.8																					Wambolt"
"Mary Washington RR																				Rao & Rowles","George Mason BC																				Batterjee & Coon","Milton, Nate",Aff,"28.1																					Rao																													28																					Rowles																													27.6																					Batterjee																													27.8																					Coon"
"Liberty JM																				Johnson & Myers","Navy KM																				Kim & McNamara","Young, Mariah",Aff,"27.6																					Johnson																													27.7																					Myers																													27.4																					Kim																													27.5																					McNamara"
