Aff,Neg,Judging,Win,Points/Ranks
"Wichita State CR																				Cassil & Roy","Concordia DH																				Depass & Rose","Chase, Allie",Neg,"28.5																					Cassil																													28.3																					Roy																													28.7																					Depass																													28.6																					Rose"
"Iowa PJ																				Phalen & Jackson","Wichita State OS																				O'Donnell & Saunders","Bosch, Emily",Neg,"28.1																					Phalen																													28.2																					Jackson																													28.5																					O'Donnell																													28.6																					Saunders"
"Baylor SW																				Sheaff & Walberg","Missouri - Kansas City MS																				Mitchell & Schartz","Baker, Will",Aff,"29.1																					Sheaff																													29																					Walberg																													28.5																					Mitchell																													28.6																					Schartz"
"UT Dallas BJ																				Becker & Johnson","Kansas CH																				Crater & Henry","Walters, Heather",Neg,"28.5																					Becker																													28.4																					Johnson																													28.6																					Crater																													28.7																					Henry"
"Missouri State DW																				Dickerson & Wicks","Kansas GS																				Glasscock & Sosalla-Bahr","McCullough, Hunter",Neg,"28.2																					Dickerson																													28.4																					Wicks																													28.5																					Glasscock																													28.7																					Sosalla-Bahr"
"Missouri State WS																				West & Specker","NYU BC																				Booth & Choi","Bajorek, Benton",Aff,"28.8																					West																													28.7																					Specker																													28.6																					Booth																													28.5																					Choi"
"UT Dallas AR																				Agarwala & Rizvi","Texas BC																				Blaker & Cheung","Bunas, Shae",Aff,"28.6																					Agarwala																													28.4																					Rizvi																													28.3																					Blaker																													28.5																					Cheung"
"UT Dallas GV																				Gilbert & Vera","Kansas ST																				Schroeder & Thomas","Schauer, Courtney",Aff,"28.4																					Gilbert																													28.5																					Vera																													28.8																					Schroeder																												Thomas"
"Texas BS																				Barrish & Sen","NYU DS																				Dalton & Szczechowski","Gillette, Tyler",Aff,"28.6																					Barrish																													28.8																					Sen																													28.2																					Dalton																													28.4																					Szczechowski"
"UT Dallas BS																				Baez & Sanchez","Georgia State HW																				Hussein & Williams","Mapes, Megan",Aff,"28.3																					Baez																													28.1																					Sanchez																													28.2																					Hussein																													28																					Williams"
"Iowa RW																				Roetlin & Wright","Wyoming CH																				Culver & Henman","Walmsley, Thayer",Neg,"29.2																					Roetlin																													29																					Wright																													29.7																					Culver																													29.5																					Henman"
"NYU LR																				Lloyd & Raveneau","Kansas BP																				Bashaw & Philippe","Devasure, Kelsey",Aff,"28.8																					Lloyd																													28.7																					Raveneau																													28.6																					Bashaw																													28.5																					Philippe"
"Central Oklahoma CM																				Colen & Moore","Kansas State PL																				Pena & Leyba","Leonardi, Chris",Neg,"29.1																					Colen																													28.7																					Moore																													29																					Pena																													28.9																					Leyba"
"Missouri - Kansas City SK																				Scott & Kroger","Kansas SW																				Schrag & Woodcock","Loghry, Chris",Neg,"28.7																					Scott																													28.4																					Kroger																													28.6																					Schrag																													28.8																					Woodcock"
"Texas JW																				Jones & Wilczynski","Missouri - Kansas City HC																				Hauschildt & Cho","Russell, Jason",Aff,"28.3																					Jones																													28.6																					Wilczynski																													28.2																					Hauschildt																													28.5																					Cho"
"Wyoming HL																				Hellebuick & Lamb","Kansas FL																				Fort & Lipka","Quinn, Colin",Aff,"28.2																					Hellebuick																													28.3																					Lamb																													28.1																					Fort																													28																					Lipka"
"Northern Iowa KM																				Kuiper & Miller","Central Oklahoma HS																				Hilligoss & Stidham","Sehgal, Dhruv",Neg,"29.5																					Kuiper																													29.7																					Miller																													29.6																					Hilligoss																													29.8																					Stidham"
"Kansas City Kansas CC WW																				Willett & Williams","Wichita State CW																				Crane & Welch","Tews, Richard",Neg,"28.5																					Willett																													28.6																					Williams																													28.7																					Crane																													28.8																					Welch"
"Texas KM																				Keleman & McKinley","Missouri State ME																				Morrison & Evans","Harris, Scott",Aff,"28.2																					Keleman																													28																					McKinley																													27.9																					Morrison																													28.1																					Evans"
