Aff,Neg,Judging,Win,Points/Ranks
"Arizona State FK																				Ferdowsian & Kats","UT San Antonio WS																				Woeppel & Sodders","Green, LaToya",Aff,"1											28.7																					Ferdowsian																																								 3											28.5																					Kats																																								 4											28.4																					Woeppel																																								 2											28.6																					Sodders"
"Wichita State SR																				Saunders & Roy","Southern California BL																				Berger & Larsen","Vint, Kyle",Neg,"3											28.7																					Saunders																																								 4											28.4																					Roy																																								 2											29.4																					Berger																																								 1											29.5																					Larsen"
"Emporia State ES																				Engelbert & Singleton","Gonzaga JB																				Johnson & Blaber","Lee, George",Aff,"1											29.1																					Engelbert																																								 2											29																					Singleton																																								 4											28.8																					Johnson																																								 3											28.9																					Blaber"
"Texas WS																				Watts & Sen","Cal State Fullerton VR																				Vargas & Rosa","Jouya, Sohail",Aff,"2											28.8																					Watts																																								 1											29																					Sen																																								 4											27.4																					Vargas																																								 3											27.5																					Rosa"
"Arizona State BR																				Barney & Redman","Cal State Fullerton RT																				Ruano & Tero","Baez, Kristiana",Aff,"1											28.3																					Barney																																								 2											28.2																					Redman																																								 3											28.1																					Ruano																																								 4											28																					Tero"
"Missouri - Kansas City WS																				Willett & Schartz","Kansas BM																				Bastian & Massa","Stout, Daniel",Aff,"1											28.4																					Willett																																								 2											28.3																					Schartz																																								 4											28.1																					Bastian																																								 3											28.2																					Massa"
"Central Oklahoma HS																				Hilligoss & Stidham","Texas BP																				Bleiweiss & Pabst","Reichle, Matthew",Aff,"1											29.7																					Hilligoss																																								 2											29.6																					Stidham																																								 4											29.4																					Bleiweiss																																								 3											29.5																					Pabst"
"Weber State HR																				Hall & Rawle","West Virginia BC																				Baker & Colón","Denney, Ashley",Neg,"3											28.5																					Legionaires																																								 4											28.4																					Rawle																																								 1											28.8																					Baker																																								 2											28.7																					Colón"
"Baylor WW																				Walberg & Wong","UT Dallas SG																				Sanchez & Gilbert","Moore, Matthew",Aff,"1											28.8																					Walberg																																								 2											28.5																					Wong																																								 3											28.3																					Sanchez																																								 4											28.1																					Gilbert"
"UT Dallas BJ																				Baez & Johnson","Kansas State LF																				Leyba & Ford","Antonucci, Michael",Aff,"2											28.8																					Baez																																								 1											28.9																					Johnson																																								 3											28.7																					Leyba																																								 4											28.6																					Ford"
"Oklahoma MW																				Moran & Wall","Rutgers-Newark MW																				Montague & Wyche","Brennan, Eli",Neg,"3											29.1																					Moran																																								 4											29																					Wall																																								 1											29.5																					Montague																																								 2											29.2																					Wyche"
"Weber State TW																				Thiede & Wilson","Missouri - Kansas City HM																				Hauschildt & Mitchell","Schauer, Courtney",Aff,"3											28.4																					Thiede																																								 1											28.6																					Wilson																																								 2											28.5																					Hauschildt																																								 4											28.3																					Mitchell"
"Iowa GL																				Gustavson & Liriano","Wichita State HW																				Hoffman & Welch","Ogbuli, Anthony",Aff,"1											29.3																					Gustavson																																								 2											28.9																					Liriano																																								 4											28.2																					Hoffman																																								 3											28.6																					Welch"
"Central Oklahoma CM																				Colen & Moore","Baylor CG																				Conner & Graham","Hampton, Jyleesa",Neg,"2											28.6																					Colen																																								 3											28.5																					Moore																																								 1											28.7																					Conner																																								 4											28.2																					Graham"
"Arizona State CR																				Chowdhury & Ram","Emporia State RN																				Rickard & Nuessen","Snelling, Tyler",Aff,"2											28.6																					Chowdhury																																								 1											28.8																					Ram																																								 4											28.3																					Rickard																																								 3											28.4																					Nuessen"
"Missouri - Kansas City JS																				Jutt & Scott","Cal State Fullerton HB																				Harris & Burke","Levin, Quinten",Neg,"4											28.8																					Jutt																																								 2											29.1																					Scott																																								 1											29.5																					Harris																																								 3											28.9																					Burke"
"UT San Antonio AO																				Alanis & Okolo","Oklahoma PH																				Price & Hanson","Brough, Taylor",Aff,"1											28.7																					Alanis																																								 2											28.6																					Okolo																																								 4											28.4																					Price																																								 3											28.5																					Hanson"
"Texas CM																				Cupo & McKinley","Oklahoma SN																				Schleicher & Nollert","Johnson, Willie",Aff,"1											28.3																					Cupo																																								 4											27.6																					McKinley																																								 2											28																					Schleicher																																								 3											27.7																					Nollert"
"Iowa RW																				Roetlin & Wright","Oklahoma JS																				Juarez & Smith","Stanfield, Daniel",Neg,"3											28.8																					Roetlin																																								 4											28.7																					Wright																																								 1											29.2																					Juarez																																								 2											28.9																					Smith"
"Kansas FR																				Fitzpatrick & Ross","Johnson County Community MZ																				Moncure & Zalex","Loghry, Chris",Neg,"2											28.8																					Fitzpatrick																																								 3											28.7																					Ross																																								 4											29																					Moncure																																								 1											28.6																					Zalex"
"Texas AH																				Ambrose & Harun","UT Dallas KR																				Kaul & Rizvi","Maurer, Samuel",Neg,"3											28.5																					Ambrose																																								 4											28.4																					Harun																																								 1											29																					Kaul																																								 2											28.8																					Rizvi"
"Baylor RW																				Ramsey & Wilson","Iowa DH																				Day & Hurt","Sehgal, Dhruv",Neg,"4											28.6																					Ramsey																																								 3											28.7																					Wilson																																								 2											28.8																					Day																																								 1											28.9																					Hurt"
