Aff,Neg,Judging,Win,Points/Ranks
"Michigan MK																				Morgan & Krakoff","Rutgers-Newark NM																				Nave & Murphy","McVey, Alex																													Murray, Steven																													Whitley, Kevin","Neg																																																									Aff																																											Neg","29.2																					Morgan																													29.1																					Krakoff																													29.5																					Nave																													29.3																					Murphy																																									29.3																					Morgan																													29.4																					Krakoff																													29.6																					Nave																													29.5																					Murphy																																									29																					Morgan																													29.1																					Krakoff																													29.3																					Nave																													29.2																					Murphy"
"Emory FL																				Forman & Lewis","Michigan State ST																				Strong & Thur","Frappier, Glen																													Hardy, Aaron																													Lastovica, Kyle","Neg																																																		Neg																																																		Neg","28.9																					Forman																													28																					Lewis																													29																					Strong																													29.1																					Thur																																									28.5																					Forman																													28.4																					Lewis																													28.7																					Strong																													28.9																					Thur																																									29																					Forman																													28.9																					Lewis																													29.1																					Strong																													29.2																					Thur"
"West Georgia MS																				Muhammad & Sharif","Nevada Las Vegas BK																				Brooks & Kezios","Crossan, Ben																													Kelsie, Amber																													Taylor, James","Aff																																																		Aff																																																		Aff","28.8																					Muhammad																													28.9																					Sharif																													28.6																					Brooks																													28.7																					Kezios																																									29.7																					Muhammad																													29.8																					Sharif																													29.6																					Brooks																													29.5																					Kezios																																									29																					Muhammad																													29.3																					Sharif																													29.1																					Brooks																													29.2																					Kezios"
"Kentucky GV																				Geldof & Vargason","Kansas Ca																				Bhatla & Carey","Caporal, Jack																													Pappas, Alex																													Vellayappan, Arjun","Aff																																																		Aff																																																																							Neg","28.6																					Geldof																													28.7																					Vargason																													28.5																					Bhatla																													28.4																					Carey																																									29																					Geldof																													29.2																					Vargason																													28.9																					Bhatla																													28.8																					Carey																																									28.5																					Geldof																													28.6																					Vargason																													28.3																					Bhatla																													28.4																					Carey"
"UT Dallas LO																				Loehr & Ogbuli","Northwestern MO																				McCarty & O'Brien","Gannon, Seth																													Paul, Jonathan																													Whitmore, Whit","Neg																																																		Neg																																																		Neg","28.8																					Loehr																													29.1																					Ogbuli																													28.9																					McCarty																													29.2																					O'Brien																																									29.2																					Loehr																													29																					Ogbuli																													29.3																					McCarty																													29.1																					O'Brien																																									28.9																					Loehr																													28.8																					Ogbuli																													29																					McCarty																													29.1																					O'Brien"
"United States Military BS																				Barlow & Silverman","Georgia AR																				Agrawal & Ramanan","Allen, Sam																													Deming, Kyle																													Miller, Ian","Aff																																																																							Neg																																																		Neg","28.8																					Barlow																													25																					Silverman																													28.6																					Agrawal																													28.5																					Ramanan																																									28.9																					Barlow																													27																					Silverman																													28.7																					Agrawal																													28.8																					Ramanan																																									28.4																					Barlow																													25																					Silverman																													28.3																					Agrawal																													28.6																					Ramanan"
"Baylor BZ																				Boor & Zoda","Nevada Las Vegas CH																				Cottrell & Horn","Cram, Travis																													Feldman, Jonah																													Lundeen, Geoff","Aff																																																																							Neg																													Aff","29																					Boor																													29.1																					Zoda																													28.3																					Cottrell																													28.7																					Horn																																									28.7																					Boor																													28.6																					Zoda																													28.5																					Cottrell																													28.8																					Horn																																									28.9																					Boor																													29																					Zoda																													28.7																					Cottrell																													28.8																					Horn"
"Harvard AM																				Asimow & Medrano","Baylor EG																				Evans & Gustavson","Albiniak, Teddy																													Hampton, Jyleesa																													Rollins, Joel","Aff																																																		Aff																																																		Aff","29.1																					Asimow																													29.2																					Medrano																													29.3																					Evans																													29.4																					Gustavson																																									29																					Asimow																													28.9																					Medrano																													29.1																					Evans																													29.2																					Gustavson																																									29.4																					Asimow																													29.6																					Medrano																													29.7																					Evans																													29.5																					Gustavson"
"George Mason KK																				Kaye & Kwon","San Francisco State MS																				Murray & Shaheed","Green, Justin																													Lundeen, Sarah																													Reddick, Trevor","Aff																																																		Aff																																																																							Neg","28.6																					Kaye																													28.8																					Kwon																													28.7																					Murray																													28.5																					Shaheed																																									28.6																					Kaye																													28.8																					Kwon																													28																					Murray																													28.1																					Shaheed																																									28.9																					Kaye																													29																					Kwon																													29.1																					Murray																													29.2																					Shaheed"
"Central Oklahoma HS																				Hilligoss & Stidham","Kansas State KS																				Klucas & Scott","Atchison, Jarrod																													Garcia-Lugo, Juan																													Green, LaToya","Aff																																																		Aff																																																																							Neg","29																					Hilligoss																													29.2																					Stidham																													28.7																					Klucas																													28.9																					Scott																																									28.9																					Hilligoss																													29																					Stidham																													28.6																					Klucas																													28.8																					Scott																																									28.7																					Hilligoss																													28.8																					Stidham																													29																					Klucas																													28.9																					Scott"
