Aff,Neg,Judging,Win,Points/Ranks
"California, Berkeley WG																				Wimsatt & Gray","Wake Forest MM																				Manchester & Mitchell","Geldof, Jonathan																													Lastovica, Kyle																													Repko, William","Aff																																																		Aff																																																		Aff","29.5																					Wimsatt																													28.9																					Gray																													28.7																					Manchester																													28.8																					Mitchell																																									29.4																					Wimsatt																													29																					Gray																													28.9																					Manchester																													29.1																					Mitchell																																									29.2																					Wimsatt																													29.1																					Gray																													28.7																					Manchester																													28.8																					Mitchell"
"Towson BM																				Booker & Medeiros","Southern California BL																				Berger & Larsen","Brough, Taylor																													Brown, Whitney																													Williams, Brittany","Neg																													Aff																																																		Aff","29.1																					Booker																													29.3																					Medeiros																													29.2																					Berger																													29.4																					Larsen																																									29.5																					Booker																													29.4																					Medeiros																													29.2																					Berger																													29.3																					Larsen																																									29.2																					Booker																													29.3																					Medeiros																													29																					Berger																													29.1																					Larsen"
"Binghamton AY																				Allan & Yan","Baylor BC																				Barron & Conner","Astacio, Carlos																													montee, andy																													Rollins, Joel","Neg																																																		Neg																																																		Neg","28.6																					Allan																													28.7																					Yan																													28.5																					Barron																													28.9																					Conner																																									28.6																					Allan																													28.8																					Yan																													28.7																					Barron																													28.9																					Conner																																									28.4																					Allan																													28.6																					Yan																													28.7																					Barron																													28.5																					Conner"
"West Georgia CC																				Charles & Chan","Wayne State CH																				Curtiss & Husic","Mulholand, Robert																													Patrice, Joe																													Rebrovick, Tripp","Aff																																																																							Neg																																																		Neg","28.4																					Charles																													28.5																					Chan																													28.2																					Curtiss																													28.3																					Husic																																									28.6																					Charles																													28.7																					Chan																													28.5																					Curtiss																													28.9																					Husic																																									28.5																					Charles																													28.7																					Chan																													28.6																					Curtiss																													28.8																					Husic"
"West Georgia MJ																				Michael & Jordan","Northwestern CE																				Callahan & Esman","Lee, George																													Mathis, Erik																													Smelko, William","Aff																																											Neg																																																									Aff","28.4																					Michael																													28.5																					Jordan																													28.3																					Callahan																													28.2																					Esman																																									28.7																					Michael																													28.9																					Jordan																													29.2																					Callahan																													28.8																					Esman																																									29.4																					Michael																													29.3																					Jordan																													29.1																					Callahan																													29.2																					Esman"
"Emory FL																				Forman & Lowe","Northwestern JY																				Jankovsky & Young","McIntosh, Val																													Roark, Collin																													Wunderlich, Carly","Aff																																																		Aff																																																		Aff","29.1																					Forman																													29.2																					Lowe																													28.7																					Jankovsky																													28.8																					Young																																									29.1																					Forman																													29																					Lowe																													28.6																					Jankovsky																													28.7																					Young																																									28.7																					Forman																													28.9																					Lowe																													28.6																					Jankovsky																													28.8																					Young"
"Georgetown LK																				Li & Kelley","Cornell KR																				Knight & Rooney","Gerber, Matt																													Kall, Aaron																													Murray, Steven","Neg																													Aff																																																																							Neg","28.9																					Li																													29																					Kelley																													29.2																					Knight																													29.3																					Rooney																																									28.6																					Li																													28.4																					Kelley																													28.5																					Knight																													28.3																					Rooney																																									28.5																					Li																													28.7																					Kelley																													28.8																					Knight																													28.6																					Rooney"
"Georgia AR																				Agrawal & Ramanan","Michigan DM																				Donovan & Meyers-Levy","Call, Hannah																													Reed, Andrea																													Strauss, David","Neg																																																		Neg																																																		Neg","28.7																					Agrawal																													28.8																					Ramanan																													28.9																					Donovan																													29																					Meyers-Levy																																									28.7																					Agrawal																													28.8																					Ramanan																													28.9																					Donovan																													29																					Meyers-Levy																																									29.2																					Agrawal																													29																					Ramanan																													28.9																					Donovan																													28.8																					Meyers-Levy"
"Georgia RS																				Rice & Stupek","Georgetown KL																				Knez & Louvis","Katsulas, John																													Shook, Lindsey																													Whitmore, Whit","Neg																																																		Neg																																																		Neg","29.2																					Rice																													29.3																					Stupek																													29.7																					Knez																													29.8																					Louvis																																									28.6																					Rice																													28.5																					Stupek																													29.1																					Knez																													29																					Louvis																																									29																					Rice																													28.8																					Stupek																													29.5																					Knez																													29.1																					Louvis"
"Gonzaga SW																				Skoog & Weinhardt","United States Military CM																				Caston & Minter","Kozak, Christopher																													Sharif, Khalid																													Stannard, Matt","Neg																													Aff																																																		Aff","28.6																					Skoog																													28.7																					Weinhardt																													28.9																					Caston																													28.8																					Minter																																									29.1																					Skoog																													28.8																					Weinhardt																													28.9																					Caston																													28.7																					Minter																																									29.3																					Skoog																													28.8																					Weinhardt																													29.1																					Caston																													28.5																					Minter"
"Harvard AM																				Asimow & Medrano","Texas KS																				Kilpatrick & Stransky","Allsup, Andrew																													Morgan, Will																													Russell, Jason","Aff																																											Neg																																																									Aff","28.7																					Asimow																													28.8																					Medrano																													28.5																					Kilpatrick																													28.6																					Stransky																																									28.9																					Asimow																													28.7																					Medrano																													28.8																					Kilpatrick																													29.1																					Stransky																																									29																					Asimow																													28.9																					Medrano																													28.7																					Kilpatrick																													28.8																					Stransky"
"California, Berkeley MS																				Muppalla & Spurlock","George Mason BH																				Brown & Hansen","Chebrolu, Rishi																													Hingstman, David																													Stroud, Micheal","Aff																																																		Aff																																																		Aff","29.5																					Muppalla																													29.3																					Spurlock																													28.8																					Brown																													28.7																					Hansen																																									29.5																					Muppalla																													29.6																					Spurlock																													29.2																					Brown																													29.1																					Hansen																																									29.2																					Muppalla																													29.1																					Spurlock																													28.8																					Brown																													28.6																					Hansen"
"Harvard GS																				Gordon & Slavinsky","Kansas BC																				Birzer & Cook","Coleman, Matt																													Harrigan, Casey																													Walters, Heather","Neg																																																		Neg																																																		Neg","28.8																					Gordon																													29																					Slavinsky																													29.1																					Birzer																													28.9																					Cook																																									28.9																					Gordon																													28.8																					Slavinsky																													29.2																					Birzer																													29.1																					Cook																																									28.6																					Gordon																													28.7																					Slavinsky																													29																					Birzer																													28.9																					Cook"
"Harvard MS																				Midha & Sanjeev","Nevada Las Vegas AK																				Aguilar & Kezios","Loehr, Jacob																													Malone, Ryan																													Struth, Matt","Aff																																																		Aff																																																		Aff","29.3																					Midha																													29.4																					Sanjeev																													28.4																					Aguilar																													28.5																					Kezios																																									29.3																					Midha																													29.5																					Sanjeev																													28.8																					Aguilar																													28.9																					Kezios																																									28.8																					Midha																													29.3																					Sanjeev																													28.3																					Aguilar																													28.7																					Kezios"
"Indiana AS																				Aaronson & Smale","Kansas HW																				Hegna & Walter","Decker, Warren																													loghry, chris																													Tews, Richard","Neg																																																		Neg																																																		Neg","28.6																					Aaronson																													28.7																					Smale																													29																					Hegna																													28.8																					Walter																																									29.1																					Aaronson																													29																					Smale																													29.3																					Hegna																													29.2																					Walter																																									28.6																					Aaronson																													28.7																					Smale																													28.9																					Hegna																													28.8																					Walter"
"Iowa RW																				Roetlin & Wright","Emory DP																				Demers & Phillips","Garrett, Lincoln																													Guevara, Omar																													Hester, Michael","Neg																																																									Aff																																																		Aff","28.5																					Roetlin																													28.6																					Wright																													28.9																					Demers																													28.7																					Phillips																																									28.6																					Roetlin																													28.3																					Wright																													28.4																					Demers																													28.5																					Phillips																																									28.9																					Roetlin																													28.5																					Wright																													28.7																					Demers																													28.6																					Phillips"
"James Madison BK																				Buchholz & Konrad","Indiana FH																				Ferguson & Hoffman","Reid-Brinkley, Shanara																													Richey, Kate																													Smith, Elijah","Neg																																																		Neg																																																		Neg","28.3																					Buchholz																													28.2																					Konrad																													28.4																					Ferguson																													29																					Hoffman																																									28.1																					Buchholz																													28																					Konrad																													28.2																					Ferguson																													28.4																					Hoffman																																									28.4																					Buchholz																													28.3																					Konrad																													28.5																					Ferguson																													28.6																					Hoffman"
