Aff,Neg,Judging,Win,Points/Ranks
"Wayne State AD																				Anton & Davis","United States Military MS																				Minter & Smith","Brown, Isaac																													Ferguson, Kegan																													Min, Richard","Aff																																											Neg																																																									Aff","28.5																					Anton																													28.4																					Davis																													28.1																					Minter																													28																					Smith																																									28.9																					Anton																													29																					Davis																													29.2																					Minter																													29.1																					Smith																																									29.3																					Anton																													29.4																					Davis																													29.2																					Minter																													29.1																					Smith"
"Georgetown BK																				Bernstein & Knez","Georgia RS																				Rice & Stupek","Bricker, Brett																													Kimball, Judd																													Roark, Collin","Aff																																																		Aff																																																		Aff","28.9																					Bernstein																													29.5																					Knez																													29.3																					Rice																													29.2																					Stupek																																									29																					Bernstein																													30																					Knez																													29.8																					Rice																													29.9																					Stupek																																									28.8																					Bernstein																													29.7																					Knez																													29.3																					Rice																													29.2																					Stupek"
"Kansas HM																				Hegna & Martin","Kentucky BT																				Bannister & Trufanov","Crunkilton, Cody																													McCarty, Evan																													Vellayappan, Arjun","Neg																																																		Neg																																																		Neg","29.7																					Hegna																													29.5																					Martin																													29.8																					Bannister																													29.6																					Trufanov																																									29.3																					Hegna																													29.2																					Martin																													29.7																					Bannister																													29.5																					Trufanov																																									28.9																					Hegna																													28.8																					Martin																													29.2																					Bannister																													29																					Trufanov"
"UNLV GH																				Gomez & Horn","Liberty OT																				Omala & Thomas","Ard, Marquis																													Bolman, Brad																													Thomas, Michelle","Aff																																																		Aff																																																		Aff","29.8																					Gomez																													29.7																					Horn																													29																					Omala																													29.5																					Thomas																																									29.5																					Gomez																													29.2																					Horn																													29.3																					Omala																													29.4																					Thomas																																									29.5																					Gomez																													29.4																					Horn																													29																					Omala																													29.2																					Thomas"
"Emory SY																				Shaikh & Yamout","Kansas KR																				Katz & Robinson","Antonucci, Michael																													DeLong, Brian																													Morgan, Will","Neg																																																		Neg																																																		Neg","29.3																					Shaikh																													29.4																					Yamout																													29.6																					Katz																													29.8																					Robinson																																									29.3																					Shaikh																													29.4																					Yamout																													28.9																					Katz																													29.6																					Robinson																																									29.1																					Shaikh																													29.2																					Yamout																													29.3																					Katz																													29.4																					Robinson"
"Central Oklahoma HS																				Hilligoss & Stidham","Harvard AM																				Asimow & Medrano","Chase, Allie																													Chowdhury, Amrut																													Clarke, Kevin","Neg																													Aff																																																																							Neg","28.8																					Hilligoss																													29.1																					Stidham																													29.4																					Asimow																													29																					Medrano																																									29.5																					Hilligoss																													29.6																					Stidham																													29.4																					Asimow																													29.3																					Medrano																																									29																					Hilligoss																													29.2																					Stidham																													29.9																					Asimow																													29.4																					Medrano"
"Georgia AR																				Agrawal & Ramanan","Emporia State SW																				Singleton & Warfield","Hirn, Kevin																													Poapst, Jackie																													Stanfield, Daniel","Aff																																																		Aff																																																																							Neg","29.3																					Agrawal																													29.2																					Ramanan																													28.4																					Singleton																													28.3																					Warfield																																									29.8																					Agrawal																													29.6																					Ramanan																													29.5																					Singleton																													29.7																					Warfield																																									29																					Agrawal																													28.9																					Ramanan																													29.2																					Singleton																													29.1																					Warfield"
"Southern California BL																				Berger & Larsen","Baylor BZ																				Barron & Zoda","Atchison, Jarrod																													Regnier, Jason																													Rubaie, Brian","Neg																													Aff																																																		Aff","29.3																					Berger																													29.4																					Larsen																													29.2																					Barron																													29.5																					Zoda																																									29.4																					Berger																													29.5																					Larsen																													29.1																					Barron																													29.3																					Zoda																																									29.2																					Berger																													29.4																					Larsen																													29.1																					Barron																													29.3																					Zoda"
"Harvard GS																				Gordon & Slavinsky","Wake Forest EF																				Edwards & Fernandez","Schauer, Courtney																													Scott, Lucia																													Vint, Kyle","Neg																																																		Neg																																																									Aff","28.8																					Gordon																													29																					Slavinsky																													29.1																					Edwards																													28.9																					Fernandez																																									29.3																					Gordon																													29.4																					Slavinsky																													29.6																					Edwards																													29.5																					Fernandez																																									29.4																					Gordon																													29.2																					Slavinsky																													29.3																					Edwards																													29.1																					Fernandez"
"Michigan GW																				Goldschlag & Walrath","Georgetown GP																				Gibson & Piliero","Brovero, Adrienne																													Buntin, Jeff																													Wimsatt, Michael","Aff																																																		Aff																																																		Aff","28.6																					Goldschlag																													28.9																					Walrath																													28.2																					Gibson																													28.5																					Piliero																																									28.8																					Goldschlag																													28.9																					Walrath																													28.4																					Gibson																													28.5																					Piliero																																									28.7																					Goldschlag																													29																					Walrath																													28.4																					Gibson																													28.6																					Piliero"
"Northwestern JW																				Jankovsky & Weideman","Wake Forest AW																				Athanasopoulos & Williams","Lundeen, Geoff																													Phillips, Scott																													Rajan, Rohit","Neg																																																		Neg																																																		Neg","29.1																					Jankovsky																													28.9																					Weideman																													29.7																					Athanasopoulos																													28.8																					Williams																																									28.8																					Jankovsky																													28.9																					Weideman																													29.2																					Athanasopoulos																													29																					Williams																																									29.4																					Jankovsky																													29.1																					Weideman																													29.5																					Athanasopoulos																													29.2																					Williams"
"Dartmouth EM																				Estrada & McCallum","Binghamton BA																				Buttgereit & Allan","Lundeen, Sarah																													McFarland, Hunter																													Shook, Lindsey","Neg																																																		Neg																													Aff","28.8																					Estrada																													28.5																					McCallum																													29																					Buttgereit																													29.1																					Allan																																									28.6																					Estrada																													28.4																					McCallum																													29																					Buttgereit																													29.2																					Allan																																									28.5																					Estrada																													28.6																					McCallum																													28.3																					Buttgereit																													28.4																					Allan"
"Dartmouth FT																				Funston & Tambe","Binghamton MY																				Montero & Yan","Bunas, Shae																													Chebrolu, Rishi																													Hingstman, David","Aff																																																																							Neg																																																		Neg","28.6																					Funston																													28.8																					Tambe																													28.7																					Montero																													28.5																					Yan																																									28.8																					Funston																													28.9																					Tambe																													29.4																					Montero																													29.2																					Yan																																									29.1																					Funston																													29.2																					Tambe																													29.4																					Montero																													29.3																					Yan"
"Liberty HS																				Harrington & Samuel","Dartmouth AA																				Ahmad & Anderson","Fisher, Corey																													Lee, George																													Ridley, Sean","Aff																																																		Aff																																																		Aff","29.2																					Harrington																													29.1																					Samuel																													28.9																					Ahmad																													29																					Anderson																																									29.5																					Harrington																													29.4																					Samuel																													29.2																					Ahmad																													29.3																					Anderson																																									30																					Harrington																													29.9																					Samuel																													29.2																					Ahmad																													29.8																					Anderson"
"Rutgers-Newark CW																				Carrera & Wyche","Michigan State BP																				Brown & Pepper","Harris, Scott																													Krakoff, Joe																													Moore, Matthew","Neg																																																		Neg																													Aff","29.3																					Carrera																													29.2																					Wyche																													29																					Brown																													28.9																					Pepper																																									29.1																					Carrera																													28.8																					Wyche																													29																					Brown																													28.9																					Pepper																																									29																					Carrera																													29.1																					Wyche																													28.8																					Brown																													28.7																					Pepper"
"Minnesota AL																				Asirvatham & Leburu","Mary Washington CL																				Coon & Lewis","Herndon, James																													McIntosh, Val																													Strauss, David","Aff																																																		Aff																																																		Aff","29.2																					Asirvatham																													28.8																					Leburu																													28.7																					Coon																													29																					Lewis																																									28.9																					Asirvatham																													29																					Leburu																													28.7																					Coon																													28.8																					Lewis																																									29.3																					Asirvatham																													29.2																					Leburu																													28.8																					Coon																													28.9																					Lewis"
"Wake Forest MR																				Mitchell & Reddy","Indiana AG																				Aaronson & Gallina","Hester, Michael																													Najor, Bruce																													Sigalos, Jason","Aff																																																																							Neg																																																		Neg","28.8																					Mitchell																													28.6																					Reddy																													28.4																					Aaronson																													28.2																					Gallina																																									28.9																					Mitchell																													28.7																					Reddy																													29.2																					Aaronson																													28.8																					Gallina																																									29.1																					Mitchell																													28.6																					Reddy																													29																					Aaronson																													28.7																					Gallina"
"Baylor RW																				Ramsey & Wilson","Cornell LT																				Luciani & Tilmes","Conklin, Elyse																													Joseph, Anthony																													Makuch, Flynn","Aff																																																		Aff																																											Neg","29																					Ramsey																													29.1																					Wilson																													28.7																					Luciani																													28.8																					Tilmes																																									29																					Ramsey																													29.4																					Wilson																													29.1																					Luciani																													28.9																					Tilmes																																									28.8																					Ramsey																													28.7																					Wilson																													28.6																					Luciani																													29																					Tilmes"
"Gonzaga DW																				DeGiovanni & Weinhardt","Michigan SR																				Shelton & Roche","Klarman, Brian																													Petersen, Mathew																													Turner, John","Aff																																																		Aff																																																		Aff","28.3																					DeGiovanni																													28.5																					Weinhardt																													28.4																					Shelton																													28.7																					Roche																																									28.3																					DeGiovanni																													28.6																					Weinhardt																													28.5																					Shelton																													28.4																					Roche																																									28.5																					DeGiovanni																													28.7																					Weinhardt																													28.8																					Shelton																													28.6																					Roche"
"Emory DP																				Demers & Phillips","West Virginia MB																				Modestita & Baker","Carroll, Darrian																													Lipton, Adam																													montee, andy","Neg																																																									Aff																																											Neg","28.8																					Demers																													28.7																					Phillips																													29.1																					Modestita																													28.9																					Baker																																									29																					Demers																													29.2																					Phillips																													28.8																					Modestita																													29.1																					Baker																																									28.8																					Demers																													29																					Phillips																													28.9																					Modestita																													29.1																					Baker"
