Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley RD																				Ramesh & Devavrat","Indiana AG																				Aaronson & Gallina","Quinn, Lee",Neg,"28.6																					Ramesh																													29.7																					Devavrat																													29																					Aaronson																													28.5																					Gallina"
"Wake Forest GT																				Gidley & Tomasi","Georgia AR																				Agrawal & Ramanan","Strong, Margaret",Neg,"28.9																					Gidley																													28.5																					Tomasi																													29																					Agrawal																													29.1																					Ramanan"
"James Madison KW																				Konrad & Wardak","Kentucky PS																				Powell-Pkojo & Sanchez","Allsup, Andrew",Aff,"28.6																					Konrad																													28.8																					Wardak																													28.4																					Powell-Pkojo																													28.5																					Sanchez"
"Georgia RS																				Rice & Stupek","UC Berkeley NH																				Neelakandan & harris","Green, Justin",Aff,"28.9																					Rice																													28.6																					Stupek																													28.8																					Neelakandan																													28.7																					harris"
"Michigan SR																				Shelton & Roche","Northwestern LY																				Levin & Young","Herndon, James",Neg,"28.6																					Shelton																													28.7																					Roche																													28.8																					Levin																													29																					Young"
"George Mason CW																				Clarke & Wiseman","Michigan State SA																				Scullion & Adair","Evans, Brandon",Neg,"28.1																					Clarke																													28.2																					Wiseman																													28.5																					Scullion																													28.6																					Adair"
"Georgetown GS																				Gibson & Salunga","Wake Forest EW																				Edwards & Williams","Mathis, Erik",Neg,"28.4																					Gibson																													28.5																					Salunga																													28.8																					Edwards																													28.7																					Williams"
"Emory BuLes																				Burgess & Lessnick","Michigan FT																				Franz & Taylor","McFarland, Hunter",Neg,"28.5																					Burgess																													28.7																					Lessnick																													28.8																					Franz																													28.4																					Taylor"
"Cornell KR																				Knight & Rooney","Indiana/Wyoming TL																				Tally & Lamb","Hiland, Al",Neg,"28.5																					Knight																													28.3																					Rooney																													28.6																					Tally																													28.4																					Lamb"
"UC Berkeley DW																				Duncan & Wimsatt","James Madison CD																				Cerja & Deihl","Rothenbaum, Nathan",Aff,"28.8																					Duncan																													28.7																					Wimsatt																													28.6																					Cerja																													28.9																					Deihl"
"Michigan State LB																				Lewis & Brill","Wayne State HR																				Haran & Reynolds","Evans, Rashad",Aff,"28.5																					Lewis																													28.4																					Brill																													28.3																					Haran																													28.2																					Reynolds"
"Northwestern BB																				Balachundhar & Byrne","Dartmouth FT																				Funston & Tambe","Arnett, David",Neg,"28.3																					Balachundhar																													28.5																					Byrne																													28.6																					Funston																													28.7																					Tambe"
"UC Berkeley OP																				Obuchi & Park","Trinity FS																				Faust & Salazar","Thoma, Austin",Aff,"28.8																					Obuchi																													28.9																					Park																													28.1																					Faust																													28																					Salazar"
"UC Berkeley FM																				Fleming & Martin","Wayne State CH																				Curtiss & Husic","Harris, Scott",Neg,"28.5																					Fleming																													28.4																					Martin																													28.3																					Curtiss																													28.6																					Husic"
"Kansas KR																				Katz & Robinson","Gonzaga SW																				Skoog & Weinhardt","Clarke, Kevin",Aff,"28.1																					Katz																													29.4																					Robinson																													28.5																					Skoog																													29																					Weinhardt"
"Harvard LZ																				Lee & Zheng","UC Berkeley GJ																				Gray & jameson","Miller, Nicholas",Aff,"28.8																					Lee																													29																					Zheng																													28.9																					Gray																													28.7																					jameson"
"Harvard CD																				Cordoves & Drecker-Waxman","Michigan JP																				Jacobs & Pujol","McCarty, Evan",Aff,"28.7																					Cordoves																													28.8																					Drecker-Waxman																													28.9																					Jacobs																													28.6																					Pujol"
"Dartmouth XE																				Xiang & Estrada","Pittsburgh FK																				Ferolie & Ku","Bhattacharjee, Risha",Aff,"28.8																					Xiang																													29.2																					Estrada																													29																					Ferolie																													28.9																					Ku"
"Wake Forest MR																				Mitchell & Reddy","Michigan WG																				Walrath & Goldschlag","English, Eric",Neg,"28.7																					Mitchell																													29																					Reddy																													29.1																					Walrath																													28.8																					Goldschlag"
"James Madison CT																				Conroy & Thies","Georgia MY																				Mokhemar & Yonter","Fisher, Corey",Aff,"28.5																					Conroy																													28.6																					Thies																													28.3																					Mokhemar																													28.2																					Yonter"
"George Mason HL																				Hansen & Lowery","Kansas ES																				Esquivel-Yglesias & Schrag","Rebrovick, Tripp",Neg,"29																					Hansen																													28.6																					Lowery																													28.8																					Esquivel-Yglesias																													28.5																					Schrag"
"Minnesota AL																				Asirvatham & Leburu","Northwestern JW																				Jankovsky & Weideman","Taylor, Terrell",Aff,"29.1																					Asirvatham																													29																					Leburu																													28.9																					Jankovsky																													28.8																					Weideman"
"West Georgia CJ																				Charles & Jordan","Trinity CP																				Carlson & Pereda","Turner, John",Aff,"28.3																					Charles																													28.7																					Jordan																													28																					Carlson																													28.2																					Pereda"
"Michigan LR																				Love & Rogers","Houston MP																				Martine & Polkinghorne","Mapes, Megan",Aff,"28.2																					Love																													28.4																					Rogers																													28.3																					Martine																													28.1																					Polkinghorne"
"Emory MM																				Marcus & Morbeck","Wake Forest NV																				Nys & Van Schenck","Crossan, Ben",Neg,"28.7																					Marcus																													28.5																					Morbeck																													28.8																					Nys																													28.6																					Van Schenck"
"Emory CJ																				Cozad & James","Pittsburgh KL																				Katz & Lee","Bleyle, Brittney",Aff,"28.7																					Cozad																													29																					James																													28.5																					Katz																													28.4																					Lee"
"Houston LS																				Love & Spiehler","Florida KG																				Kizito & Gonzalez","Hussein, Nadia",Aff,"29																					Love																													28.9																					Spiehler																													28.8																					Kizito																													28.7																					Gonzalez"
"Michigan WM																				Wolfson & McGraw","Georgetown AL																				Agarwala & Li","Bennie, Natalie",Neg,"28.4																					Wolfson																													28.3																					McGraw																													28.7																					Agarwala																													28.6																					Li"
"Trinity DK																				Dill & Khullar","Northwestern CE																				Callahan & Esman","Bolman, Brad",Neg,"29																					Dill																													28.9																					Khullar																													29.3																					Callahan																													29.2																					Esman"
"James Madison GS																				Gamboa & Sedhai","Missouri State SW																				Smith & Wicks","Lowe, Kristen",Aff,"28.4																					Gamboa																													28.3																					Sedhai																													28.2																					Smith																													28.1																					Wicks"
"George Mason HO																				Howley & Oliver","Cornell LT																				Luciani & Tilmes","Tippets, Misty",Aff,"28.7																					Howley																													28.8																					Oliver																													28.5																					Luciani																													28.6																					Tilmes"
"Gonzaga BM																				Basler & McRoberts","Louisville AY																				Amburgey & Yeargin","Smale, Bee",Neg,"29.2																					Basler																													29																					McRoberts																													29.1																					Amburgey																													29.3																					Yeargin"
"Wake Forest LM																				Logan & Marban","Texas IL																				Iyer & Lee","Thur, Tyler",Aff,"28.8																					Logan																													28.6																					Marban																													28.5																					Iyer																													28.4																					Lee"
"Emory DP																				Demers & Phillips","Wake Forest CE																				Callahan & Estrada","Butler, Judy",Aff,"28.8																					Demers																													28.7																					Phillips																													28.4																					Callahan																													28.3																					Estrada"
"Emory BaLew																				Baker & Lewis","Indiana DM																				Dehmlow Dunne & Markowitz","Garner, Richard",Aff,"28.4																					Baker																													28.5																					Lewis																													28.2																					Dehmlow Dunne																													28.3																					Markowitz"
"Nevada Las Vegas AK																				Aguilar & Kezios","Kansas HW																				Hegna & Walter","Hirn, Kevin",Neg,"28.8																					Aguilar																													28.7																					Kezios																													29.2																					Hegna																													29.1																					Walter"
"Dartmouth CM																				Cornejo & McCallum","Harvard BC																				bates & Cooper","Shook, Lindsey",Neg,"28.2																					Cornejo																													28.1																					McCallum																													28.3																					Bates																													28.4																					Cooper"
"Harvard MS																				Midha & Sanjeev","Kentucky BT																				Bannister & Trufanov","Holland, John",Aff,"29.3																					Midha																													29.4																					Sanjeev																													29																					Bannister																													29.1																					Trufanov"
"Nevada Las Vegas HG																				Horn & Gomez","Harvard GS																				Gordon & Slavinsky","Kelley, Brandon",Neg,"28.7																					Horn																													28.9																					Gomez																													29																					Gordon																													28.8																					Slavinsky"
"Kansas BH																				Bajwa & Henry","Michigan State BP																				Brown & Pepper","Kall, Aaron",Neg,"28.3																					Bajwa																													28.6																					Henry																													28.8																					Brown																													28.5																					Pepper"
"Emory AW																				Abramson & Wells","Kentucky KL																				Kendrick & Lopez","Morgan, Will",Aff,"28.4																					Abramson																													28.5																					Wells																													28.2																					Kendrick																													28.3																					Lopez"
"Michigan State MG																				Munsinger & Grossman","Wake Forest AD																				Athanasopoulos & Dean","Grasse, Donald",Neg,"28.9																					Munsinger																													29																					Grossman																													29.4																					Athanasopoulos																													29.3																					Dean"
"Louisville WT																				Williams & Thompson","Emory QT																				Quashie & Tucker","Rippetoe, Samantha",Neg,"28.8																					Williams																													28.6																					Thompson																													28.9																					Quashie																													28.7																					Tucker"
"Wake Forest GK																				geraghty & Klein","Kentucky HR																				Hackman & Rivas","Harrigan, Casey",Aff,"29																					Geraghty																													28.6																					Klein																													28.7																					Hackman																													28.5																					Rivas"
"Georgetown BP																				Bernstein & Piliero","Emory SW																				Silber & Wong","O'Gorman, Danielle",Aff,"28.8																					Bernstein																													28.6																					Piliero																													28.5																					Silber																													28.7																					Wong"
"Wake Forest HF																				Harper & Fernandez","Harvard SR																				Schnall & Raghavan","Steffan, Mike",Neg,"28																					Harper																													28.2																					Fernandez																													27.9																					Schnall																													28.4																					Raghavan"
"Samford BN																				Brooks & Nikont","Liberty HS																				Harrington & Samuel","Chebrolu, Rishi",Aff,"28.6																					Brooks																													28.4																					Nikont																													28.5																					Harrington																													28.3																					Samuel"
"Michigan State SJ																				Serrins & Jones","Michigan ZS																				Zhu & Smith","Galloway, Ryan",Aff,"28.4																					Serrins																													28.3																					Jones																													28.1																					Zhu																													28.2																					Smith"
"Emory SY																				Shaikh & Yamout","Wayne State AD																				Anton & Davis","Schirmer, Abby",Aff,"28.8																					Shaikh																													29																					Yamout																													28.6																					Anton																													28.7																					Davis"
"Kansas FM																				Fry & Martin","Texas KM																				Kilpatrick & Marriott-Voss","Morris, Eric",Aff,"29.2																					Fry																													28.9																					Martin																													29.1																					Kilpatrick																													28.8																					Marriott-Voss"
"Wyoming HT																				Hellebuick & Talamantes","Florida CS																				Callaghan & Scolaro","Robinson, Rakeem",Neg,"28.2																					Hellebuick																													28.3																					Talamantes																													28.7																					Callaghan																													28.9																					Scolaro"
"Dartmouth AA																				Ahmad & Anderson","Northwestern JK																				Jain & Karlin","Chase, Allie",Aff,"28.7																					Ahmad																													28.6																					Anderson																													28.5																					Jain																													28.1																					Karlin"
"Emory CR																				Cerny & Rawal","Harvard AM																				Asimow & Medrano","Kelsie, Amber",Aff,"28.7																					Cerny																													28.6																					Rawal																													28.4																					Asimow																													28.5																					Medrano"
"Northwestern KO																				Kalghatgi & Okunlola","Wyoming CH																				Culver & Henman","Klarman, Brian",Neg,"27.9																					Kalghatgi																													27.8																					Okunlola																													28																					Culver																													27.7																					Henman"
"Emory FG																				Forman & Gazmararian","Pittsburgh BR																				Brahin & Ramanna","Moczulski, Leah",Aff,"28.8																					Forman																													28.9																					Gazmararian																													27.5																					Brahin																													27.8																					Ramanna"
