Aff,Neg,Judging,Win,Points/Ranks
"Georgetown EK																				Erpenbach & Krishnan","KCKCC GJ																				Gonzaba & Joseph","Kennedy, Sean																													McCleary, Patrick																													Russell, Jason","Aff																																																		Aff																																																		Aff","28.6																					Erpenbach																													28.4																					Krishnan																													28.3																					Gonzaba																													28.5																					Joseph																																									28.3																					Erpenbach																													28.1																					Krishnan																													28																					Gonzaba																													28.2																					Joseph																																									28.6																					Erpenbach																													28.8																					Krishnan																													28.7																					Gonzaba																													28.5																					Joseph"
"Oklahoma AC																				Ard & Chiles","Iowa KL																				Kimbrough & Liriano","Andrade, Luis																													Astacio, Carlos																													Maurer, Samuel","Aff																																																		Aff																																																																							Neg","29.5																					Ard																													29.4																					Chiles																													29																					Kimbrough																													28.9																					Liriano																																									29.3																					Ard																													29.2																					Chiles																													29.1																					Kimbrough																													29																					Liriano																																									29.4																					Ard																													28.2																					Chiles																													29.5																					Kimbrough																													29.1																					Liriano"
"Michigan State CZ																				Caporal & Zemel","Vanderbilt BM																				Bilgi & Mitchell","Harper, Allison																													McElhinny, Colin																													Watson, Hays","Aff																																																		Aff																																																		Aff","28.8																					Caporal																													28.7																					Zemel																													28.4																					Bilgi																													28.5																					Mitchell																																									28.8																					Caporal																													28.9																					Zemel																													28.4																					Bilgi																													28.6																					Mitchell																																									28.6																					Caporal																													28.5																					Zemel																													28.2																					Bilgi																													28.1																					Mitchell"
"Emory KL																				Klarman & Lowe","James Madison BW																				Bosley & Wardak","Buntin, Jeff																													Campbell, Melanie																													Lundberg, Chris","Aff																																																		Aff																																																		Aff","28.5																					Klarman																													28.8																					Lowe																													28.4																					Bosley																													28.2																					Wardak																																									28.7																					Klarman																													28.8																					Lowe																													28.5																					Bosley																													28.4																					Wardak																																									28.7																					Klarman																													28.8																					Lowe																													28.6																					Bosley																													28.4																					Wardak"
"Michigan DM																				Donovan & Meyers-Levy","Wake Forest MS																				Mitchell & Shaw","Reed, Andrea																													Shanker, Shyam																													Wunderlich, Carly","Aff																																																		Aff																																																		Aff","28.9																					Donovan																													28.8																					Meyers-Levy																													28.6																					Mitchell																													28.5																					Shaw																																									28.8																					Donovan																													28.9																					Meyers-Levy																													28.6																					Mitchell																													28.7																					Shaw																																									28.7																					Donovan																													28.8																					Meyers-Levy																													28.6																					Mitchell																													28.5																					Shaw"
"Kansas HR																				Hampton & Robinson","Emory BD																				Bontha & Dean","Gramzinski, Logan																													Poapst, Jackie																													Rubino, Kathryn","Aff																																																		Aff																																																		Aff","29.2																					Hampton																													29.4																					Robinson																													28.5																					Bontha																													28.6																					Dean																																									29.1																					Hampton																													29																					Robinson																													28.8																					Bontha																													28.9																					Dean																																									29.4																					Hampton																													29.2																					Robinson																													28.7																					Bontha																													28.8																					Dean"
"Wake Forest DL																				Duff & Langr","Binghamton HS																				Herrera & Smith","Allen, Ben																													Lanning, Eric																													Murillo, Gabe","Aff																																																		Aff																																																		Aff","28.9																					Duff																													29																					Langr																													28.7																					Herrera																													28.6																					Smith																																									29.5																					Duff																													29.7																					Langr																													29.4																					Herrera																													29																					Smith																																									29.1																					Duff																													29.2																					Langr																													29																					Herrera																													28.9																					Smith"
"Kentucky HR																				Hampton & Roman","Iowa SH																				Shearer & Hancock","Arsht, Andrew																													Souders, Michael																													Weil, Stephen","Aff																																																																							Neg																													Aff","28.7																					Hampton																													28.8																					Roman																													28.4																					Shearer																													28.3																					Hancock																																									28.1																					Hampton																													28.2																					Roman																													28.3																					Shearer																													28.4																					Hancock																																									28.8																					Hampton																													28.6																					Roman																													28.4																					Shearer																													28.7																					Hancock"
"Vermont BL																				Brough & Lee","Minnesota WW																				Witaszek & Williams","Denney, Ashley																													Fitzgerald, Eddie																													Thach, Lee","Aff																																																		Aff																																																		Aff","28.8																					Brough																													28.6																					Lee																													28.4																					Witaszek																													28.7																					Williams																																									28.4																					Brough																													27.7																					Lee																													28																					Witaszek																													27.9																					Williams																																									29																					Brough																													28																					Lee																													28.9																					Witaszek																													28.6																					Williams"
"Liberty CE																				Chiri & Edwards","Stanford GL																				Gulati & Lowry","Johnson, Willie																													Sciullo, Nick																													Wash, Ryan","Aff																																																		Aff																																																		Aff","29.5																					Chiri																													29																					Edwards																													29.2																					Gulati																													28.8																					Lowry																																									29.4																					Chiri																													29.5																					Edwards																													29.2																					Gulati																													28.3																					Lowry																																									29.6																					Chiri																													29.8																					Edwards																													29.4																					Gulati																													28.9																					Lowry"
"Kentucky GN																				Grasse & Noparstak","Central Oklahoma HS																				Hilligoss & Stidham","Bricker, Brett																													Harris, Scott																													Heidt, David","Aff																																																		Aff																																																		Aff","28.6																					Grasse																													28.7																					Noparstak																													28.4																					Hilligoss																													28.5																					Stidham																																									28.7																					Grasse																													28.5																					Noparstak																													28.3																					Hilligoss																													28.6																					Stidham																																									28.6																					Grasse																													28.5																					Noparstak																													28.3																					Hilligoss																													28.7																					Stidham"
"Michigan AP																				Allen & Pappas","Nevada Las Vegas GV																				Gomez & Velto","Kallmyer, Kevin																													Munday, Matt																													Schirmer, Abby","Aff																																																		Aff																																																		Aff","28.7																					Allen																													28.8																					Pappas																													28.6																					Gomez																													28.5																					Velto																																									29.1																					Allen																													29.2																					Pappas																													28.7																					Gomez																													28.8																					Velto																																									29.6																					Allen																													29.5																					Pappas																													28.5																					Gomez																													28.4																					Velto"
"Baylor BB																				Boor & Barron","Northwestern MV																				Miles & Vellayappan","Bankey, Brendon																													Najor, Bruce																													Turner, John","Neg																																																		Neg																																																		Neg","28.6																					Boor																													28.5																					Barron																													29.1																					Miles																													29.4																					Vellayappan																																									28.7																					Boor																													28.6																					Barron																													29																					Miles																													29.2																					Vellayappan																																									28.6																					Boor																													28.4																					Barron																													29.2																					Miles																													28.8																					Vellayappan"
"Binghamton CS																				Cepin & Sehgal","Southern California BL																				Berger & Larsen","Copenhaver, Roger																													Evans, Ignacio																													Ziering, Jake","Neg																													Aff																																																		Aff","29.3																					Cepin																													29.1																					Sehgal																													29.4																					Berger																													29.2																					Larsen																																									28.9																					Cepin																													29																					Sehgal																													28.8																					Berger																													29.7																					Larsen																																									28.5																					Cepin																													28.3																					Sehgal																													28.4																					Berger																													28.2																					Larsen"
"Gonzaga SW																				Skoog & Weinhardt","Kansas KC																				Khatri & Carey","Markoff, Andrew																													Tandet, Gabrielle																													Varda, Scott","Neg																																																		Neg																																																		Neg","28.2																					Skoog																													28.3																					Weinhardt																													28.6																					Khatri																													28.4																					Carey																																									28.2																					Skoog																													28.1																					Weinhardt																													28.3																					Khatri																													28																					Carey																																									28.8																					Skoog																													28.6																					Weinhardt																													28.9																					Khatri																													28.7																					Carey"
"Nevada Las Vegas BS																				Brooks & Stanfield","Harvard DH																				Dimitrijevic & Herman","Hirn, Kevin																													Smelko, William																													Yost, Michael","Neg																																																									Aff																																											Neg","29																					Brooks																													28.7																					Stanfield																													29.7																					Dimitrijevic																													29.3																					Herman																																									29.2																					Brooks																													28.5																					Stanfield																													29.1																					Dimitrijevic																													29																					Herman																																									28.7																					Brooks																													28.5																					Stanfield																													29																					Dimitrijevic																													28.9																					Herman"
"NYU IZ																				Itliong & Zhan","Emory KS																				Karthikeyan & Sigalos","Bellon, Joe																													Cram Helwich, David																													Robinson, Eric","Neg																																																		Neg																																																		Neg","27.9																					Itliong																													28																					Zhan																													29.5																					Karthikeyan																													29.7																					Sigalos																																									28.4																					Itliong																													28.5																					Zhan																													29.1																					Karthikeyan																													29																					Sigalos																																									28.7																					Itliong																													28.9																					Zhan																													29.1																					Karthikeyan																													29																					Sigalos"
"Kansas State RP																				Ramirez & Pena","West Georgia GR																				Gaius & Robles","Elliott, Scott																													Elliott, Darren																													Weddington, Tommye","Neg																																																									Aff																																											Neg","28.4																					Ramirez																													28.6																					Pena																													29.8																					Gaius																													29.9																					Robles																																									28.7																					Ramirez																													28.8																					Pena																													29																					Gaius																													29.1																					Robles																																									28																					Ramirez																													28.1																					Pena																													28.8																					Gaius																													28.7																					Robles"
"Dartmouth College KM																				Kreus & Martin","Puget Sound BQ																				Brittenham & Queirolo","Leap, Michael																													McBride, Brian																													Stables, Gordon","Neg																																																		Neg																																																									Aff","27.8																					Kreus																													27.7																					Martin																													27.9																					Brittenham																													28.1																					Queirolo																																									28.3																					Kreus																													28.7																					Martin																													28.5																					Brittenham																													28.6																					Queirolo																																									28.5																					Kreus																													28.6																					Martin																													28.3																					Brittenham																													28.4																					Queirolo"
