Aff,Neg,Judging,Win,Points/Ranks
"Houston AW																				Abaei & Walton","George Mason AZ																				Alvarez & Zhao","Regnier, Jason",Aff,"27.3																					Abaei																													27.5																					Walton																													27.2																					Alvarez																													27.4																					Zhao"
"Vanderbilt LT																				Lawrence & Tezak","Liberty MS																				Macumber & Stewart","Conway, Jonathan",Aff,"27																					Lawrence																													28																					Tezak																													25																					Macumber																													26																					Stewart"
"Houston JP																				Jammer & Peavy","Liberty BP																				Barnett & Parish","English, Eric",Neg,"28.2																					Jammer																													28																					Peavy																													28.1																					Barnett																													28.4																					Parish"
"Georgia State MS																				Mebius & Scully","Samford WC																				Chaves & Windus","Atchison, Jarrod",Aff,"27.5																					Mebius																													27.6																					Scully																													27.7																					Windus																													27.3																					Chaves"
"Clarion CC																				Callenburg & Claypool","Liberty AA																				Armstrong & Asbury","Conklin, Elyse",Aff,"29.1																					Callenburg																													28.7																					Claypool																													28.6																					Armstrong																													28.5																					Asbury"
"Vanderbilt VX																				Villalobos & Xia","Liberty AG																				Allison & Green","Bosley, Jacob",Neg,"27																					Villalobos																													27.2																					Xia																													27.3																					Allison																													27.5																					Green"
"Liberty BE																				Barnett & Emile","Vanderbilt LM																				Lin & Mione","Bagwell, Dan",Neg,"28.4																					Barnett																													28.5																					Emile																													28.7																					Lin																													28.6																					Mione"
"Vanderbilt ZA																				Zhang & Augenstein","Emory RW																				Roundy & Wang","Justice, Jacob",Neg,"28.5																					Zhang																													28.7																					Augenstein																													28.8																					Roundy																													28.6																					Wang"
"Navy GY																				German & Yu","George Mason KS																				Kazangian & Silva","Crenshaw, Michael",Aff,"28.3																					German																													28.2																					Yu																													28																					Kazangian																													27.8																					Silva"
"George Mason AK																				Ahmed & Kim","Miami LP																				Li & Perez","Deming, Kyle",Aff,"28.5																					Ahmed																													28.3																					Kim																													28.2																					Li																													28.4																					Perez"
"George Mason VR																				Vu & Reddy","Vanderbilt FB																				Bollera & Field","Dicker, Aaron",Aff,"25.1																					Vu																													27.5																					Reddy																													25																					Field																													23																					Bollera"
"Trinity BD																				Boyd & Dennis","Liberty Gr																				Alvord & Grimes","Crowe, Michael",Aff,"27.8																					Boyd																													27.9																					Dennis																													27.6																					Alvord																													27.5																					Grimes"
