Aff,Neg,Judging,Win,Points/Ranks
"Libert BW																				Blow & Wierschem","NewSch/UniSta LP																				Lam & Phillips","Baker, Will",Aff,"28.7																					Blow																													28.3																					Wierschem																													28.8																					Lam																													29.1																					Phillips"
"BosCol BC																				Bilak & Coles","Monmou AH																				Allsopp & Harpe","Glass, Robert",Aff,"28.5																					Bilak																													28.4																					Coles																													27.6																					Allsopp																													27.5																					Harpe"
"UniSta SM																				Sweatt & Matlack","Rutger HM																				Hamdan & Murati","Marty, Jillian",Aff,"27.8																					Sweatt																													29																					Matlack																													27.9																					Hamdan																													27.6																					Murati"
"BosCol NV																				Navori & Valdez","NYU JL																				Johnwell & Lloyd","Poapst, Jackie",Aff,"28.5																					Navori																													29																					Valdez																													28.1																					Johnwell																													28																					Lloyd"
"Florid CS																				Callaghan & Scolaro","NYU RS																				Raveneau & Szczechowski","Ajisafe, Jide",Neg,"28.3																					Callaghan																													28.4																					Scolaro																													28.6																					Raveneau																													28.2																					Szczechowski"
"JamMad KT																				Konrad & Thies","NYU HI																				Hsu & Iyer","Ridley, Sean",Aff,"28.5																					Konrad																													28.7																					Thies																													28																					Hsu																													28.1																					Iyer"
"GeoMas AR																				Ahmed & Reddy","Libert HS																				Harrington & Samuel","Weddington, Tommye",Neg,"28.3																					Ahmed																													28.2																					Reddy																													28.5																					Harrington																													28.4																					Samuel"
"Libert OT																				Omala & Thomas","UniSta CJ																				Copeland & Jolokhava","Shook, Lindsey",Aff,"28.5																					Omala																													28.4																					Thomas																													28																					Copeland																													27.8																					Jolokhava"
"Rutger/JamMad MC																				Monclut & Cerja","NYU BS																				Booth & Sherman","Woodward, David Michael",Neg,"28.3																					Monclut																													28.5																					Cerja																													28.4																					Booth																													28.6																					Sherman"
"GeoMas BL																				Beck & Ludwig","NYU HR																				Hussain & Reed","Klarman, Brian",Neg,"28																					Beck																													28.1																					Ludwig																													28.3																					Hussain																													28.2																					Reed"
"GeoMas HL																				Hansen & Lowery","NYU ZW																				Wang & Zheng","Robinson, Rakeem",Aff,"28.7																					Hansen																													29																					Lowery																													28.4																					Zheng																													28.5																					Wang"
"UniSta BD																				Baldwin & Drake","NYU BZ																				Bu & Zheng","Clarke, John",Neg,"26.2																					Baldwin																													26.3																					Drake																													26.8																					Bu																													26.5																					Zheng"
"NewSch SS																				Swihart & Song","Monmou RS																				Rashid & Saenger","Dabney, Amanda",Aff,"28.6																					Swihart																													28.5																					Song																													28.1																					Rashid																													28																					Saenger"
"Dartmo AC																				Ahmad & Cornejo","Florid KG																				Kizito & Gonzalez","Brown, Isaac",Aff,"28.8																					Ahmad																													28.7																					Cornejo																													28.5																					Kizito																													28.4																					Gonzalez"
"Dartmo XL																				Xiang & Lee","GeoMas ML																				Lauer & Mahowald","Itliong, Kristine",Aff,"28.6																					Xiang																													28.7																					Lee																													28																					Mahowald																													27.9																					Lauer"
"WesVir/Roches MB																				Modestita & Bonsol","Rutger RA																				Ross & Asafu-Adjaye","Byram, Timothy",Neg,"29																					Modestita																													28.8																					Bonsol																													29.1																					Ross																													28.9																					Asafu-Adjaye"
"WesVir BC																				Baker & Colón","GeoMas KT																				Kazangian & Turpen","Dellamore, John",Aff,"29.4																					Baker																													29.6																					Colón																													28.5																					Kazangian																													28.4																					Turpen"
