Aff,Neg,Judging,Win,Points/Ranks
"Washington BT																				Bellis & Thomas","Wayne State HC																				Husic & Curtiss","Herndon, James																													Kaye, Rich																													Min, Richard","Neg																																																		Neg																																																		Neg","28.5																					Bellis																													28.3																					Thomas																													28.7																					Husic																													28.8																					Curtiss																																									28.3																					Bellis																													27.8																					Thomas																													28.7																					Husic																													28.5																					Curtiss																																									28.7																					Bellis																													28.6																					Thomas																													28.8																					Husic																													28.9																					Curtiss"
"Kentucky BT																				Bannister & Trufanov","Oklahoma JS																				Juarez & Smith","Maurer, Samuel																													Ridley, Sean																													Weil, Stephen","Neg																																																		Neg																																																									Aff","29																					Bannister																													29.1																					Trufanov																													29.3																					Juarez																													29.2																					Smith																																									29.5																					Bannister																													29.3																					Trufanov																													29.8																					Juarez																													29.6																					Smith																																									29																					Bannister																													29.3																					Trufanov																													29.1																					Juarez																													28.9																					Smith"
"Dartmouth FT																				Funston & Tambe","Texas BP																				Bleiweiss & Pabst","Lundeen, Geoff																													McCarty, Evan																													McFarland, Hunter","Aff																																																		Aff																																											Neg","29.1																					Funston																													29.2																					Tambe																													28.9																					Bleiweiss																													28.8																					Pabst																																									29																					Funston																													29.1																					Tambe																													28.7																					Bleiweiss																													28.9																					Pabst																																									28.5																					Funston																													28.7																					Tambe																													28.8																					Bleiweiss																													29																					Pabst"
"Missouri State SW																				Smith & Wicks","Dartmouth AA																				Ahmad & Anderson","Myers, Andrew																													Smith, Elijah																													Sugino, Corinne","Aff																																																																							Neg																																																		Neg","28.6																					Smith																													29.2																					Wicks																													28.8																					Ahmad																													29.1																					Anderson																																									25.1																					Smith																													25																					Wicks																													28.5																					Ahmad																													28.8																					Anderson																																									28.8																					Smith																													29																					Wicks																													28.9																					Ahmad																													29.1																					Anderson"
"Iowa NO																				Namakula & Oberto-Besso","Arizona State CR																				Chowdhury & Ram","Brennan, Eli																													Dillard-Knox, Tiffany																													Lee, George","Aff																																																		Aff																																																		Aff","29.5																					Namakula																													29.3																					Oberto-Besso																													29																					Chowdhury																													29.2																					Ram																																									29.3																					Namakula																													29.2																					Oberto-Besso																													29																					Chowdhury																													28.6																					Ram																																									29.2																					Namakula																													29.1																					Oberto-Besso																													28.9																					Chowdhury																													29																					Ram"
"Wake Forest EF																				Edwards & Fernandez","Indiana AG																				Aaronson & Gallina","Cram, Travis																													Eisenstadt, Michael																													Hampton, Jyleesa","Aff																																																																							Neg																													Aff","29.2																					Edwards																													29.3																					Fernandez																													29.1																					Aaronson																													28.8																					Gallina																																									29.2																					Edwards																													29.1																					Fernandez																													29.3																					Aaronson																													29																					Gallina																																									29.2																					Edwards																													29.1																					Fernandez																													29.3																					Aaronson																													29																					Gallina"
"Southern California BL																				Berger & Larsen","Iowa CK																				Christophersen & Kimbrough","Carroll, Darrian																													Wash, Ryan																													Weddington, Tommye","Neg																																																		Neg																													Aff","29																					Berger																													29.2																					Larsen																													28.7																					Christophersen																													29.1																					Kimbrough																																									28.9																					Berger																													29.3																					Larsen																													28.8																					Christophersen																													29.2																					Kimbrough																																									29.3																					Berger																													29.4																					Larsen																													29																					Christophersen																													29.1																					Kimbrough"
"Harvard GS																				Gordon & Slavinsky","Michigan SR																				Shelton & Roche","Gramzinski, Logan																													Holland, John																													Vellayappan, Arjun","Aff																																																		Aff																																																		Aff","29.4																					Gordon																													29.6																					Slavinsky																													29.3																					Shelton																													28.8																					Roche																																									28.9																					Gordon																													29.1																					Slavinsky																													28.8																					Shelton																													28.7																					Roche																																									28.8																					Gordon																													28.6																					Slavinsky																													28.7																					Shelton																													28.5																					Roche"
"Georgia AR																				Agrawal & Ramanan","Michigan GW																				Goldschlag & Walrath","Gannon, Pablo																													Hagney, Mitch																													Malsin, Mikaela","Neg																													Aff																																																		Aff","28.7																					Agrawal																													29.1																					Ramanan																													28.9																					Goldschlag																													28.6																					Walrath																																									29.6																					Agrawal																													29.5																					Ramanan																													29.3																					Goldschlag																													29.4																					Walrath																																									29.1																					Agrawal																													29.2																					Ramanan																													29																					Goldschlag																													29.3																					Walrath"
"Missouri - Kansas City SW																				Schartz & Willett","Southern California RW																				Rosenthal & Wang","Barlow, Michael																													Reid-Brinkley, Shanara																													Rubaie, Brian","Aff																																																		Aff																																																		Aff","28.6																					Schartz																													28.5																					Willett																													28.7																					Rosenthal																													28.8																					Wang																																									29.1																					Schartz																													29																					Willett																													28																					Rosenthal																													28.9																					Wang																																									28.5																					Schartz																													28.6																					Willett																													28.4																					Rosenthal																													28.7																					Wang"
"Oklahoma PS																				Pickens & Sanchez","Liberty HS																				Harrington & Samuel","Astacio, Carlos																													Imes, Josh																													Murphy, Devane","Aff																																																		Aff																																																		Aff","30																					Pickens																													29.9																					Sanchez																													29.8																					Harrington																													29.7																					Samuel																																									30																					Pickens																													29.9																					Sanchez																													29.8																					Harrington																													29.7																					Samuel																																									30																					Pickens																													29.8																					Sanchez																													29.9																					Harrington																													29.7																					Samuel"
"George Mason HO																				Howley & Oliver","James Madison KW																				Konrad & Wardak","Johnson, Korey																													Klarman, Brian																													Petersen, Mathew","Neg																													Aff																																																		Aff","28.4																					Howley																													28.6																					Oliver																													28.7																					Konrad																													28.5																					Wardak																																									28.4																					Howley																													28.5																					Oliver																													28.3																					Konrad																													28.2																					Wardak																																									28.3																					Howley																													28.6																					Oliver																													28.5																					Konrad																													28.4																					Wardak"
"Michigan State GS																				Grossman & Serrins","Rutgers-Newark CW																				Carrera & Wyche","Hirn, Kevin																													Mathis, Erik																													Ogbuli, Anthony","Neg																																																		Neg																																																		Neg","28.8																					Grossman																													28.9																					Serrins																													28.7																					Carrera																													29																					Wyche																																									28.5																					Grossman																													28.6																					Serrins																													28.7																					Carrera																													28.8																					Wyche																																									28.2																					Grossman																													28.3																					Serrins																													28.7																					Carrera																													28.5																					Wyche"
"Central Oklahoma HS																				Hilligoss & Stidham","Cornell KR																				Knight & Rooney","Fisher, Corey																													Green, LaToya																													Kozak, Christopher","Neg																													Aff																																																																							Neg","28.8																					Hilligoss																													28.9																					Stidham																													29.1																					Knight																													29																					Rooney																																									29.3																					Hilligoss																													29.1																					Stidham																													29.2																					Knight																													29																					Rooney																																									28.7																					Hilligoss																													28.8																					Stidham																													29																					Knight																													28.9																					Rooney"
"Northwestern JW																				Jankovsky & Weideman","UC Berkeley RN																				Ramesh & Neelakandan","Lundeen, Sarah																													Miller, Nicholas																													Turner, John","Aff																																																		Aff																																																		Aff","29																					Jankovsky																													28.9																					Weideman																													28.6																					Ramesh																													28.8																					Neelakandan																																									29.5																					Jankovsky																													29.1																					Weideman																													28.7																					Ramesh																													29.2																					Neelakandan																																									29.3																					Jankovsky																													29																					Weideman																													28.5																					Ramesh																													29.1																					Neelakandan"
"Binghamton MY																				Montero & Yan","Liberty OT																				Omala & Thomas","Conklin, Elyse																													Evans, Ignacio																													Jackson, Jalisa","Aff																																											Neg																																																		Neg","29.4																					Montero																													29.1																					Yan																													28.9																					Omala																													29																					Thomas																																									29																					Montero																													28.7																					Yan																													29.5																					Omala																													30																					Thomas																																									29.5																					Montero																													29																					Yan																													29.9																					Omala																													30																					Thomas"
"Georgia HH																				Hoover & Haskins","Cornell LT																				Luciani & Tilmes","Awsare, Shree																													Bennie, Natalie																													Michael, Joshua","Neg																																																		Neg																																																		Neg","28.3																					Hoover																													28.5																					Haskins																													28.4																					Luciani																													28.6																					Tilmes																																									29.1																					Hoover																													28.9																					Haskins																													29																					Luciani																													29.2																					Tilmes																																									28.9																					Hoover																													28.7																					Haskins																													28.8																					Luciani																													29																					Tilmes"
"Minnesota AL																				Asirvatham & Leburu","Georgia RS																				Rice & Stupek","Moczulski, Leah																													Saiedian, Ideen																													Taylor, Daniel","Neg																																																		Neg																																																		Neg","29.1																					Asirvatham																													29																					Leburu																													29.4																					Rice																													29.5																					Stupek																																									28.9																					Asirvatham																													29																					Leburu																													29.1																					Rice																													29.2																					Stupek																																									28.8																					Asirvatham																													28.7																					Leburu																													29																					Rice																													29.1																					Stupek"
"Baylor RW																				Ramsey & Wilson","Wake Forest AW																				Athanasopoulos & Williams","Brown, Isaac																													Cherry, Kaine																													Clarke, Kevin","Neg																																																		Neg																																																									Aff","29.4																					Ramsey																													29.5																					Wilson																													29.7																					Athanasopoulos																													29.6																					Williams																																									29.3																					Ramsey																													29.4																					Wilson																													29.7																					Athanasopoulos																													29.6																					Williams																																									29.4																					Ramsey																													29.7																					Wilson																													29.8																					Athanasopoulos																													28.8																					Williams"
"Wyoming LT																				Lamb & Talamantes","Texas SW																				Sen & Watts","English, Eric																													Ferguson, Kegan																													Hingstman, David","Neg																													Aff																																																																							Neg","28.3																					Lamb																													28.2																					Talamantes																													28.4																					Sen																													28.5																					Watts																																									28.9																					Lamb																													28.8																					Talamantes																													28.7																					Sen																													28.6																					Watts																																									28.7																					Lamb																													28.6																					Talamantes																													28.9																					Sen																													29																					Watts"
"Emory DP																				Demers & Phillips","UNLV GH																				Gomez & Horn","DeLong, Brian																													Hart, Andrew																													Revelins, Armands","Neg																																																		Neg																																																		Neg","28.9																					Demers																													29.2																					Phillips																													29.4																					Gomez																													29.7																					Horn																																									28.9																					Demers																													29.2																					Phillips																													29.1																					Gomez																													29.3																					Horn																																									28.6																					Demers																													28.7																					Phillips																													29.1																					Gomez																													29.3																					Horn"
"Harvard MS																				Midha & Sanjeev","Kansas KR																				Katz & Robinson","Shook, Lindsey																													Souders, Michael																													Stanfield, Daniel","Aff																																																		Aff																																																		Aff","29.5																					Midha																													29.4																					Sanjeev																													29.3																					Katz																													29.2																					Robinson																																									29.6																					Midha																													29.4																					Sanjeev																													29																					Katz																													29.2																					Robinson																																									29.6																					Midha																													29.3																					Sanjeev																													28.9																					Katz																													29.2																					Robinson"
"George Mason HL																				Hansen & Lowery","Gonzaga BJ																				Basler & Johnson","Crane, Leonora																													Hagwood, Ben																													Rippetoe, Samantha","Aff																																																		Aff																																																		Aff","28.3																					Hansen																													28.4																					Lowery																													28																					Basler																													28.1																					Johnson																																									29.9																					Hansen																													30																					Lowery																													29.2																					Basler																													29.3																					Johnson																																									28.7																					Hansen																													28.6																					Lowery																													28.4																					Basler																													28.5																					Johnson"
"Harvard AM																				Asimow & Medrano","Michigan State BP																				Brown & Pepper","Phillips, Scott																													Thompson, Jacob																													Vint, Kyle","Aff																																																		Aff																																																		Aff","29																					Asimow																													28.7																					Medrano																													28.8																					Brown																													28.6																					Pepper																																									29.2																					Asimow																													29.3																					Medrano																													29.1																					Brown																													28.9																					Pepper																																									29.1																					Asimow																													29.2																					Medrano																													28.9																					Brown																													28.7																					Pepper"
"Emory SY																				Shaikh & Yamout","Louisville WY																				Williams & Yeargin","Gerber, Matt																													Hester, Michael																													Moore, Matthew","Neg																																																		Neg																																																		Neg","29																					Shaikh																													29.3																					Yamout																													29.2																					Williams																													29.4																					Yeargin																																									29.3																					Shaikh																													29.5																					Yamout																													29.7																					Williams																													29.6																					Yeargin																																									29																					Shaikh																													29.1																					Yamout																													28.9																					Williams																													29.3																					Yeargin"
"Emory FG																				Forman & Gazmararian","Northwestern CE																				Callahan & Esman","Bricker, Brett																													McIntosh, Val																													Meyers-Levy, Dustin","Neg																																																		Neg																																																		Neg","29.1																					Forman																													29																					Gazmararian																													29.2																					Callahan																													29.3																					Esman																																									29.2																					Forman																													29.3																					Gazmararian																													29.5																					Callahan																													29.4																					Esman																																									29.1																					Forman																													29																					Gazmararian																													29.8																					Callahan																													29.2																					Esman"
"Wichita State SW																				Saunders & Welch","Dartmouth EM																				Estrada & McCallum","Crunkilton, Cody																													Sigalos, Jason																													Struth, Matt","Aff																																											Neg																																																		Neg","29.1																					Saunders																													29																					Welch																													28.8																					Estrada																													28.6																					McCallum																																									28.5																					Saunders																													28.7																					Welch																													28.8																					Estrada																													28.6																					McCallum																																									28.5																					Saunders																													28.6																					Welch																													28.7																					Estrada																													28.8																					McCallum"
"Kentucky AN																				Adam & Noparstak","Georgetown BK																				Bernstein & Knez","Bauer, Jenna																													O'Brien, Connor																													Perkins, Dallas","Aff																																																		Aff																																																																							Neg","29.2																					Adam																													29.1																					Noparstak																													28.7																					Bernstein																													29																					Knez																																									29.1																					Adam																													29																					Noparstak																													28.8																					Bernstein																													28.9																					Knez																																									28.9																					Adam																													29.1																					Noparstak																													28.6																					Bernstein																													29.5																					Knez"
"West Georgia CJ																				Charles & Jordan","West Virginia MB																				Modestita & Baker","Johnson, Willie																													Leonardi, Chris																													Smith, Jesse","Aff																																																																							Neg																																																		Neg","29																					Charles																													28.8																					Jordan																													30																					Modestita																													28.7																					Baker																																									28.7																					Charles																													28.6																					Jordan																													28.9																					Modestita																													28.8																					Baker																																									28.7																					Charles																													28.8																					Jordan																													29																					Modestita																													28.9																					Baker"
