Aff,Neg,Judging,Win,Points/Ranks
"Gonzaga BJ																				Bauer & Johnson","Pittsburgh BC																				Budny & Chebrolu","Hagwood, Ben",Aff,"29.2																					Bauer																													29.3																					Johnson																													29.1																					Denison																													29																					Chebrolu"
"Northwestern OM																				O'Brien & McCarty","Texas DJ																				Daniels & Jones","Turner, John",Aff,"28.7																					O'Brien																													28.6																					McCarty																													28.2																					Daniels																													28.3																					Jones"
"United States Military BC																				Barlow & Caston","Michigan GS																				Goldschlag & Shelton","Antonucci, Michael",Aff,"28.9																					Barlow																													28.7																					Caston																													28.8																					Goldschlag																													28.6																					Shelton"
"Northwestern KL																				Kohli & Lim","West Georgia CC																				Chan & Charles","Cram Helwich, David",Aff,"28.5																					Kohli																													28.6																					Lim																													28.4																					Chan																													28.3																					Charles"
"Wake Forest DR																				Dean & Reddy","UT Dallas OL																				Ogbuli & Loehr","Matheson, Calum",Neg,"28.8																					Dean																													28.7																					Reddy																													29																					Ogbuli																													28.6																					Loehr"
"Michigan State TS																				Thur & Strong","Emory KL																				Klarman & Lowe","Bagwell, Dan",Aff,"29.2																					Thur																													29.1																					Strong																													29																					Klarman																													28.9																					Lowe"
"Michigan KP																				Keenan & Peilen","Wake Forest SS																				Shapiro & Sims","Meloche, Brad",Aff,"28.8																					Keenan																													28.5																					Peilen																													28.2																					Shapiro																													28.3																					Sims"
"Wake Forest AS																				Athanasopoulos & Sugino","Michigan MK																				Morgan & Krakoff","Bhattacharjee, Risha",Neg,"28.6																					Athanasopoulos																													28.8																					Sugino																													28.7																					Morgan																													28.9																					Krakoff"
"James Madison WL																				Wardak & Lepp","Georgetown KK																				Kazteridis & Krishnan","McElhinny, Colin",Neg,"28.4																					Wardak																													28.5																					Lepp																													28.6																					Kazteridis																													28.7																					Krishnan"
"Minnesota KW																				Kamboj & Witaszek","Georgia AR																				Agarwal & Ramanan","Atchison, Jarrod",Aff,"29.2																					Kamboj																													29.1																					Witaszek																													28.9																					Agrawal																													29																					Ramanan"
"Emory GM																				Gupta & Marcus","Nevada Las Vegas CH																				Cottrell & Horn","Gannon, Seth",Neg,"28.3																					Gupta																													28.1																					Marcus																													28.2																					Cottrell																													28.4																					Horn"
"Emory DD																				Demers & Dymit","Georgia BR																				Boyce & Rice","Buntin, Jeff",Neg,"28.2																					Demers																													28.1																					Dymit																													28.4																					Boyce																													28.3																					Rice"
"Mary Washington LS																				Lewis & Stackhouse","George Mason MT																				Mohney & Thomas","Garrett, Lincoln",Neg,"27.8																					Lewis																													27.7																					Stackhouse																													28																					Mohney																													27.9																					Thomas"
"Michigan DM																				Donovan & Meyers-Levy","Wyoming MM																				Marcum & McFarland","Bricker, Brett",Aff,"28.8																					Donovan																													28.7																					Meyers-Levy																													28.9																					Marcum																													28.4																					McFarland"
"Georgetown GS																				Gibson & Sugarman","Pittsburgh KH																				Hill & Katz","Zemel, Quinn",Neg,"27.7																					Gibson																													27.9																					Sugarman																													28																					Katz																													27.5																					Hill"
"Wake Forest DV																				Dahm & Van Schenck","Minnesota AK																				Asirvatham & Kostelny","Harris, Scott",Neg,"28																					Dahm																													28.2																					Van Schenck																													28.6																					Asirvatham																													28.1																					Kostelny"
"Kentucky BR																				Baller & Rivas","Wake Forest CR																				Culp & Rapier","Samuels, Phil",Aff,"28																					Baller																													28.1																					Rivas																													27.9																					Culp																													27.8																					Rapier"
"Kentucky GN																				Grasse & Noparstak","Harvard MN																				Midha & Narayan","Gibson, Kirk",Aff,"29.5																					Grasse																													29.3																					Noparstak																													28.6																					Midha																													28.5																					Narayan"
"Liberty CS																				Crane & Schiess","Iowa OS																				Oberto-Besso & Shearer","Shook, Lindsey",Neg,"27.9																					Crane																													28																					Schiess																													28.1																					Oberto-Besso																													28.2																					Shearer"
"Vermont BL																				Brough & Lee","Kentucky GV																				Geldof & Vargason","DeLong, Brian",Neg,"28.9																					Brough																													28.6																					Lee																													28.8																					Geldof																													28.7																					Vargason"
"Georgia JY																				Jones & Yonter","James Madison PM																				Panetti & Montiero","Jordan, Kathryn",Neg,"28																					Jones																													28.3																					Yonter																													28.9																					Panetti																													28.8																					Montiero"
"Samford BD																				Bennie & Davis","Trinity SY																				Sposeep & Yorko","Morris, Eric",Neg,"28.4																					Bennie																													27.9																					Davis																													28.1																					Sposeep																													28.5																					Yorko"
"Kansas FK																				Foreman & Khatri","Wayne State DS																				Davidson & Sturgis","Taylor, James",Aff,"29																					Foreman																													29.2																					Khatri																													29.1																					Davidson																													28.5																					Sturgis"
"Georgetown EK																				Erpenbach & Kelley","Kentucky AM																				Adam & Martin","Herndon, James",Aff,"28.7																					Erpenbach																													28.6																					Kelley																													28.4																					Adam																													28.3																					Martin"
"Liberty BC																				Byram & Chiri","Georgetown KL																				Knez & Louvis","Suo, Michael",Neg,"28.9																					Byram																													29.1																					Chiri																													29.2																					Knez																													29																					Louvis"
"Harvard HS																				Herman & Sanjeev","Wake Forest MS																				Mitchell & Shaw","Revelins, Armands",Aff,"29																					Herman																													28.7																					Sanjeev																													28.9																					Mitchell																													28.6																					Shaw"
"Michigan State MW																				Munsinger & Walkington","Emory BG																				Baker & Gazmararian","Markoff, Andrew",Aff,"28.5																					Munsinger																													28.4																					Walkington																													28.3																					Baker																													28.2																					Gazmararian"
"Harvard HD																				Heller & Dastjerdi","Kansas KR																				Katz & Robb","Gramzinski, Logan",Neg,"28.2																					Heller																													28.3																					Dastjerdi																													28.9																					Katz																													28.5																					Robb"
"Wake Forest GN																				Gidley & Ning","Cornell DK																				Deng & Kundu","Grace, Josh",Aff,"27.8																					Gidley																													28																					Ning																													27																					Deng																													27.7																					Kundu"
"UT Dallas BF																				Ballard & Flanagan","James Madison MC																				Miller & Cooper","Hall, Emily",Neg,"28.5																					Ballard																													28.6																					Flanagan																													28.7																					Miller																													28.8																					Cooper"
"Michigan State BC																				Brill & Campbell","Kansas State MS																				Mays & Smith","Stanfield, Daniel",Neg,"28.5																					Brill																													28																					Campbell																													29.1																					Mays																													28.3																					Smith"
"Miami LS																				Loureiro & Silverman","Indiana HA																				Hoffman & Aaronson","Bosley, Jacob",Neg,"27.7																					Loureiro																													28.1																					Silverman																													28.4																					Hoffman																													28.6																					Aaronson"
"Liberty JW																				Jackson & Wullschleger","James Madison MY																				Mueller & Yim","Thoma, Austin",Neg,"28.2																					Jackson																													28.1																					Wullschleger																													28.3																					Mueller																													28.4																					Yim"
"Harvard AM																				Asimow & Medrano","Georgetown MS																				Mills & Shepherd","Roark, Collin",Neg,"28.5																					Asimow																													28.4																					Medrano																													28.6																					Mills																													29																					Shepherd"
"Northwestern CE																				Callahan & Esman","North Texas SC																				Sauceda & Carroll","Lundeen, Geoff",Aff,"28.5																					Callahan																													28.8																					Esman																													28.3																					Sauceda																													28.7																					Carroll"
"Texas CS																				Chowdhury & Segura","Kansas BC																				Bhatla & Carey","Kelsie, Amber",Neg,"28.9																					Chowdhury																													28.8																					Segura																													29.1																					Bhatla																													29																					Carey"
"Michigan BS																				Bowen & Shah","Emory DF																				Dean & Fiero","Davis, Michael",Neg,"28.5																					Bowen																													28.4																					Shah																													28.3																					Dean																													28.6																					Fiero"
"Michigan PW																				Pasquinelli & Walrath","Wake Forest CH																				Clifford & Hurwitz","Cram, Travis",Neg,"28.4																					Pasquinelli																													28.5																					Walrath																													29																					Clifford																													28.7																					Hurwitz"
"Trinity RS																				Rothenbaum & Solice","West Georgia MT																				Mauro & Tahmasiyan","Corrigan, Abraham",Aff,"28.8																					Rothenbaum																													28.9																					Solice																													28.4																					Mauro																													28.5																					Tahmasiyan"
"Kentucky HR																				Hampton & Roman","West Georgia MS																				Muhammad & Sharif","Brass, Oliver",Aff,"29.1																					Hampton																													29																					Roman																													29.3																					Muhammad																													29.2																					Sharif"
"Harvard BK																				Borbon & Kim","Gonzaga BM																				Basler & McRoberts","Bobbitt, Mary",Aff,"28.6																					Borbon																													28.5																					Kim																													28.4																					Basler																													28.3																					McRoberts"
"Kansas Co																				Birzer & Cook","Emory KS																				Karthikeyan & Sigalos","Watson, Hays",Neg,"29																					Birzer																													28.9																					Cook																													29.1																					Karthikeyan																													29.2																					Sigalos"
"George Mason BO																				Brown & Oliver","Wayne State HD																				Husic & Davis","Min, Richard",Aff,"28.7																					Brown																													28.6																					Oliver																													28.4																					Husic																													28.5																					Davis"
"Minnesota KL																				Klish & Leburu","Northwestern CW																				Clarke & Waxman","Petit, Louie",Neg,"28.6																					Klish																													28.4																					Leburu																													28.5																					Clarke																													28.8																					Waxman"
"Dartmouth College AA																				Ahmad & Avendano","Georgia SW																				Stupek & White","Weil, Stephen",Neg,"28.4																					Ahmad																													28.2																					Avendano																													28.3																					Stupek																													28.1																					White"
"Emory HR																				Haas & Reed-Guevara","Wake Forest NR																				Nasar & Raudenbush","Awsare, Shree",Aff,"27.9																					Haas																													27.5																					Reed-Guevara																													27.6																					Nasar																													27.7																					Raudenbush"
"Pittsburgh PR																				Piekos & Ramanna","Cornell KR																				Knight & Rooney","Meissner, Will",Neg,"28.4																					Piekos																													28.5																					Ramanna																													28.8																					Knight																													28.7																					Rooney"
"Liberty CB																				Crenshaw & Bordelon","Michigan State BR																				Brown & Runburg","Green, Justin",Neg,"28.1																					Crenshaw																													28.2																					Bordelon																													28.4																					Brown																													28.5																					Runburg"
"Wake Forest MM																				Manchester & McCabe","Harvard BD																				Banks & Drecker-Waxman","Campbell, Melanie",Neg,"28.8																					Manchester																													28.5																					McCabe																													29																					Banks																													28.7																					Drecker-Waxman"
"George Mason KK																				Kaye & Kwon","Emory FL																				Forman & Lewis","Moczulski, Leah",Neg,"28.6																					Kaye																													29.2																					Kwon																													29																					Forman																													28.9																					Lewis"
"James Madison GT																				Gamboa & Thies","Trinity CV																				Collinger & Vargas","Waldinger, Patrick",Neg,"28.2																					Gamboa																													28																					Thies																													28.4																					Collinger																													28.5																					Vargas"
"West Georgia DZ																				Deesse & Zapata","Indiana KS																				Ferguson & Smale","Pasquinelli, Sydney",Aff,"28.8																					Deesse																													28.9																					Zapata																													28.4																					Ferguson																													28.5																					Smale"
"James Madison BK																				Buchholz & Konrad","Wake Forest CL																				Cronin & Lopez","Quigley, Dylan",Aff,"28.1																					Buchholz																													28.2																					Konrad																													28.3																					Cronin																													28																					Lopez"
"Missouri State BG																				Brower-Freeman & Grosch","Mary Washington CW																				Coon & Wimberly","Hall, Michael",Neg,"28																					Brower																													27.9																					Grosch																													28.1																					Coon																													28.2																					Wimberly"
"James Madison CP																				Conroy & Perez","Missouri State CH																				Cole & Hamaker","Justice, Jacob",Aff,"28.4																					Conroy																													28.7																					Perez																													28.5																					Cole																													28.3																					Hamaker"
"Gonzaga WS																				Weinhardt & Spraker","Dartmouth College BA																				Belhachmi & Anderson","McCleary, Patrick",Neg,"28.5																					Weinhardt																													28.4																					Spraker																													28.6																					Belhachmi																													28.7																					Anderson"
"Michigan State NS																				Nierman & Staats","United States Military LS																				Lipksy & Silverman","Vitolo-Haddad, Christina",Aff,"28.8																					Nierman																													28.5																					Staats																													28.2																					Lipksy																													28																					Silverman"
"Wake Forest ET																				Estrada & Tomasi","Wyoming FH																				Frame & Henman","Bolman, Brad",Neg,"28.3																					Estrada																													28.5																					Tomasi																													28.7																					Frame																													28.6																					Henman"
"Georgia HM																				Henderson & Marshall","Cornell LC																				Luciani & Cronan","Bankey, Brendon",Aff,"28.2																					Henderson																													28.3																					Marshall																													27.5																					Luciani																													27.7																					Cronan"
"Wyoming CT																				Culver & Thomson-Lichty","Indiana GT																				Gallina & Tally","Gonzalez, Joshua",Aff,"28.3																					Culver																													28.1																					Thomson-Lichty																													27.7																					Gallina																													27.6																					Tally"
