Aff,Neg,Judging,Win,Points/Ranks
"Wyoming HL																				Hellebuick & Lamb","Nevada Las Vegas BO																				Berrios & Ogata","Pauli, Amy",Neg,"28.6																					Hellebuick																													28.7																					Lamb																													28.8																					Berrios																													28.9																					Ogata"
"Stanford AS																				Alison & Simon","Binghamton AY																				Allan & Yan","Massey, Jackie",Aff,"28.2																					Alison																													28.6																					Simon																													28.5																					Allan																													28.3																					Yan"
"Texas BW																				Blaker & Wilczynski","Washington TT																				Taute & Thomas","Cheek, Jamie",Aff,"27.7																					Blaker																													27.9																					Wilczynski																													27.6																					Taute																													27.8																					Thomas"
"Cal State Fullerton GR																				Garcia & Ruano","Kansas State FS																				Ford & Smith","Carroll, Darrian",Aff,"29.2																					Garcia																													28.7																					Ruano																													29																					Ford																													28.6																					Smith"
"UT San Antonio WF																				Warren & Fennessy","Weber State RW																				Raso & Wilson","Thoma, Austin",Neg,"28.2																					Warren																													28.1																					Fennessy																													28.8																					Raso																													28.6																					Wilson"
"Nevada Las Vegas WT																				Warren & Taylor","George Mason OT																				Oliver & Thomas","Shoell, Hannah",Neg,"27.6																					Warren																													28.7																					Taylor																													28.8																					Oliver																													28.9																					Thomas"
"Nevada Las Vegas OM																				O'Reilly & Miller","San Francisco State GG																				Gray & Gonzalez","DiPiazza, Philip",Aff,"28.4																					O'Reilly																													28.3																					Miller																													28.2																					Gray																													28.1																					Gonzalez"
"Weber State AM																				Astel & Morales","Nevada Las Vegas SS																				Smith & Stinnett","Voth, Ben",Neg,"28.1																					Astel																													28.3																					Morales																													29.3																					Smith																													29.1																					Stinnett"
"Gonzaga JM																				Johnson & McRoberts","Texas BP																				Bleiweiss & Pabst","Manuel, Brian",Neg,"28.5																					Johnson																													28.3																					McRoberts																													28.7																					Bleiweiss																													28.8																					Pabst"
"Southern Methodist NS																				Nintunze & Shivji","Washington HP																				Hiatt & Petrone","Marsh, Blake",Neg,"28.6																					Nintunze																													28.7																					Shivji																													28.9																					Hiatt																													28.8																					Petrone"
"UC Berkeley OP																				Obuchi & Park","Oklahoma PS																				Plange & Sebunya","Smith, Jesse",Neg,"29																					Obuchi																													29.1																					Park																													29.3																					Plange																													29.2																					Sebunya"
"Arizona State SR																				Ram & Suresh","Iowa RS																				Roetlin & Shearer","Sharif, Khalid",Aff,"28.7																					Suresh																													29.2																					Ram																													28.8																					Roetlin																													28.6																					Shearer"
"Missouri - Kansas City SS																				Schartz & Scott","Puget Sound QF																				Queirolo & Frank","Richey, Kate",Neg,"29																					Schartz																													28.9																					Scott																													29.4																					Queirolo																													29.1																					Frank"
"Johnson County Community ES																				Engelbert & Singleton","Wyoming CH																				Culver & Henman","Ard, Marquis",Neg,"28.6																					Engelbert																													29																					Singleton																													29.2																					Culver																													29.3																					Henman"
"Nevada Las Vegas KA																				Kezios & Aguilar","Binghamton BS																				Buttgereit & Smith","Cram, Travis",Aff,"29.1																					Kezios																													28.8																					Aguilar																													28.3																					Buttgereit																													28.5																					Smith"
"Weber State HR																				Hall & Rawle","UC Berkeley FM																				Fleming & Martin","Koehle, Joe",Aff,"28.5																					Legionaires																													28																					Rawle																													27																					Fleming																													27.1																					Martin"
"Gonzaga WS																				Weinhardt & Skoog","Oklahoma PW																				Pruitt & Witman","Leeson-Schatz, Joe",Aff,"28.9																					Weinhardt																													29																					Skoog																													28.3																					Pruitt																													28.6																					Witman"
"Arizona State VF																				Vinson & Ferdowsian","Weber State LM																				Lovell & Mounarath","Souders, Michael",Neg,"28.1																					Vinson																													28.3																					Ferdowsian																													28																					Lovell																													28.2																					Mounarath"
"Emporia State RW																				Rickard & Warma","Kansas State RL																				Risovi-Hendrickson & Leyba","gonzaba, brian",Aff,"29																					Rickard																													30																					Warma																													28.8																					Risovi-Hendrickson																													28.9																					Leyba"
"Missouri - Kansas City KM																				Kroger & Mitchell","Texas CM																				Cheung & McKinley","Dela Cruz, Liz",Aff,"28.4																					Kroger																													28.5																					Mitchell																													28.3																					Cheung																													28.2																					McKinley"
"Cal State Fullerton HJ																				Harris & Johnston","George Mason BH																				Brown & Hansen","Denney, Ashley",Aff,"29.2																					Harris																													29.1																					Johnston																													29																					Brown																													28.9																					Hansen"
"Kansas State PP																				Pena & Penn","Texas SH																				Segura & Harun","Brough, Taylor",Neg,"29.2																					Pena																													29.3																					Penn																													29.4																					Segura																													29.5																					Harun"
"Gonzaga BE																				Basler & Elias","Weber State GT																				Gaither & Tippets","Crossan, Ben",Neg,"28.5																					Basler																													28.7																					Elias																													29.1																					Gaither																													28.9																					Tippets"
"Oklahoma SP																				Sanchez & Pickens","Washington EM																				Elizondo & Maghirang","Poapst, Jackie",Aff,"29																					Sanchez																													28.9																					Pickens																													28.7																					Elizondo																													28.6																					Maghirang"
"Weber State DM																				Doren & Medina","Texas JS																				Jones & Sen","Stevenson, James",Neg,"27.8																					Doren																													27.7																					Medina																													28.6																					Jones																													28.5																					Sen"
