Aff,Neg,Judging,Win,Points/Ranks
"Nevada Las Vegas BK																				Brooks & Kezios","Texas HW																				Harun & Wilczynski","Taylor, James",Aff,"29																					Brooks																													29.1																					Kezios																													27.9																					Harun																													27.7																					Wilczynski"
"Texas BD																				Blaker & Dennar","Weber State HS																				Hall & Shoell","Scher, Adam",Neg,"28.4																					Blaker																													28.2																					Dennar																													28.5																					Legionaires																													28.8																					Shoell"
"Wyoming FH																				Frame & Henman","San Francisco State MR																				Murray & Raiford","Abbasi, Calvin",Aff,"28.5																					Frame																													29																					Henman																													27.5																					Murray																													29.5																					Raiford"
"United States Military SL																				Silverman & Lipksy","Weber State OP																				Olsen & pickens","Jallits, Matthew",Neg,"28.3																					Silverman																													28.5																					Lipksy																													28.6																					Olsen																													28.4																					pickens"
"Baylor BC																				Barron & Conner","Texas CS																				Chowdhury & Segura","Russell, Jason",Aff,"28.6																					Barron																													28.9																					Conner																													28.7																					Chowdhury																													28.5																					Segura"
"Nevada Las Vegas BT																				Berrios & Taylor","Texas DJ																				Daniels & Jones","Varda, Scott",Neg,"27.9																					Berrios																													27.7																					Taylor																													28.3																					Daniels																													28.4																					Jones"
"Southern California HP																				Heydari & Pagan","UT Dallas LP																				Langer & Powell","Barquin, Joseph",Neg,"28.2																					Heydari																													28.1																					Pagan																													28.3																					Langer																													28.4																					Powell"
"Weber State SS																				Sanchez & Shackelford","Wyoming MM																				Marcum & McFarland","Lundeen, Geoff",Neg,"28.6																					Sanchez																													28.4																					Shackelford																													28.9																					Marcum																													28.5																					McFarland"
"Oklahoma SS																				Schexnayder & Smith","Kansas HW																				Harris & Wefald","Bunas, Shae",Neg,"28.3																					Schexnayder																													28.5																					Smith																													28.2																					Harris																													28.4																					Wefald"
"San Francisco State BC																				Binley & Carey","Nevada Las Vegas AO																				Aguilar & Ogata","DiPiazza, Philip",Aff,"28.7																					Binley																													28.6																					Carey																													28.3																					Aguilar																													28.4																					Ogata"
"Gonzaga BM																				Basler & McRoberts","UT Dallas JB																				Johnson & Becker","Stables, Gordon",Neg,"28.3																					Basler																													28.5																					McRoberts																													28.4																					Johnson																													28.6																					Becker"
"Kansas State KS																				Klucas & Scott","UC Berkeley WK																				Walter & Kadie","Eisenstadt, Michael",Aff,"29																					Klucas																													29.2																					Scott																													28.8																					Walter																													28.6																					Kadie"
"Puget Sound BS																				Brittenham & Sabbagh","Kansas State PR																				Pena & Ramirez","Baker, Dominique",Aff,"29.8																					Brittenham																													29.7																					Sabbagh																													29.9																					Pena																													30																					Ramirez"
"UT San Antonio NV																				Nation & Villarreal","Oklahoma WR																				Wyde & Reinking","Williams, Brittany",Neg,"28.1																					Nation																													28.2																					Villarreal																													28.3																					Wyde																													28.6																					Reinking"
"Gonzaga FZ																				Filpi & Zmyslo","Baylor NW																				Nichols & Walmsley","Russell, Bill",Neg,"28.5																					Filpi																													28.6																					Zmyslo																													28.4																					Nichols																													28.8																					Walmsley"
"Texas BM																				Barrish & Martinez","San Francisco PS																				Pismarov & Stille","Zaikowski, Jonathan",Aff,"28.2																					Barrish																													28.4																					Martinez																													28.1																					Pismarov																													28.3																					Stille"
"Central Oklahoma HS																				Hilligoss & Stidham","West Georgia MS																				Muhammad & Sharif","Albiniak, Teddy",Aff,"28.7																					Hilligoss																													28.6																					Stidham																													28.5																					Muhammad																													28.4																					Sharif"
"UT Dallas YS																				Yoon & Sen","NYU DZ																				Dellamore & Zhang","Marsh, Blake",Neg,"28.8																					Yoon																													28.9																					Sen																													29.1																					Dellamore																													29.2																					Zhang"
"Weber State LV																				Leyba & Veeder","West Georgia CC																				Chan & Charles","Koehle, Joe",Neg,"28.4																					Leyba																													28.6																					Veeder																													28.5																					Chan																													28.7																					Charles"
"Gonzaga CJ																				Clawson & Johnson","Texas SK																				Stransky & Kilpatrick","Ard, Marquis",Neg,"29																					Clawson																													29.2																					Johnson																													29.4																					Stransky																													29.5																					Kilpatrick"
"Kansas State MS																				Mays & Smith","California, Berkeley JI																				Jordan & Irving-Thomas","Doty, Kendra",Aff,"28.6																					Mays																													28.3																					Smith																													28.1																					Jordan																													28																					Irving-Thomas"
"Sacramento State DG																				Delgado & Garcia","Southern California LP																				Luevano & Placido","Bhattacharjee, Risha",Neg,"28.3																					Delgado																													28.2																					Garcia																													28.4																					Luevano																													28.5																					Placido"
"Texas BP																				Bleiweiss & Pabst","Weber State GT																				Gaither & Tippets","Montee, Andy",Neg,"29																					Bleiweiss																													29.2																					Pabst																													29.1																					Gaither																													29.3																					Tippets"
"Nevada Las Vegas MC																				Miller & Carrera","Iowa JA																				Jackson & Anderson","Loy Jr., Robert",Aff,"29																					Miller																													28.5																					Carrera																													28																					Jackson																													27.5																					Anderson"
"California, Berkeley KA																				Kovnick & Alattar","Iowa WG																				Wright & Gartner","Herndon, Scott",Neg,"28.4																					Kovnick																													28.3																					Alattar																													28.2																					Wright																													28.1																					Gartner"
"San Francisco State HG																				Haney & Grey","UT San Antonio WG																				Warren & Gittens","Stevenson, Richard Ryan",Neg,"28.2																					Haney																													28.3																					Grey																													29																					Warren																													28.9																					Gittens"
"Pepperdine ES																				Elechyan & Smith","Gonzaga EE																				Elias & Engel","Spears, Jeffrey",Aff,"29																					Elechyan																													28																					Smith																													26																					Elias																													27																					Engel"
"Central Oklahoma GS																				Glidewell & Spencer","Nevada Las Vegas HC																				Horn & Cottrell","Feldman, Jonah",Neg,"28.2																					Glidewell																													28.3																					Spencer																													28.8																					Horn																													28.7																					Cottrell"
"Southern California SS																				Saiedian & Sharma","United States Military BC																				Barlow & Caston","Moore, Matthew",Aff,"29.4																					Saiedian																													28.8																					Sharma																													29.3																					Barlow																													28.7																					Caston"
"Arizona State CR																				Canarie & Revenew","Oklahoma JM																				Juarez & Maddy","Cheek, Ryan",Aff,"28.4																					Canarie																													28.6																					Revenew																													28.5																					Juarez																													28.3																					Maddy"
