Aff,Neg,Judging,Win,Points/Ranks
"Johnson County Community College SE																				Singleton & Engelbert","Oklahoma SP																				Sanchez & Pickens","Boor, Kanan",Neg,"28.8																					Singleton																													28.5																					Engelbert																													29.1																					Sanchez																													29.2																					Pickens"
"Missouri State BR																				Brower & Russo","Missouri - Kansas City KS																				Kroger & Scott","Gonzalez, Joshua",Aff,"28.5																					Brower																													28.4																					Russo																													28.3																					Kroger																													28.2																					Scott"
"UT Dallas AR																				Agarwala & Rizvi","Trinity SY																				Sposeep & Yorko","Bunas, Shae",Neg,"28.7																					Agarwala																													28.5																					Rizvi																													28.6																					Sposeep																													28.8																					Yorko"
"Central Oklahoma HS																				Hilligoss & Stidham","UT Dallas BJ																				Becker & Johnson","Garner, Richard",Aff,"28.9																					Hilligoss																													29.1																					Stidham																													28.6																					Becker																													28.7																					Johnson"
"Houston LS																				Love & Spiehler","Texas KS																				Kilpatrick & Stransky","Varda, Scott",Neg,"28.7																					Love																													28.6																					Spiehler																													28.8																					Kilpatrick																													29																					Stransky"
"Texas BP																				Bleiweiss & Pabst","Kansas City Kansas CC OR																				O'Connor & Rose","McFarland, Ryan",Aff,"28.8																					Bleiweiss																													28.7																					Pabst																													27.9																					O'Connor																													28.3																					Rose"
"Kansas State GL																				Griffin & Leyba","Baylor BC																				Barron & Conner","Brennan, Eli",Neg,"28.5																					Griffin																													28.4																					Leyba																													29.4																					Barron																													29.3																					Conner"
"Wichita State OS																				O'Donnell & Saunders","Kansas City Kansas CC WW																				Willett & Williams","Koehle, Joe",Aff,"28.6																					O'Donnell																													28.3																					Saunders																													28.1																					Willett																													28																					Williams"
"Baylor SW																				Sheaff & Walberg","Missouri State DW																				Dickerson & Wicks","Mithani, Aly",Aff,"29.3																					Sheaff																													29.2																					Walberg																													28.7																					Dickerson																													28.6																					Wicks"
"Johnson County Community College KC																				Keil & Choong","Wichita State CW																				Crane & Welch","Ogbuli, Anthony",Neg,"28.2																					Keil																													28.1																					Choong																													28.3																					Crane																													28																					Welch"
"Central Oklahoma CM																				Colen & Moore","Trinity DK																				Dill & Khullar","Chowdhury, Amrut",Neg,"28.5																					Colen																													28.4																					Moore																													28.6																					Dill																													28.7																					Khullar"
