Aff,Neg,Judging,Win,Points/Ranks
"Michigan LR																				Love & Rogers","UT Dallas BJ																				Baez & Johnson","Baker, Will",Aff,"28.4																					Love																													28.5																					Rogers																													28.6																					Baez																													28.2																					Johnson"
"NYU RS																				Raveneau & Szczechowski","Wayne State AD																				Anton & Davis","Bennie, Natalie",Aff,"29.1																					Raveneau																													28.9																					Szczechowski																													28.8																					Anton																													29																					Davis"
"Texas KM																				Kilpatrick & Marriott-Voss","Northwestern JW																				Jankovsky & Weideman","Rothenbaum, Nathan",Neg,"29.2																					Kilpatrick																													28.5																					Marriott-Voss																													29																					Jankovsky																													28.7																					Weideman"
"Iowa RW																				Roetlin & Wright","Emory BS																				Burgess & Silber","Thur, Tyler",Neg,"28.6																					Roetlin																													28.4																					Wright																													28.7																					Burgess																													28.5																					Silber"
"Georgia RS																				Rice & Stupek","UC Berkeley OP																				Obuchi & Park","Meloche, Brad",Aff,"29.4																					Rice																													29.2																					Stupek																												Obuchi																													28.9																					Park"
"Harvard BC																				Bates & Cooper","Northwestern CE																				Callahan & Esman","Gliniecki, Tom",Neg,"28.8																					Bates																													28.9																					Cooper																													29.2																					Callahan																													29																					Esman"
"Wichita State SW																				Saunders & Welch","Mercer BB																				Bligen & Buckley","Kann, Sharon",Aff,"28.7																					Saunders																													28.6																					Welch																													28.4																					Bligen																													28.3																					Buckley"
"West Virginia BC																				Baker & Colón","Michigan State BP																				Brown & Pepper","Feldman, Jonah",Neg,"28.6																					Baker																													28.5																					Colón																													28.8																					Brown																													28.7																					Pepper"
"Georgetown AL																				Agarwala & Li","Kentucky LK																				Lopez & Kendrick","Strauss, David",Aff,"28.7																					Agarwala																													28.8																					Li																													28.1																					Lopez																													28.2																					Kendrick"
"Emory MM																				Marcus & Morbeck","Wake Forest MR																				Mitchell & Reddy","Chowdhury, Amrut",Neg,"28.8																					Marcus																													28.7																					Morbeck																													29.2																					Mitchell																													29.1																					Reddy"
"George Mason HO																				Howley & Oliver","Florida GK																				Gonzalez & Kizito","Gerber, Matt",Aff,"29.1																					Howley																													29.3																					Oliver																													28.6																					Gonzalez																													28.9																					Kizito"
"Emory CJ																				Cozad & James","Iowa CK																				Christophersen & Kimbrough","Jackson, Jalisa",Neg,"28.5																					Cozad																													28.6																					James																													28.7																					Christophersen																													29																					Kimbrough"
"Georgetown GP																				Gibson & Piliero","Kentucky HR																				Hackman & Rivas","Lastovica, Kyle",Aff,"28.5																					Gibson																													28.3																					Piliero																													28.6																					Hackman																													28.4																					Rivas"
"Emory FG																				Forman & Gazmararian","Missouri - Kansas City HM																				Hauschildt & Mitchell","Barlow, Michael",Aff,"28.7																					Forman																													28.4																					Gazmararian																													28.5																					Hauschildt																													28.1																					Mitchell"
"Indiana AG																				Aaronson & Gallina","Emporia State ES																				Engelbert & Singleton","Lowe, Kristen",Aff,"29.2																					Aaronson																													28.7																					Gallina																													28.9																					Engelbert																													28.8																					Singleton"
"Emory QT																				Quashie & Tucker","Cornell DM																				Dahms & Mensah","Bankey, Brendon",Aff,"28.4																					Quashie																													28.5																					Tucker																													27.8																					Dahms																													28.8																					Mensah"
"Georgetown WS																				Won & Salunga","UC Berkeley RJ																				Roberts & jameson","McIntosh, Val",Neg,"28.5																					Won																													28.4																					Salunga																													28.6																					Roberts																													28.7																					jameson"
"Wake Forest EF																				Edwards & Fernandez","Texas LI																				Lee & Iyer","Cherry, Kaine",Aff,"29.2																					Edwards																													29.1																					Fernandez																													28.8																					Lee																													28.7																					Iyer"
"Emory DP																				Demers & Phillips","Georgetown BK																				Bernstein & Knez","Tippets, Misty",Neg,"28.8																					Demers																													28.9																					Phillips																													29																					Bernstein																													29.2																					Knez"
"NYU JL																				Johnwell & Lloyd","Concordia BS																				Boals & Spindler","Marty, Jillian",Aff,"28.4																					Johnwell																													28.5																					Lloyd																													28.6																					Boals																													28.1																					Spindler"
"Pittsburgh FK																				Ferolie & Ku","Georgia State RF																				Regev & Flint","Stevenson, Ron",Neg,"28.5																					Ferolie																													28.4																					Ku																													28.3																					Regev																													28.6																					Flint"
"Kentucky AN																				Adam & Noparstak","Michigan State SJ																				Serrins & Jones","Saiedian, Ideen",Aff,"29.3																					Adam																													29.4																					Noparstak																													29																					Serrins																													28.9																					Jones"
"Dartmouth FT																				Funston & Tambe","Wayne State HC																				Husic & Curtiss","Starks, LaTonya",Neg,"28.8																					Funston																													28.9																					Tambe																													29.2																					Husic																													29.1																					Curtiss"
