Aff,Neg,Judging,Win,Points/Ranks
"Baylor BZ																				Barron & Zoda","Wayne State AD																				Anton & Davis","Bolman, Brad																													Chiri, Vida																													DeLong, Brian","Aff																																																		Aff																																																		Aff","29.4																					Barron																													29.6																					Zoda																													29.5																					Anton																													29.3																					Davis																																									29.3																					Barron																													29.2																					Zoda																													29																					Anton																													28.9																					Davis																																									29.6																					Barron																													29.5																					Zoda																													29.4																					Anton																													29.3																					Davis"
"Kansas KR																				Katz & Robinson","Georgetown BK																				Bernstein & Knez","Krakoff, Joe																													Lundeen, Sarah																													Matheson, Calum","Neg																													Aff																																																		Aff","29.3																					Katz																													29.6																					Robinson																													29.2																					Bernstein																													29.7																					Knez																																									29.4																					Katz																													29.5																					Robinson																													28.9																					Bernstein																													29.3																					Knez																																									29.3																					Katz																													29.4																					Robinson																													29.2																					Bernstein																													29.5																					Knez"
"Georgia RS																				Rice & Stupek","Kansas HM																				Hegna & Martin","Herndon, James																													Karthikeyan, Viveth																													Kwon, Young","Aff																																																		Aff																																																																							Neg","29.4																					Rice																													29.2																					Stupek																													29.3																					Hegna																													28.9																					Martin																																									29.1																					Rice																													29																					Stupek																													29.2																					Hegna																													28.9																					Martin																																									29.4																					Rice																													29.2																					Stupek																													29.5																					Hegna																													29.3																					Martin"
"Wake Forest AW																				Athanasopoulos & Williams","UNLV GH																				Gomez & Horn","Mathis, Erik																													Miles, Alex																													Taylor, Terrell","Neg																																																		Neg																																																									Aff","29.1																					Athanasopoulos																													29																					Williams																													29.2																					Gomez																													29.3																					Horn																																									28.8																					Athanasopoulos																													28.7																					Williams																													28.9																					Gomez																													29.2																					Horn																																									29.2																					Athanasopoulos																													29																					Williams																													29.1																					Gomez																													29.3																					Horn"
"Michigan State BP																				Brown & Pepper","Emory SY																				Shaikh & Yamout","Frappier, Glen																													Geldof, Jonathan																													Kelley, Brandon","Aff																																											Neg																																																		Neg","28.8																					Brown																													28.9																					Pepper																													29.1																					Shaikh																													29																					Yamout																																									28.7																					Brown																													28.8																					Pepper																													29																					Shaikh																													29.1																					Yamout																																									29																					Brown																													28.9																					Pepper																													29.4																					Shaikh																													29.2																					Yamout"
"West Virginia MB																				Modestita & Baker","Central Oklahoma HS																				Hilligoss & Stidham","Baez, Kristiana																													Hampton, Jyleesa																													Stannard, Matt","Neg																																																									Aff																																											Neg","29																					Modestita																													28.8																					Baker																													29.1																					Hilligoss																													29.3																					Stidham																																									29.2																					Modestita																													29.1																					Baker																													28.9																					Hilligoss																													29																					Stidham																																									28.7																					Modestita																													28.9																					Baker																													29																					Hilligoss																													29.3																					Stidham"
"Northwestern CE																				Callahan & Esman","Georgia AR																				Agrawal & Ramanan","Lastovica, Kyle																													Roark, Collin																													Sigalos, Jason","Aff																																											Neg																																																									Aff","29.3																					Callahan																													29.4																					Esman																													29.2																					Agrawal																													29.5																					Ramanan																																									29.5																					Callahan																													29.8																					Esman																													29.6																					Agrawal																													29.7																					Ramanan																																									29.1																					Callahan																													29.2																					Esman																													28.9																					Agrawal																													29																					Ramanan"
"Kentucky BT																				Bannister & Trufanov","Southern California BL																				Berger & Larsen","Hall, Sherry																													Ogbuli, Anthony																													Vint, Kyle","Aff																																																																							Neg																																																		Neg","29																					Bannister																													29.3																					Trufanov																													28.9																					Berger																													29.2																					Larsen																																									29.4																					Bannister																													28.9																					Trufanov																													29																					Berger																													29.3																					Larsen																																									29.3																					Bannister																													29.4																					Trufanov																													29.6																					Berger																													29.7																					Larsen"
"Indiana AG																				Aaronson & Gallina","Harvard GS																				Gordon & Slavinsky","Harrigan, Casey																													Louvis, Ezra																													Wimsatt, Michael","Aff																																																																							Neg																																																		Neg","29.4																					Aaronson																													28.9																					Gallina																													29.2																					Gordon																													29.3																					Slavinsky																																									28.8																					Aaronson																													28.7																					Gallina																													29																					Gordon																													28.9																					Slavinsky																																									29																					Aaronson																													29.2																					Gallina																													29.4																					Gordon																													29.3																					Slavinsky"
"Binghamton MY																				Montero & Yan","Michigan GW																				Goldschlag & Walrath","Antonucci, Michael																													Lepp, Nick																													Miller, Nicholas","Aff																																																																							Neg																																																		Neg","29.2																					Montero																													29.1																					Yan																													28.9																					Goldschlag																													29																					Walrath																																									28.7																					Montero																													28.8																					Yan																													28.9																					Goldschlag																													29																					Walrath																																									28.7																					Montero																													28.5																					Yan																													28.6																					Goldschlag																													28.8																					Walrath"
"UNLV AK																				Aguilar & Kezios","Northwestern JW																				Jankovsky & Weideman","Hirn, Kevin																													Revelins, Armands																													Whitley, Kevin","Neg																																																		Neg																																																		Neg","29.1																					Aguilar																													29.2																					Kezios																													29																					Jankovsky																													29.3																					Weideman																																									29.2																					Aguilar																													28.9																					Kezios																													29.4																					Jankovsky																													28.8																					Weideman																																									28.8																					Aguilar																													28.7																					Kezios																													28.9																					Jankovsky																													29																					Weideman"
"Binghamton BA																				Buttgereit & Allan","Liberty HS																				Harrington & Samuel","Evans, Ignacio																													Green, LaToya																													Kelsie, Amber","Neg																																																		Neg																																																									Aff","29																					Buttgereit																													28.5																					Allan																													29.1																					Harrington																													28.7																					Samuel																																									29.1																					Buttgereit																													29																					Allan																													29.3																					Harrington																													29.2																					Samuel																																									29.3																					Buttgereit																													29.2																					Allan																													29.1																					Harrington																													29																					Samuel"
"Trinity DK																				Dill & Khullar","Dartmouth FT																				Funston & Tambe","Cram Helwich, David																													Feldman, Jonah																													Strauss, David","Neg																																																		Neg																																																									Aff","28.6																					Dill																													28.7																					Khullar																													28.9																					Funston																													28.8																					Tambe																																									28.8																					Dill																													28.7																					Khullar																													29.1																					Funston																													28.9																					Tambe																																									28.6																					Dill																													28.9																					Khullar																													28.8																					Funston																													29																					Tambe"
"Mary Washington CL																				Coon & Lewis","Dartmouth EM																				Estrada & McCallum","Holland, John																													Perkins, Dallas																													Thur, Tyler","Neg																													Aff																																																																							Neg","28.5																					Coon																													28.6																					Lewis																													28.8																					Estrada																													28.7																					McCallum																																									29.1																					Coon																													29																					Lewis																													28.2																					Estrada																													27.9																					McCallum																																									28.6																					Coon																													28.5																					Lewis																													28.8																					Estrada																													28.4																					McCallum"
"Wayne State HC																				Husic & Curtiss","Rutgers-Newark CW																				Carrera & Wyche","Cho, Nathan																													Hagwood, Ben																													Taylor, Rylee","Neg																																																		Neg																																																									Aff","28.4																					Husic																													28.5																					Curtiss																													28.9																					Carrera																													28.8																					Wyche																																									29.1																					Husic																													29.2																					Curtiss																													29.3																					Carrera																													29.4																					Wyche																																									28																					Husic																													28.7																					Curtiss																													28.5																					Carrera																													28.2																					Wyche"
