Aff,Neg,Judging,Win,Points/Ranks
"Central Oklahoma CM																				Colen & Moore","Kansas FR																				Fitzpatrick & Ross","Vint, Kyle",Aff,"28.9																					Colen																													28.6																					Moore																													28.4																					Fitzpatrick																													28.7																					Ross"
"Iowa RW																				Roetlin & Wright","Emporia State ES																				Engelbert & Singleton","Maurer, Samuel",Neg,"28.3																					Roetlin																													28.4																					Wright																													29																					Engelbert																													28.8																					Singleton"
"Baylor WW																				Walberg & Wong","UT Dallas BJ																				Baez & Johnson","Eisenstadt, Michael",Aff,"28.5																					Walberg																													28.7																					Wong																													28.4																					Baez																													28.6																					Johnson"
"Iowa DH																				Day & Hurt","Missouri - Kansas City HM																				Hauschildt & Mitchell","Scott, Lucia",Neg,"29.3																					Day																													29.2																					Hurt																													29.5																					Hauschildt																													29.4																					Mitchell"
"Weber State TW																				Thiede & Wilson","Missouri - Kansas City JS																				Jutt & Scott","Richey, Kate",Aff,"28.1																					Thiede																													28.3																					Wilson																													27.9																					Jutt																													28																					Scott"
"Kansas State LF																				Leyba & Ford","Weber State HR																				Hall & Rawle","Thach, Lee",Neg,"28.5																					Leyba																													28.7																					Ford																													29.4																					Legionaires																													28.8																					Rawle"
"Kansas BM																				Bastian & Massa","Emporia State RN																				Rickard & Nuessen","Sehgal, Dhruv",Aff,"28.6																					Bastian																													28.3																					Massa																													28.4																					Rickard																													28.5																					Nuessen"
"Texas AH																				Ambrose & Harun","Cal State Fullerton RT																				Ruano & Tero","Beier, Ian",Neg,"28.3																					Ambrose																													28.1																					Harun																													28.2																					Ruano																													28.4																					Tero"
"UT Dallas SG																				Sanchez & Gilbert","Oklahoma PH																				Price & Hanson","Gerber, Matt",Aff,"23																					Sanchez																													25																					Gilbert																													21																					Price																													22																					Hanson"
"UT San Antonio WS																				Woeppel & Sodders","Missouri - Kansas City WS																				Willett & Schartz","Michael, Joshua",Neg,"28.6																					Woeppel																													29																					Sodders																													28.9																					Willett																													28.8																					Schartz"
"Cal State Fullerton VR																				Vargas & Rosa","Arizona State CR																				Chowdhury & Ram","Levin, Quinten",Neg,"28.7																					Vargas																													28.8																					Rosa																													29																					Chowdhury																													29.2																					Ram"
"Southern California BL																				Berger & Larsen","Gonzaga JB																				Johnson & Blaber","Brennan, Eli",Aff,"29.4																					Berger																													29.3																					Larsen																													29.1																					Johnson																													29.2																					Blaber"
"Arizona State BR																				Barney & Redman","Texas CM																				Cupo & McKinley","Taylor, James",Neg,"28.4																					Barney																													28.2																					Redman																													28.3																					Cupo																													28.8																					McKinley"
"Oklahoma SN																				Schleicher & Nollert","Arizona State FK																				Ferdowsian & Kats","Moore, Matthew",Neg,"28.3																					Schleicher																													28.4																					Nollert																													28.6																					Ferdowsian																													28.5																					Kats"
"Oklahoma JS																				Juarez & Smith","Baylor RW																				Ramsey & Wilson","Reichle, Matthew",Aff,"29.3																					Juarez																													29.4																					Smith																													29.2																					Ramsey																													29.1																					Wilson"
"Wichita State HW																				Hoffman & Welch","Central Oklahoma HS																				Hilligoss & Stidham","Lassiter, Jack",Neg,"28.9																					Hoffman																													29.2																					Welch																													29.6																					Hilligoss																													29.8																					Stidham"
"West Virginia BC																				Baker & Colón","Texas BP																				Bleiweiss & Pabst","Guevara, Omar",Neg,"28.9																					Baker																													29																					Colón																													28.8																					Bleiweiss																													29.1																					Pabst"
"Rutgers-Newark MW																				Montague & Wyche","Iowa GL																				Gustavson & Liriano","Samuels, Phil",Neg,"29.2																					Montague																													29.1																					Wyche																													29																					Gustavson																													29.3																					Liriano"
"Cal State Fullerton HB																				Harris & Burke","Texas WS																				Watts & Sen","Brough, Taylor",Aff,"28.9																					Harris																													28.7																					Burke																													28.8																					Watts																													28.6																					Sen"
"Baylor CG																				Conner & Graham","Johnson County Community MZ																				Moncure & Zalex","Denney, Ashley",Neg,"28.9																					Conner																													28.5																					Graham																													29.1																					Moncure																													28.7																					Zalex"
"Wichita State SR																				Saunders & Roy","UT Dallas KR																				Kaul & Rizvi","Stanley, Justin",Aff,"28.9																					Saunders																													28.2																					Roy																													28.4																					Kaul																													28.5																					Rizvi"
