Aff,Neg,Judging,Win,Points/Ranks
"Baylor BZ																				Barron & Zoda","Harvard MS																				Midha & Sanjeev","Hirn, Kevin																													Lepp, Nick																													Ogbuli, Anthony","Neg																																																		Neg																																																		Neg","28.9																					Barron																													29.1																					Zoda																													29.2																					Midha																													29.5																					Sanjeev																																									29.7																					Barron																													29.6																					Zoda																													29.9																					Midha																													29.8																					Sanjeev																																									29																					Barron																													29.2																					Zoda																													29.1																					Midha																													29.5																					Sanjeev"
"Wake Forest AW																				Athanasopoulos & Williams","Emporia State SW																				Singleton & Warfield","Bosch, Emily																													Glass, Robert																													Lee, George","Neg																													Aff																																																																							Neg","29.5																					Athanasopoulos																													29																					Williams																													29.7																					Singleton																													29.6																					Warfield																																									29.8																					Athanasopoulos																													29.2																					Williams																													29.5																					Singleton																													29.3																					Warfield																																									29.4																					Athanasopoulos																													29																					Williams																													29.5																					Singleton																													29.3																					Warfield"
"Georgia RS																				Rice & Stupek","Kentucky BT																				Bannister & Trufanov","Brovero, Adrienne																													Gannon, Pablo																													Sigalos, Jason","Neg																																																		Neg																																																		Neg","29.5																					Rice																													29.4																					Stupek																													29.6																					Bannister																													29.3																					Trufanov																																									28.9																					Rice																													29.1																					Stupek																													29.2																					Bannister																													28.8																					Trufanov																																									29																					Rice																													28.8																					Stupek																													29.1																					Bannister																													28.9																					Trufanov"
"UC Berkeley FG																				Fleming & Gray","Northwestern JW																				Jankovsky & Weideman","Holland, John																													Malsin, Mikaela																													Petersen, Mathew","Neg																													Aff																																																		Aff","28.8																					Fleming																													28.7																					Gray																													28.9																					Jankovsky																													29																					Weideman																																									29																					Fleming																													28.9																					Gray																													28.8																					Jankovsky																													28.7																					Weideman																																									29																					Fleming																													28.7																					Gray																													28.8																					Jankovsky																													28.9																					Weideman"
"Oklahoma JS																				Juarez & Smith","Harvard GS																				Gordon & Slavinsky","Lundeen, Geoff																													Miller, Nicholas																													Shook, Lindsey","Aff																																																		Aff																																																		Aff","29.1																					Juarez																													28.8																					Smith																													29																					Gordon																													28.9																					Slavinsky																																									29.1																					Juarez																													29																					Smith																													28.9																					Gordon																													28.7																					Slavinsky																																									29.1																					Juarez																													28.9																					Smith																													29																					Gordon																													28.8																					Slavinsky"
"Liberty OT																				Omala & Thomas","Emory SY																				Shaikh & Yamout","Marcum, Mary																													Rajan, Rohit																													Steiner, Rebecca","Neg																																																		Neg																																																									Aff","28.9																					Omala																													29.3																					Thomas																													29.2																					Shaikh																													29																					Yamout																																									28.9																					Omala																													29.2																					Thomas																													29.1																					Shaikh																													29																					Yamout																																									29.1																					Omala																													29.3																					Thomas																													29.2																					Shaikh																													29																					Yamout"
"Texas SW																				Sen & Watts","Harvard AM																				Asimow & Medrano","Maurer, Samuel																													McBride, Brian																													Revelins, Armands","Neg																																																		Neg																																																		Neg","28.7																					Sen																													28.6																					Watts																													29.3																					Asimow																													29.2																					Medrano																																									28.6																					Sen																													28.7																					Watts																													29.2																					Asimow																													29.1																					Medrano																																									28.7																					Sen																													28.5																					Watts																													29																					Asimow																													29.2																					Medrano"
"Cornell KR																				Knight & Rooney","Missouri - Kansas City JS																				Jutt & Scott","Barlow, Michael																													Brennan, Eli																													Stannard, Matt","Aff																																																		Aff																																																		Aff","29																					Knight																													28.9																					Rooney																													28.6																					Jutt																													28.8																					Scott																																									29.4																					Knight																													29.3																					Rooney																													29																					Jutt																													29.1																					Scott																																									29.5																					Knight																													29.2																					Rooney																													28.9																					Jutt																													29																					Scott"
"Rutgers-Newark CW																				Carrera & Wyche","Georgia AR																				Agrawal & Ramanan","Hiland, Al																													Loghry, Chris																													Rebrovick, Tripp","Neg																																																		Neg																																																		Neg","28.8																					Carrera																													28.9																					Wyche																													28.7																					Agrawal																													28.6																					Ramanan																																									29																					Carrera																													29.5																					Wyche																													29.3																					Agrawal																													29.2																					Ramanan																																									28.8																					Carrera																													29																					Wyche																													28.7																					Agrawal																													28.9																					Ramanan"
"Michigan GW																				Goldschlag & Walrath","West Georgia CJ																				Charles & Jordan","Bolman, Brad																													Mathis, Erik																													Turner, John","Aff																																																		Aff																																																		Aff","29.4																					Goldschlag																													29.1																					Walrath																													28.9																					Charles																													29.2																					Jordan																																									29.4																					Goldschlag																													29.6																					Walrath																													29.2																					Charles																													29.3																					Jordan																																									28.8																					Goldschlag																													29.2																					Walrath																													28.7																					Charles																													29.1																					Jordan"
