Aff,Neg,Judging,Win,Points/Ranks
"Liberty JW																				Weld & Jackson","Western Connecticut State AE																				Adams & Escoffery","Godbey, Samantha",Neg,"28																					Jackson																													27.9																					Weld																													28.1																					Adams																													28.2																					Escoffery"
"UT Dallas BP																				Becker & Powell","Arizona State CR																				Chotras & Rajan","Tews, Richard",Neg,"28																					Becker																													27.9																					Powell																													28.7																					Chotras																													28.8																					Rajan"
"Liberty KP																				Kotlan & Paumen","United States Military MR																				Morrow & Reed","Bricker, Brett",Aff,"28.1																					Kotlan																													28																					Paumen																													27.9																					Morrow																													28.4																					Reed"
"Kansas State JS																				Jackson & Stebbins","Texas KS																				Kilpatrick & Stransky","Marianetti, Jadon",Neg,"28																					Jackson																													27.8																					Stebbins																													28.2																					Kilpatrick																													28.4																					Stransky"
"Kansas City Kansas CC FG																				Ford & Glanzman","Michigan MM																				Morgan & Meyers-Levy","Henning, David",Neg,"27.8																					Ford																													27.7																					Glanzman																													28																					Meyers-Levy																													28.1																					Morgan"
"Augustana College RT																				Ramos & Thakkar","Harvard KS																				Kim & Seaton","Elliott, Darren",Neg,"28.1																					Ramos																												-1 Thakkar																													29																					Kim																													29.1																					Seaton"
"Towson JR																				Johnson & Ruffin","James Madison GP																				Glomb & Panetti","Brazelton, Victor",Aff,"29																					Johnson																													29.5																					Ruffin																													27.5																					Glomb																													27.6																					Panetti"
"Kansas OP																				Owen & Peck","Missouri - Kansas City AF																				Ajisafe & Fisher","Taylor, James",Neg,"28																					Owen																													27.9																					Peck																													28.9																					Ajisafe																													29																					Aaron"
"Minnesota ZS																				Zhang & Shevik","NYU IH																				Helmreich & Itliong","Williams, Abi",Aff,"27.9																					Zhang																													27.8																					Shevik																													27.6																					Itliong																													28																					Helmreich"
"Wichita State DS																				Donnell & Sullivan","Liberty CE																				Chiri & Edwards","loghry, chris",Neg,"28.3																					Donnell																													28.5																					Sullivan																													28.8																					Chiri																													28.7																					Edwards"
"Michigan KK																				Keller & Keenan","Liberty CS																				Calizo & Schiess","Hennigan, Craig",Neg,"28																					Keller																													28.1																					Keenan																													28.6																					Calizo																													28.7																					Schiess"
"Wyoming FT																				Frame & Thomson-Lichty","Houston BA																				Beane & Alexander","Bankey, Brendon",Aff,"27.2																					Frame																													27.4																					Thomson-Lichty																													27.5																					Beane																													27.3																					Alexander"
"Wake Forest CL																				Cronin & Lopez","Kansas State KM																				Klucas & Mays","Stout, Daniel",Neg,"28.1																					Cronin																													28																					Lopez																													28.6																					Klucas																													28.5																					Mays"
"James Madison BP																				Bosley & Perez","Michigan CB																				Chappell & Batra","Walters, Heather",Neg,"28.3																					Bosley																													28.2																					Perez																													28.4																					Chappell																													28.1																					Batra"
