Aff,Neg,Judging,Win,Points/Ranks
"Georgetown EK																				Erpenbach & Kelley","Trinity RS																				Rothenbaum & Solice","Whitmore, Whit",Neg,"28.8																					Erpenbach																													28.5																					Kelley																													29																					Rothenbaum																													28.7																					Solice"
"Dartmouth College BA																				Belhachmi & Anderson","UT Dallas OL																				Ogbuli & Loehr","Matheson, Calum",Neg,"28.7																					Belhachmi																													28.5																					Anderson																													29																					Ogbuli																													28.6																					Loehr"
"Kentucky BR																				Baller & Rivas","Mary Washington CW																				Coon & Wimberly","Weil, Stephen",Aff,"28.3																					Baller																													27.9																					Rivas																													28																					Coon																													28.1																					Wimberly"
"Emory FL																				Forman & Lewis","Georgia BR																				Boyce & Rice","Hester, Michael",Aff,"28.8																					Forman																													28.5																					Lewis																													28.6																					Boyce																													28.4																					Rice"
"Wake Forest MM																				Manchester & McCabe","Georgia HM																				Henderson & Marshall","Butt, Neil",Aff,"28.6																					Manchester																													28.4																					McCabe																													28.5																					Henderson																													28.3																					Marshall"
"Michigan State BR																				Brown & Runburg","Texas KS																				Kilpatrick & Stransky","Mathis, Erik",Neg,"28																					Brown																													28.1																					Runburg																													28.9																					Kilpatrick																													29																					Stransky"
"Kentucky RH																				Roman & Hampton","Indiana HA																				Hoffman & Aaronson","Meloche, Brad",Aff,"29																					Roman																													29.1																					Hampton																													28.5																					Hoffman																													28.7																					Aaronson"
"Wake Forest CL																				Cronin & Lopez","Michigan BS																				Bowen & Shah","Crowe, Chris",Aff,"28.3																					Cronin																													28.7																					Lopez																													28.4																					Bowen																													28.2																					Shah"
"Kansas BiCo																				Birzer & Cook","Baylor EG																				Evans & Gustavson","Lucas-Bolin, Alyssa",Neg,"28.9																					Birzer																													28.8																					Cook																													29																					Evans																													29.1																					Gustavson"
"Navy MR																				Mueller & Roach","Gonzaga BJ																				Bauer & Johnson","Lee, Edward",Neg,"28.3																					Mueller																													28.4																					Roach																													29.1																					Bauer																													28.8																					Johnson"
"Northwestern KL																				Kohli & Lim","Samford BD																				Bennie & Davis","Campbell, Melanie",Aff,"28.4																					Kohli																													28.3																					Lim																													28.2																					Bennie																													28																					Davis"
"Harvard DH																				Dastjerdi & Heller","Northern Iowa HS																				Hites & Shew","Hampton, Jyleesa",Aff,"28.8																					Dastjerdi																													28.7																					Heller																													28.5																					Hites																													28.6																					Shew"
"Michigan State NS																				Nierman & Staats","Wake Forest GN																				Gidley & Ning","Box, Brian",Neg,"27.8																					Nierman																													27.9																					Staats																													28																					Gidley																													28.1																					Ning"
"Wake Forest MS																				Mitchell & Shaw","Michigan State MW																				Munsinger & Walkington","Malsin, Mikaela",Aff,"29																					Mitchell																													29.1																					Shaw																													28.9																					Munsinger																													28.7																					Walkington"
"Kansas FK																				Foreman & Khatri","Michigan KP																				Keenan & Peilen","Struth, Matt",Aff,"29																					Foreman																													29.4																					Khatri																													28.2																					Keenan																													28.3																					Peilen"
"Wayne State HD																				Husic & Davis","Michigan PW																				Pasquinelli & Walrath","Tews, Richard",Neg,"28.5																					Husic																													28.4																					Davis																													28.6																					Pasquinelli																													28.7																					Walrath"
"Mary Washington LS																				Lewis & Stackhouse","Gonzaga WS																				Weinhardt & Spraker","Markoff, Andrew",Neg,"28.1																					Lewis																													28.2																					Stackhouse																													28.4																					Weinhardt																													28.5																					Spraker"
"Georgetown KK																				Kazteridis & Krishnan","Houston BR																				Beane & Rajwani","Bankey, Brendon",Aff,"28.9																					Kazteridis																													28.7																					Krishnan																													28.5																					Beane																													28.6																					Rajwani"
"West Georgia MS																				Muhammad & Sharif","Baylor SW																				Sheaff & Walberg","Langr, Maddie",Aff,"29.1																					Muhammad																													29.2																					Sharif																													28.5																					Sheaff																													28.6																					Walberg"
"Indiana GT																				Gallina & Tally","UT Dallas BF																				Ballard & Flanagan","Spring, Sarah",Neg,"27.8																					Gallina																													27.7																					Tally																													28.2																					Ballard																													28.1																					Flanagan"
"Northwestern MO																				McCarty & O'Brien","Kansas KR																				Katz & Robb","Taylor, Terrell",Aff,"29.1																					McCarty																													29																					O'Brien																													28.8																					Katz																													28.5																					Robb"
"Emory MD																				Marcus & Doshi","Michigan State BC																				Brill & Campbell","Slattery, Sean",Aff,"28.5																					Marcus																													28.3																					Doshi																													28.2																					Brill																													28.4																					Campbell"
