Aff,Neg,Judging,Win,Points/Ranks
"Cornell LT																				Tilmes & Luciani","George Mason DM																				Dailey & Massa","Ridley, Sean",Neg,"28.4																					Luciani																													28.5																					Tilmes																													28.8																					Dailey																													28.3																					Massa"
"Liberty JW																				Jackson & Wullschleger","James Madison TG																				Thies & Gamboa","Rubino, Kathryn",Aff,"28.7																					Jackson																													28.2																					Wullschleger																													28.6																					Thies																													28.1																					Gamboa"
"James Madison CP																				Conroy & Perez","Florida CM																				Cartagena & Marchini","Evans, Ignacio",Neg,"28.5																					Conroy																													28.8																					Perez																													30																					Cartagena																													28.9																					Marchini"
"RutgersNewark QC																				Carrera & Quiroz","George Mason GM																				Ghanem & Melton","Whitley, Kevin",Aff,"28.3																					Quiroz																													28.6																					Carrera																													28.5																					Ghanem																													28.4																					Melton"
"Cornell RK																				Rooney & Knight","NYU PZ																				Panchanadam & Zhang","Davis, Michael",Aff,"27.7																					Rooney																													27.6																					Knight																													27.4																					Panchanadam																													27.5																					Zhang"
"West Virginia MM																				Mullins & McTeer","James Madison PM																				Panetti & Montiero","Ellis, Andy",Aff,"28.9																					Mullins																													29.2																					McTeer																													29.1																					Panetti																													28.8																					Montiero"
"NYU AK																				Andreyeva & Knight","Navy RM																				Roach & Mueller","Hall, Heather",Neg,"28																					Andreyeva																													28.2																					Knight																													28.8																					Roach																													28.7																					Mueller"
"Liberty BC																				Bordelon & Crenshaw","Binghamton BS																				Buttgereit & Smith","Astacio, Carlos",Aff,"28.5																					Bordelon																													28.1																					Crenshaw																													28.4																					Buttgereit																													28.2																					Smith"
"Rutgers-Newark WF																				Wyche & Fakorede","United States Military BC																				Barlow & Caston","Ruffin, Ameena",Neg,"28.2																					Wyche																													28																					Fakorede																													29.8																					Barlow																													29.4																					Caston"
"United States Military BG																				Bryant & Gulbis","George Mason BO																				Brown & Oliver","Johnson, Taylor",Neg,"28																					Bryant																													28.4																					Gulbis																													28.6																					Brown																													28.7																					Oliver"
"Binghamton SY																				Schulze & Yan","George Mason MT																				Mohney & Thomas","Scher, Adam",Neg,"29.1																					Schulze																													29.3																					Yan																													29.4																					Mohney																													29.2																					Thomas"
