Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City SW																				Schartz & Willett","Kansas TW																				Thomas & Woodcock","Stout, Daniel",Aff,"28.8																					Schartz																													28.7																					Willett																													28.3																					Thomas																													28.4																					Woodcock"
"Houston PS																				Polkinghorne & Spiehler","Kansas FR																				Fitzpatrick & Ross","Denney, Ashley",Neg,"28.3																					Polkinghorne																													28																					Spiehler																													28.6																					Fitzpatrick																													28.5																					Ross"
"Missouri State SW																				Smith & Wicks","Johnson County Community NR																				Niermann & Ruder","Jackson, Jalisa",Neg,"Smith																													28.4																					Wicks																													28.5																					Niermann																													28																					Ruder"
"NYU JM																				Johnwell & Mason","Concordia BS																				Boals & Spindler","Munday, Matt",Neg,"28.1																					Johnwell																													28.2																					Mason																													28.3																					Boals																													28																					Spindler"
"Houston JW																				Johnson & Williams","NYU RW																				Reed & Wang","Justice, Jacob",Aff,"28.4																					Johnson																													28																					Williams																													28.2																					Reed																													28.7																					Wang"
"UT Dallas GJ																				Gilbert & Johnson","UT San Antonio AO																				Alanis & Okolo","Pavlov, Vladimir",Aff,"28.6																					Gilbert																													28.3																					Johnson																													28.2																					Alanis																													28.1																					Okolo"
"Missouri - Kansas City MH																				Mitchell & Harris","Florida KG																				Kizito & Gonzalez","Chase, Allie",Neg,"28.5																					Mitchell																													28.3																					Harris																													28.7																					Kizito																													28.4																					Gonzalez"
"Missouri - Kansas City JS																				Jutt & Scott","Kansas ES																				Esquivel-Yglesias & Schrag","Moore, Matthew",Aff,"29																					Jutt																													28.9																					Scott																													28.6																					Esquivel-Yglesias																													28.8																					Schrag"
"Wyoming CH																				Culver & Henman","Kansas DS																				Delph & Sosalla-Bahr","Baker, Will",Neg,"28.3																					Culver																													28.6																					Henman																													29.1																					Delph																													29.2																					Sosalla-Bahr"
"Kansas BH																				Bajwa & Henry","UT Dallas BK																				Baez & Kaul","Bess, Jeff",Aff,"29.1																					Bajwa																													29																					Henry																													28.8																					Baez																													28.9																					Kaul"
"Central Oklahoma CC																				Colen & Cauley","Kansas OH																				Ottinger & Hassett","McFarland, Hunter",Neg,"29																					Colen																													28.4																					Cauley																													28.8																					Ottinger																													28.6																					Hassett"
"NYU RS																				Raveneau & Szczechowski","Central Oklahoma MB																				Moore & Brenneman","Harris, Scott",Neg,"28.8																					Raveneau																													28.6																					Szczechowski																													28.7																					Moore																													28.5																					Brenneman"
"Missouri - Kansas City HK																				Hauschildt & Kroger","Wyoming LT																				Lamb & Talamantes","Morris, Eric",Aff,"28.6																					Hauschildt																													28.8																					Kroger																													28.4																					Lamb																													28.5																					Talamantes"
"NYU BS																				Booth & Sherman","Kansas FM																				Fry & Massa","Brower, Brenden",Neg,"28.8																					Booth																													29.1																					Sherman																													28.9																					Fry																													29																					Massa"
"Florida CS																				Callaghan & Scolaro","Johnson County Community MS																				Moncure & Swanson","Brennan, Eli",Neg,"28.6																					Callaghan																													29																					Scolaro																													29.3																					Moncure																													29.1																					Swanson"
