Aff,Neg,Judging,Win,Points/Ranks
"Binghamton CH																				Cepin & Herrera","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Murillo, Gabe",Neg,"28.7																					Cepin																													28.8																					Herrera																													29.1																					Sergent-Leventhal																													28.9																					Wimsatt"
"United States Military BC																				Barlow & Caston","Pittsburgh BC																				Budny & Chebrolu","Bosch, Emily",Neg,"29																					Barlow																													28.7																					Caston																													29.3																					Denison																													28.8																					Chebrolu"
"Georgia AR																				Agarwal & Ramanan","Baylor EG																				Evans & Gustavson","Hirn, Kevin",Neg,"28.8																					Agrawal																													29.1																					Ramanan																													29.2																					Evans																													29																					Gustavson"
"Dartmouth AB																				Anderson & Belhachmi","Southern California SS																				Saiedian & Sharma","Reed, J.V.",Neg,"28.5																					Anderson																													28.7																					Belhachmi																													28.8																					Saiedian																													28.6																					Sharma"
"Harvard MN																				Midha & Narayan","Texas SK																				Stransky & Kilpatrick","Turner, John",Neg,"28.4																					Midha																													28.3																					Narayan																													28.6																					Stransky																													28.5																					Kilpatrick"
"Trinity RS																				Rothenbaum & Solice","West Georgia CC																				Chan & Charles","Watts, Nick",Aff,"29																					Rothenbaum																													28.4																					Solice																													28.6																					Chan																													28.7																					Charles"
"Wyoming MM																				Marcum & McFarland","Harvard HS																				Herman & Sanjeev","Shook, Lindsey",Neg,"28.6																					Marcum																													28.4																					McFarland																													29.2																					Herman																													29.4																					Sanjeev"
"Northwestern CE																				Callahan & Esman","Texas CS																				Chowdhury & Segura","Gonzalez, Joshua",Aff,"28.7																					Callahan																													28.8																					Esman																													28.5																					Chowdhury																													28.6																					Segura"
"Kansas State KS																				Klucas & Scott","Kansas BC																				Birzer & Cook","Fifelski, Kurt",Neg,"28.8																					Klucas																													28.7																					Scott																													29.1																					Birzer																													29																					Cook"
"Michigan MD																				Meyers-Levy & Donovan","Rutgers-Newark CS																				Carrera & Stafford","Patrice, Joe",Neg,"28.9																					Meyers-Levy																													28.8																					Donovan																													29.1																					Carrera																													29																					Stafford"
"Harvard AM																				Asimow & Medrano","UT Dallas LO																				Loehr & Ogbuli","Myers, Andrew",Neg,"28.7																					Asimow																													28.6																					Medrano																													28.9																					Loehr																													29																					Ogbuli"
"Vermont BL																				Brough & Lee","Emory KS																				Karthikeyan & Sigalos","Holguin, Alex",Aff,"29.2																					Brough																													29																					Lee																													28.9																					Karthikeyan																													29.1																					Sigalos"
"Michigan State MW																				Munsinger & Walkington","Cal State Fullerton DG																				Delgado & Gonzalez","Antonucci, Michael",Aff,"29																					Munsinger																													28.8																					Walkington																													28.9																					Delgado																													29.3																					Gonzalez"
"Central Oklahoma HS																				Hilligoss & Stidham","Nevada Las Vegas BK																				Brooks & Kezios","Richey, Kate",Aff,"29.3																					Hilligoss																													29.4																					Stidham																													29.1																					Brooks																													29.2																					Kezios"
"Rutgers-Newark HQ																				Haughton & Quiroz","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Keller, David",Aff,"29.4																					Haughton																													29.1																					Quiroz																													29.2																					Clark Villanueva																													29.5																					Stolarski"
"Houston BR																				Beane & Rajwani","Kentucky HR																				Hampton & Roman","Stewart, Clay",Neg,"-1 Beane																													28.4																					Rajwani																													28.5																					Hampton																													28.8																					Roman"
"Georgetown KL																				Knez & Louvis","Kentucky AM																				Adam & Martin","Woodruff, Austin",Aff,"28.9																					Knez																													29.5																					Louvis																													28.8																					Adam																													28.7																					Martin"
"Oklahoma WS																				Wyde & Schexnayder","North Texas CS																				Carroll & Sauceda","Johnson, Willie",Aff,"28.2																					Wyde																													28.5																					Schexnayder																													29																					Carroll																													28.6																					Sauceda"
"George Mason KK																				Kaye & Kwon","Kansas CB																				Carey & Bhatla","Morris, Eric",Neg,"28.8																					Kaye																													29.1																					Kwon																													29																					Carey																													28.9																					Bhatla"
"Georgia BR																				Boyce & Rice","Minnesota KW																				Kamboj & Witaszek","Weil, Stephen",Aff,"28.8																					Boyce																													28.6																					Rice																													28.3																					Kamboj																													28.5																					Witaszek"
"Weber State GT																				Gaither & Tippets","Binghamton AY																				Yan & Allan","Williams, Brittany",Aff,"28.6																					Gaither																													28.7																					Tippets																													28.5																					Allan																													28.4																					Yan"
"Navy MR																				Mueller & Roach","Iowa OS																				Oberto-Besso & Shearer","Langr, Maddie",Neg,"28.4																					Mueller																													28.5																					Roach																													28.8																					Oberto-Besso																													28.9																					Shearer"
"Kansas FK																				Khatri & Foreman","UC Berkeley MS																				Muppalla & Spurlock","Cram, Travis",Neg,"28.6																					Foreman																													28.7																					Khatri																													29.4																					Muppalla																													29.2																					Spurlock"
"Michigan PW																				Pasquinelli & Walrath","Minnesota AK																				Asirvatham & Kostelny","Kennedy, Patrick",Aff,"28.5																					Pasquinelli																													28.6																					Walrath																													28.4																					Asirvatham																													28.3																					Kostelny"
"UT Dallas BJ																				Becker & Johnson","Stanford GS																				Gray & Simon","Taylor, James",Aff,"28.8																					Becker																													28.6																					Johnson																													28.5																					Gray																													28.7																					Simon"
"Michigan KP																				Keenan & Peilen","Stanford PT																				Pattabi & Tambe","Galloway, Ryan",Neg,"28.9																					Keenan																													28.5																					Peilen																													28.8																					Pattabi																													28.6																					Tambe"
"George Mason DM																				Dailey & Melton","James Madison BK																				Buchholz & Konrad","Mosley-Jensen, William",Neg,"27.8																					Dailey																													27.9																					Melton																													28.1																					Buchholz																													28																					Konrad"
"Georgetown KK																				Kazteridis & Krishnan","Southern Methodist NS																				Nintunze & Shivji","Quigley, Dylan",Aff,"28.8																					Kazteridis																													28.7																					Krishnan																													28.5																					Nintunze																													28.1																					Shivji"
"Cornell KR																				Knight & Rooney","Gonzaga BJ																				Bauer & Johnson","Varda, Scott",Neg,"28.2																					Knight																													28.5																					Rooney																													28.7																					Bauer																													28.3																					Johnson"
"Harvard BK																				Borbon & Kim","Nevada Las Vegas HC																				Horn & Cottrell","Harris, Scott",Aff,"28.6																					Borbon																													28.5																					Kim																													28.7																					Horn																													28.4																					Cottrell"
"Georgetown MS																				Mills & Shepherd","Michigan State BR																				Brown & Runburg","Feldman, Jonah",Aff,"28.5																					Mills																													28.6																					Shepherd																													28.3																					Brown																													28.4																					Runburg"
"UT Dallas BF																				Ballard & Flanagan","Gonzaga CJ																				Clawson & Johnson","McBride, Brian",Neg,"28.2																					Ballard																													28.4																					Flanagan																													28.5																					Clawson																													28.6																					Johnson"
