Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma JS																				Juarez & Smith","West Virginia BC																				Baker & Colón","Brough, Taylor",Aff,"29.6																					Juarez																													29.7																					Smith																													29.5																					Baker																													29.4																					Colón"
"Texas CM																				Cupo & McKinley","Wichita State SR																				Saunders & Roy","Moore, Matthew",Neg,"28.7																					Cupo																													28.6																					McKinley																													29																					Saunders																													28.5																					Roy"
"Southern California BL																				Berger & Larsen","Rutgers-Newark MW																				Montague & Wyche","Lee, George",Aff,"29.3																					Berger																													29.4																					Larsen																													29.2																					Montague																													29.1																					Wyche"
"Weber State TW																				Thiede & Wilson","Central Oklahoma CM																				Colen & Moore","Michael, Joshua",Neg,"28.6																					Thiede																													28.5																					Wilson																													28.9																					Colen																													28.8																					Moore"
"Missouri - Kansas City JS																				Jutt & Scott","Texas WS																				Watts & Sen","Thach, Lee",Neg,"28.7																					Jutt																													28.8																					Scott																													28.6																					Watts																													28.9																					Sen"
"Cal State Fullerton VR																				Vargas & Rosa","Oklahoma PH																				Price & Hanson","Wash, Ryan",Aff,"28.7																					Vargas																													28.6																					Rosa																													28.5																					Price																													28.8																					Hanson"
"Emporia State ES																				Engelbert & Singleton","Baylor WW																				Walberg & Wong","Myers, Andrew",Aff,"28.6																					Engelbert																													29																					Singleton																													28.7																					Walberg																													28.5																					Wong"
"UT Dallas BJ																				Baez & Johnson","Gonzaga JB																				Johnson & Blaber","Varda, Scott",Neg,"27.7																					Baez																													28.5																					Johnson																													29.1																					Johnson																													29																					Blaber"
"Missouri - Kansas City WS																				Willett & Schartz","Oklahoma MW																				Moran & Wall","Stanfield, Daniel",Aff,"28.8																					Willett																													28.7																					Schartz																													28.2																					Moran																													27.9																					Wall"
"Kansas FR																				Fitzpatrick & Ross","Arizona State FK																				Ferdowsian & Kats","Taylor, James",Aff,"28.4																					Fitzpatrick																													28.7																					Ross																													27.9																					Ferdowsian																													27.5																					Kats"
"Oklahoma SN																				Schleicher & Nollert","Kansas BM																				Bastian & Massa","Rubaie, Brian",Neg,"28.4																					Schleicher																													28.2																					Nollert																													28.5																					Bastian																													28.6																					Massa"
"Baylor CG																				Conner & Graham","Iowa GL																				Gustavson & Liriano","Reichle, Matthew",Neg,"29.1																					Conner																													28.7																					Graham																													29.4																					Gustavson																													29.5																					Liriano"
"Missouri - Kansas City HM																				Hauschildt & Mitchell","Texas AH																				Ambrose & Harun","Loghry, Chris",Aff,"28.6																					Hauschildt																													28.7																					Mitchell																													28.5																					Ambrose																													28.4																					Harun"
"Iowa RW																				Roetlin & Wright","Arizona State BR																				Barney & Redman","Guevara, Omar",Aff,"28.6																					Roetlin																													28.7																					Wright																													28.4																					Barney																													28.3																					Redman"
"Weber State HR																				Hall & Rawle","Baylor RW																				Ramsey & Wilson","Snelling, Tyler",Neg,"29.2																					Legionaires																													29																					Rawle																													29.3																					Ramsey																													29.1																					Wilson"
"Cal State Fullerton HB																				Harris & Burke","Texas BP																				Bleiweiss & Pabst","Dunn, Izak",Neg,"28.5																					Harris																													28.3																					Burke																													28.7																					Bleiweiss																													28.8																					Pabst"
"UT Dallas KR																				Kaul & Rizvi","Johnson County Community MZ																				Moncure & Zalex","Beier, Ian",Aff,"29.4																					Kaul																													29.5																					Rizvi																													28.4																					Moncure																													28																					Zalex"
"Emporia State RN																				Rickard & Nuessen","Cal State Fullerton RT																				Ruano & Tero","Brennan, Eli",Neg,"28.4																					Rickard																													29																					Nuessen																													28.9																					Ruano																													28.3																					Tero"
"Wichita State HW																				Hoffman & Welch","Iowa DH																				Day & Hurt","Antonucci, Michael",Aff,"29.2																					Hoffman																													29.3																					Welch																													29																					Day																													29.1																					Hurt"
"Central Oklahoma HS																				Hilligoss & Stidham","Arizona State CR																				Chowdhury & Ram","Sehgal, Dhruv",Aff,"28.8																					Hilligoss																													28.7																					Stidham																													28.5																					Chowdhury																													28.6																					Ram"
"UT San Antonio WS																				Woeppel & Sodders","Kansas State LF																				Leyba & Ford","Jouya, Sohail",Neg,"28.7																					Woeppel																													29																					Sodders																													29.2																					Leyba																													29.1																					Ford"
"UT Dallas SG																				Sanchez & Gilbert","UT San Antonio AO																				Alanis & Okolo","Stout, Daniel",Aff,"28.1																					Sanchez																													28.4																					Gilbert																													27.4																					Alanis																													27.6																					Okolo"
