Aff,Neg,Judging,Win,Points/Ranks
"Central Oklahoma MB																				Moore & Brenneman","Florida CS																				Callaghan & Scolaro","Reichle, Matt",Aff,"29																					Moore																													28.7																					Brenneman																													28.9																					Callaghan																													28.8																					Scolaro"
"Kansas DS																				Delph & Sosalla-Bahr","NYU RS																				Raveneau & Szczechowski","Brennan, Eli",Aff,"28.7																					Delph																													28.8																					Sosalla-Bahr																													28.9																					Raveneau																													29																					Szczechowski"
"Kansas OH																				Ottinger & Hassett","Missouri State SW																				Smith & Wicks","Cram, Travis",Aff,"28.8																					Ottinger																													28.5																					Hassett																												Smith																													28.7																					Wicks"
"Johnson County Community NR																				Niermann & Ruder","UT Dallas GJ																				Gilbert & Johnson","Eisenstadt, Michael",Aff,"28																					Niermann																													27.5																					Ruder																													27.9																					Gilbert																													28.1																					Johnson"
"Kansas FM																				Fry & Massa","Central Oklahoma CC																				Colen & Cauley","Loehr, Jacob",Neg,"29.2																					Fry																													29																					Massa																													29.3																					Colen																													28.9																					Cauley"
"UT San Antonio AO																				Alanis & Okolo","NYU JM																				Johnwell & Mason","Moore, Matthew",Neg,"27.9																					Alanis																													27.8																					Okolo																													28.4																					Johnwell																													28.3																					Mason"
"Kansas ES																				Esquivel-Yglesias & Schrag","Houston PS																				Polkinghorne & Spiehler","Morris, Eric",Aff,"28.6																					Esquivel-Yglesias																													28.5																					Schrag																													28.2																					Polkinghorne																													27.9																					Spiehler"
"Florida KG																				Kizito & Gonzalez","NYU BS																				Booth & Sherman","Stout, Daniel",Neg,"28.3																					Kizito																													28.4																					Gonzalez																													28.6																					Booth																													28.8																					Sherman"
"Wyoming LT																				Lamb & Talamantes","Missouri - Kansas City SW																				Schartz & Willett","Bosch, Emily",Neg,"28.2																					Lamb																													28.1																					Talamantes																													28.5																					Schartz																													28.6																					Willett"
"Johnson County Community MS																				Moncure & Swanson","Houston JW																				Johnson & Williams","Denney, Ashley",Aff,"29.3																					Moncure																													28.9																					Swanson																													28.5																					Johnson																													28.6																					Williams"
"NYU RW																				Reed & Wang","Missouri - Kansas City MH																				Mitchell & Harris","Brower, Brenden",Neg,"28.6																					Reed																													28.5																					Wang																													28.8																					Mitchell																													28.4																					Harris"
"UT Dallas BK																				Baez & Kaul","Missouri - Kansas City JS																				Jutt & Scott","Baker, Will",Neg,"28.9																					Baez																													29.2																					Kaul																													29.1																					Jutt																													29.5																					Scott"
"Kansas FR																				Fitzpatrick & Ross","Wyoming CH																				Culver & Henman","Munday, Matt",Neg,"28.3																					Fitzpatrick																													28.5																					Ross																													28.6																					Culver																													28.4																					Henman"
"Kansas TW																				Thomas & Woodcock","Missouri - Kansas City HK																				Hauschildt & Kroger","Bess, Jeff",Neg,"28.5																					Thomas																													28.4																					Woodcock																													28.6																					Hauschildt																													28.7																					Kroger"
"Concordia BS																				Boals & Spindler","Kansas BH																				Bajwa & Henry","montee, andy",Neg,"28.4																					Boals																													28.5																					Spindler																													28.9																					Bajwa																													29.2																					Henry"
