Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Binghamton CH																				Cepin & Herrera","North Texas AA																				Alonso & Avila","Garcia-Lugo, Juan",Aff,"1											28.7																					Cepin																																								 2											28.6																					Herrera																																								 3											28.5																					Alonso																																								 4											28.3																					Avila",
"California, Berkeley AK																				Alattar & Kovnick","Kansas BiCo																				Birzer & Cook","Watts, Nick",Neg,"4											28.5																					Alattar																																								 2											28.7																					Kovnick																																								 1											28.9																					Birzer																																								 3											28.6																					Cook",
"Nevada Las Vegas BK																				Brooks & Kezios","UT Dallas JS																				Johnson & Sen","Elliott, Scott",Aff,"1											29.1																					Brooks																																								 2											28.9																					Kezios																																								 3											27.9																					Johnson																																								 4											27.8																					Sen",
"Kansas BhCa																				Bhatla & Carey","Kansas State PR																				Pena & Ramirez","DiPiazza, Philip",Neg,"1											28.8																					Bhatla																																								 4											28.5																					Carey																																								 3											28.6																					Pena																																								 2											28.7																					Ramirez",
"California, Berkeley IJ																				Irving-Thomas & Jordan","Houston JJ																				Jennings & Johnson","Chase, Allie",Aff,"2											28.4																					Irving-Thomas																																								 1											28.5																					Jordan																																								 3											28.1																					Jennings																																								 4											28																					Johnson",
"Texas BP																				Bleiweiss & Pabst","Oklahoma SC																				Stack-Nelson & Crawford","Ivanovic, Matea",Aff,"2											28.7																					Bleiweiss																																								 1											28.8																					Pabst																																								 4											28.3																					Stack-Nelson																																								 3											28.4																					Crawford",
"Arizona State CR																				Canarie & Revenew","Johnson County Community College OP																				Owen & Plott","Van Luvanee, Lindsay",Aff,"1											28.5																					Canarie																																								 2											28.4																					Revenew																																								 4											28																					Owen																																								 3											28.1																					Plott",
"Florida MC																				Marchini & Cartagena","California, Berkeley EK																				Epner & Kim","Slaw, Talya",Neg,"3											28.5																					Marchini																																								 4											28.4																					Cartagena																																								 1											28.7																					Epner																																								 2											28.6																					Kim",
"Southern California SS																				Saiedian & Sharma","California, Berkeley GG																				Gruber & Greenbury","Beier, Ian",Aff,"1											28.8																					Saiedian																																								 2											28.7																					Sharma																																								 3											28.2																					Gruber																																								 4											28.1																					Greenbury",
"UT San Antonio AG																				Alegria & Gonzalez","Oklahoma WR																				Wyde & Reinking","Hampton, Jyleesa",Aff,"2											29.2																					Alegria																																								 3											29.1																					Gonzalez																																								 1											29.3																					Wyde																																								 4											29																					Reinking",
"California, Berkeley SW																				Sergent-Leventhal & Wimsatt","Kansas HaWe																				Harris & Wefald","Munday, Matt",Aff,"2											28.7																					Sergent-Leventhal																																								 1											28.8																					Wimsatt																																								 4											28.3																					Harris																																								 3											28.4																					Wefald",
"Rutgers-Newark QH																				Quiroz & Haughton","Weber State SS																				Sanchez & Shackelford","Reddick, Trevor",Neg,"2											28.3																					Quiroz																																								 3											28.2																					Haughton																																								 1											28.4																					Sanchez																																								 4											28																					Shackelford",
"UT Dallas BF																				Ballard & Flanagan","Central Oklahoma HS																				Hilligoss & Stidham","Bricker, Brett",Neg,"3											28.6																					Ballard																																								 2											28.7																					Flanagan																																								 4											28.5																					Hilligoss																																								 1											28.9																					Stidham",
"Fresno State LS																				Levin & Sicairos","Emporia State FG																				Ford & Gilmore","Denney, Ashley",Aff,"3											28.2																					Levin																																								 4											28																					Sicairos																																								 1											28.5																					Ford																																								 2											28.4																					Gilmore",
"Weber State RV																				Raso & Veeder","Emporia State TW																				Turley & Warma","Kozak, Christopher",Aff,"4											28																					Raso																																								 3											28.1																					Veeder																																								 1											28.4																					Turley																																								 2											28.3																					Warma",
"Baylor EG																				Evans & Gustavson","Houston BR																				Beane & Rajwani","Quinn, Colin",Neg,"4											28.7																					Evans																																								 2											28.9																					Gustavson																																								 3											28.8																					Beane																																								 1											29																					Rajwani",
"Houston ZK																				Zhang & Khan","Oklahoma SS																				Schexnayder & Smith","Nagel, Jeff",Neg,"4											27.9																					Zhang																																								 3											28																					Khan																																								 1											28.7																					Schexnayder																																								 2											28.6																					Smith",
"Arizona State BR																				Brisson & Ram","Nevada Las Vegas CH																				Cottrell & Horn","Cheek, Ryan",Neg,"4											28																					Brisson																																								 3											28.3																					Ram																																								 2											28.4																					Cottrell																																								 1											28.6																					Horn",
"Kansas WS																				Woodcock & Schrag","Southern Methodist WN																				Nintunze & Warren","Gerber, Matt",Aff,"2											28.5																					Woodcock																																								 3											28.2																					Schrag																																								 4											27																					Warren																																								 1											29																					Nintunze",
"Oklahoma MJ																				Maddy & Juarez","Nevada Las Vegas AO																				Aguilar & Ogata","Moore, Matthew",Neg,"3											28.1																					Maddy																																								 4											28																					Juarez																																								 2											28.4																					Aguilar																																								 1											28.5																					Ogata",
"Kansas State KS																				Klucas & Scott","Kansas KR																				Katz & Robb","Ehrlich, Miranda",Neg,"2											29																					Klucas																																								 3											28.9																					Scott																																								 1											29.1																					Katz																																								 4											28.6																					Robb",
"Baylor SW																				Sheaff & Walberg","Kansas DO																				Duhon & Owen","Feldman, Jonah",Aff,"1											28.3																					Sheaff																																								 3											28.1																					Walberg																																								 2											28.2																					Duhon																																								 4											28																					Owen",
"North Texas MR																				Martinez & Rowe","Wichita State MR																				McCorkendale & Roy","Bankey, Brendon",Aff,"2											28.5																					Martinez																																								 1											28.6																					Rowe																																								 4											28																					McCorkendale																																								 3											28.1																					Roy",
