Aff,Neg,Judging,Win,Points/Ranks
"Liberty AA																				Allison & Alvord","George Mason BL																				Biggs & Ludwig","DeLong, Brian",Neg,"28.6																					Allison																													28.4																					Alvord																													28.7																					Biggs																													28.5																					Ludwig"
"Florida AS																				Alexis & Spicer","George Mason TK																				Turpen & Kazangian","Bhattacharjee, Risha",Aff,"28.9																					Alexis																													29																					Spicer																													28.8																					Turpen																													28.7																					Kazangian"
"George Mason MG																				Mahowald & Guzman","Mercer WM																				Williams & Malcolm","Sheaff, Simon",Neg,"28.5																					Mahowald																													28.1																					Guzman																													28																					Williams																													28.6																					Malcolm"
"Central Florida WU																				Wu & Uhlig","Liberty SB																				Stewart & Barnett","Dailey, Colin",Aff,"28.6																					Wu																													28.4																					Uhlig																													28.2																					Stewart																													28.3																					Barnett"
"Florida State HS																				Hartwig & Schulster","MoSt/IU AK																				Njuguna & King","Robinson, Rakeem",Aff,"28.9																					Hartwig																													28.8																					Schulster																													28.7																					Allgood																													28.6																					King"
"Liberty DG																				Donley & Grimes","George Mason KZ																				Keckley & Zafar","Buchholz, Nathan",Aff,"28.4																					Donley																													28.5																					Grimes																													28.2																					Keckley																													28.3																					Zafar"
"Central Florida OC																				Olson & Christie","Navy AP																				Amodeo & Psichas","Jordan, Kathryn",Neg,"27.9																					Olson																													27.7																					Christie																													28																					Amodeo																													27.8																					Psichas"
"George Mason ZK																				Zhao & Kim","Liberty GH																				Grant & Hoffman","Lundeen, Sarah",Neg,"28.4																					Zhao																													28.3																					Kim																													28.6																					Grant																													28.7																					Hoffman"
"George Mason AR																				Ahmed & Reddy","Georgia State BC																				Byars & Croitoru","Johnson, Korey",Neg,"28.5																					Ahmed																													28.6																					Reddy																													28.4																					Byars																													28.9																					Croitoru"
"Liberty BM																				Barnett & Macumber","Samford/Miami AL																				Aubrey & Li","Brown, Isaac",Aff,"28.6																					Barnett																													28.3																					Macumber																													27.9																					Aubrey																													27.8																					Li"
