Aff,Neg,Judging,Win,Points/Ranks
"Louisv Walker & Williams																				Walker & Williams","MicSta Runburg & Walkington																				Walkington & Runburg","Bosley, Jacob",Neg,"28.5																					Walker																													28.6																					Williams																													28.8																					Runburg																													28.7																					Walkington"
"Minnes Kostelny & Welborn																				Kostelny & Welborn","Florid Allums & Scolaro																				Allums & Scolaro","Regnier, Jason",Neg,"28.3																					Kostelny																													28																					Welborn																													28.5																					Allums																													28.4																					Scolaro"
"Samfor Davenport & Brooks																				Davenport & Brooks","Northw Callahan & Weideman																				Callahan & Weideman","Newton, Jordon",Neg,"28.5																					Davenport																													28.6																					Brooks																													29.2																					Callahan																													28.8																					Weideman"
"UniSta Caston & Minter																				Caston & Minter","MicSta Campbell & Lewis																				Campbell & Lewis","Denney, Ashley",Aff,"28.9																					Caston																													28.7																					Minter																													28.8																					Campbell																													28.6																					Lewis"
"Michig Smith & Meadows																				Smith & Meadows","Florid Callaghan & Kizito																				Callaghan & Kizito","Crowe, Michael",Aff,"28.8																					Smith																													28.7																					Meadows																													28																					Callaghan																													28.5																					Kizito"
"Indian Pulluru & Slade																				Pulluru & Slade","Iowa Phalen & Jackson																				Phalen & Jackson","Bonitto, Mia",Aff,"28.2																					Pulluru																													28.5																					Slade																													28.4																					Phalen																													28.3																					Jackson"
"Michig Zhu & Ungerleider																				Zhu & Ungerleider","Indian Dehmlow Dunne & Gallina																				Dehmlow Dunne & Gallina","Bobbitt, Mary",Aff,"28.8																					Zhu																													29.2																					Ungerleider																													28.7																					Dehmlow Dunne																													28.6																					Gallina"
"Minnes Asirvatham & Leburu																				Asirvatham & Leburu","Northw Jankovsky & Young																				Jankovsky & Young","Harper, Allison",Aff,"29.4																					Asirvatham																													29.3																					Leburu																													29																					Jankovsky																													29.1																					Young"
"WaySta Curtiss & Husic																				Curtiss & Husic","Kentuc Baller & Rivas																				Baller & Rivas","Strauss, David",Aff,"28.8																					Curtiss																													28.6																					Husic																													28.7																					Baller																													28.5																					Rivas"
"Michig Keenan & Peilen																				Keenan & Peilen","Iowa Christophersen & Kimbrough																				Christophersen & Kimbrough","Koch, John",Aff,"28.6																					Keenan																													28.5																					Peilen																													27.5																					Christophersen																													28.8																					Kimbrough"
"Indian Aaronson & Smale																				Aaronson & Smale","MicSta Rodriguez & Grossman																				Grossman & Rodriguez","Hirn, Kevin",Aff,"29																					Aaronson																													28.7																					Smale																													28.6																					Rodriguez																													28.8																					Grossman"
"Iowa Roetlin & Wright																				Roetlin & Wright","Michig Love & Rogers																				Love & Rogers","Garrett, Lincoln",Aff,"28.5																					Roetlin																													28.6																					Wright																													28.4																					Love																													28.3																					Rogers"
"Indian Novicoff & Tally																				Novicoff & Tally","WaySta Anton & Davis																				Anton & Davis","Coleman, Matt",Aff,"28.4																					Novicoff																													28.1																					Tally																													28.2																					Anton																													28.3																					Davis"
"Indian Hoffman & Ferguson																				Hoffman & Ferguson","DarCol Funston & Hill-Weld																				Funston & Hill-Weld","Sciullo, Nick J.",Aff,"28.6																					Hoffman																													28.8																					Ferguson																													28.7																					Funston																													28.5																					Hill-Weld"
"Louisv Gordon & Thompson																				Gordon & Thompson","Georgi Mokhemar & Yonter																				Mokhemar & Yonter","Steffan, Mike",Aff,"28.5																					Gordon																													28.6																					Thompson																													28.3																					Mokhemar																													28.4																					Yonter"
"Kentuc Sanchez & Lopez																				Sanchez & Lopez","WaySta Haran & Maxey																				Haran & Maxey","Keeton, Joe",Neg,"28																					Sanchez																													28.1																					Lopez																													28.4																					Haran																													28.3																					Maxey"
"MicSta Brill & Brown																				Brill & Brown","Michig Meyers-Levy & Donovan																				Meyers-Levy & Donovan","Najor, Bruce",Neg,"28.4																					Brill																													28.5																					Brown																													28.9																					Meyers-Levy																													28.8																					Donovan"
