Aff,Neg,Judging,Win,Points/Ranks
"UT Dallas BaSa																				Bawany & Sanchez","Rutgers-Newark NM																				Nave & Murphy","Allen, Isaac",Neg,"27.6																					Bawany																													27.5																					Sanchez																													29.8																					Nave																													29.7																					Murphy"
"Binghamton BS																				Buttgereit & Smith","Rochester MP																				Morbeck & Pericolo","Ridley, Sean",Aff,"29.2																					Buttgereit																													29.3																					Smith																													28.7																					Morbeck																													28.4																					Pericolo"
"Cornell LT																				Luciani & Tilmes","Emporia State MW																				Monteith & Wathke","Carroll, Darrian",Aff,"28.8																					Luciani																													28.9																					Tilmes																													28.4																					Monteith																													28.6																					Wathke"
"UVM BH																				Brewton & Hassan","Wake Forest NW																				Nys & Williams","Johnson, Taylor",Neg,"28.3																					Brewton																													28.2																					Hassan																													28.8																					Nys																													28.7																					Williams"
"NewSchool/KCKCC LO																				Lam & O'Connor","West Virginia BC																				Baker & Colón","Itliong, Kristine",Neg,"28.3																					Lam																													27.8																					O'Connor																													28.5																					Baker																													27.9																					Colón"
"Nevada Las Vegas JF																				Jones & Fagan","Liberty AG																				Allison & Green","Foley, Jordan",Neg,"28.2																					Jones																													28.4																					Fagan																													28.3																					Allison																													28.5																					Green"
"Florida CK																				Callaghan & Kizito","Fullerton Indy GR																				Garcia & Ruano","Keenan, V",Neg,"27.6																					Callaghan																													27.8																					Kizito																													28.3																					Garcia																													27.9																					Ruano"
"Missouri - Kansas City MS																				Mitchell & Schartz","UT Dallas BS																				Baez & Sanchez","Coleman, Matt",Aff,"28.8																					Mitchell																													28.6																					Schartz																													28.7																					Baez																													28.5																					Sanchez"
"UT San Antonio AO																				Alanis & Okolo","NYU JA																				Johnwell & Andreyeva","Brough, Taylor",Aff,"28.3																					Alanis																													28.4																					Okolo																													28.5																					Johnwell																													28.6																					Andreyeva"
"Georgia State CL																				Croitoru & Leonard","Central Oklahoma HS																				Hilligoss & Stidham","thompson, kelly",Neg,"28																					Croitoru																													28.2																					Leonard																													28.7																					Hilligoss																													29																					Stidham"
"Liberty OR																				Omala & Robinson","Cornell KS																				Kelly & Safer","McIntyre, Alando",Aff,"28.8																					Omala																													28.7																					Robinson																													28.5																					Kelly																													28.6																					Safer"
"Rutgers-Newark CW																				Carrera & Wyche","Emporia State RW																				Rickard & Warma","Stevenson, James",Aff,"28.7																					Carrera																													28.6																					Wyche																													28.4																					Rickard																													28.5																					Warma"
"Kansas SW																				Schrag & Woodcock","Washington ET																				Elizondo & Thomas","Klucas, Kyle",Aff,"28.4																					Schrag																													28.5																					Woodcock																													28.3																					Elizondo																													28.2																					Thomas"
"New School BK																				Brewi & Koelemeyer","Missouri - Kansas City AT																				Aaron & Thomas","Ruffin, Ameena",Neg,"27.6																					Brewi																													27.5																					Koelemeyer																													29.7																					Aaron																													29.6																					Thomas"
"Kansas BB																				Bajwa & Bhatla","Cornell KR																				Knight & Rooney","Stout, Daniel",Aff,"28.8																					Bajwa																													29																					Bhatla																													28.7																					Knight																													28.9																					Rooney"
"Washington BP																				Bellis & Petrone","Wisconsin- Madison/Georgia State PR																				Pitts & Regev","Allen, Sam",Aff,"28.6																					Bellis																													28.5																					Petrone																													28																					Pitts																													28.3																					Regev"
"NYU CP																				Choi & Pavlov","Southern California BL																				Berger & Larsen","Bleyle, Brittney",Neg,"27.8																					Choi																													27.9																					Pavlov																													29.4																					Berger																													29.5																					Larsen"
"Illinois HH																				Hills & Hodgson","West Virginia WT																				Williams & Thompson","Vitolo-Haddad, Vitolo-Haddad",Neg,"28.4																					Hills																													28.5																					Hodgson																													28.7																					Williams																													28.6																					Thompson"
"Florida AS																				Allums & Scolaro","Pittsburgh BF																				Brahin & Ferolie","Sciullo, Nick J.",Neg,"28.4																					Allums																													28.6																					Scolaro																													28.8																					Brahin																													28.5																					Ferolie"
