Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley RN																				Ramesh & Neelakandan","Wayne State AD																				Anton & Davis","Hall, Michael																													Hingstman, David																													Stanfield, Daniel","Aff																																																		Aff																																																		Aff","28.9																					Ramesh																													29																					Neelakandan																													28.7																					Anton																													28.6																					Davis																																									29																					Ramesh																													28.9																					Neelakandan																													28.6																					Anton																													28.7																					Davis																																									29.1																					Ramesh																													29																					Neelakandan																													28.6																					Anton																													28.7																					Davis"
"Harvard AM																				Asimow & Medrano","Kansas HM																				Hegna & Martin","McIntosh, Val																													Rothenbaum, Nathan																													Walters, Heather","Neg																																																		Neg																													Aff","29																					Asimow																													29.1																					Medrano																													29.4																					Hegna																													28.9																					Martin																																									29.2																					Asimow																													29.1																					Medrano																													29.3																					Hegna																													28.9																					Martin																																									29.2																					Asimow																													28.9																					Medrano																													29.1																					Hegna																													28.8																					Martin"
"Harvard GS																				Gordon & Slavinsky","Georgetown BK																				Bernstein & Knez","Call, Hannah																													Kwon, Young																													Sheaff, Simon","Neg																																																									Aff																																											Neg","28.9																					Gordon																													28.8																					Slavinsky																													29																					Bernstein																													29.8																					Knez																																									28.9																					Gordon																													29.2																					Slavinsky																													28.7																					Bernstein																													29.3																					Knez																																									28.9																					Gordon																													29																					Slavinsky																													28.7																					Bernstein																													29.5																					Knez"
"Iowa CK																				Christophersen & Kimbrough","Kentucky AN																				Adam & Noparstak","Moore, Matthew																													Ridley, Sean																													Solice, Maggie","Neg																																																									Aff																																											Neg","28.6																					Christophersen																													29.1																					Kimbrough																													28.9																					Adam																													29																					Noparstak																																									29.5																					Christophersen																													29.7																					Kimbrough																													29.3																					Adam																													29.4																					Noparstak																																									28.6																					Christophersen																													28.9																					Kimbrough																													29																					Adam																													29.1																					Noparstak"
"James Madison KW																				Konrad & Wardak","Wichita State SW																				Saunders & Welch","Harris, Scott																													Justice, Jacob																													Taylor, Daniel","Neg																																																		Neg																																																		Neg","28.3																					Konrad																													28.4																					Wardak																													28.5																					Saunders																													28.6																					Welch																																									28.7																					Konrad																													28.8																					Wardak																													28.9																					Saunders																													29																					Welch																																									28.6																					Konrad																													28.7																					Wardak																													28.5																					Saunders																													28.8																					Welch"
"Kansas FM																				Fry & Massa","Iowa NO																				Namakula & Oberto-Besso","Hirn, Kevin																													Najor, Bruce																													Vega, Matthew","Aff																																																		Aff																																																		Aff","29.3																					Fry																													28.8																					Massa																													28.5																					Namakula																													28.7																					Oberto-Besso																																									29																					Fry																													28.8																					Massa																													28.7																					Namakula																													28.9																					Oberto-Besso																																									28.8																					Fry																													28.6																					Massa																													28.7																					Namakula																													28.5																					Oberto-Besso"
"Kansas KR																				Katz & Robinson","Indiana AG																				Aaronson & Gallina","Fifelski, Kurt																													Loghry, Chris																													McFarland, Hunter","Aff																																																		Aff																																																		Aff","29.3																					Katz																													29.2																					Robinson																													29.1																					Aaronson																													28.9																					Gallina																																									29.1																					Katz																													29																					Robinson																													28.9																					Aaronson																													28.8																					Gallina																																									29.5																					Katz																													29.4																					Robinson																													29																					Aaronson																													28.7																					Gallina"
"Kentucky BT																				Bannister & Trufanov","Liberty HS																				Harrington & Samuel","Baez, Kristiana																													Harper, Allison																													Starks, LaTonya","Aff																																																		Aff																																																		Aff","29.2																					Bannister																													29.3																					Trufanov																													28.8																					Harrington																													28.7																					Samuel																																									29.2																					Bannister																													29.3																					Trufanov																													29																					Harrington																													28.7																					Samuel																																									29.4																					Bannister																													29.5																					Trufanov																													29.2																					Harrington																													29.1																					Samuel"
"Southern California BL																				Berger & Larsen","Emory DP																				Demers & Phillips","Ferguson, Kegan																													Jackson, Jalisa																													Makuch, Flynn","Aff																																																		Aff																																																		Aff","29.2																					Berger																													29.3																					Larsen																													28.8																					Demers																													28.7																					Phillips																																									29.3																					Berger																													29.5																					Larsen																													29.1																					Demers																													29																					Phillips																																									29.1																					Berger																													29.2																					Larsen																													29																					Demers																													28.7																					Phillips"
"Southern California RW																				Rosenthal & Wang","Pittsburgh BR																				Brahin & Ramanna","Crunkilton, Cody																													Munday, Matt																													Wimsatt, Michael","Aff																																																		Aff																																																		Aff","28.8																					Rosenthal																													29																					Wang																													28.7																					Brahin																													28.9																					Ramanna																																									28.8																					Rosenthal																													28.7																					Wang																													28.6																					Brahin																													28.5																					Ramanna																																									28.6																					Rosenthal																													28.7																					Wang																													28.4																					Brahin																													28.5																					Ramanna"
