Aff,Neg,Judging,Win,Points/Ranks
"George Mason GM																				Ghanem & Melton","James Madison CP																				Conroy & Perez","Glass, Robert",Aff,"27.9																					Ghanem																													28.5																					Melton																													27.8																					Conroy																													27.7																					Perez"
"James Madison TG																				Thies & Gamboa","Rutgers-Newark WF																				Wyche & Fakorede","Whitley, Kevin",Neg,"28.1																					Thies																													28.2																					Gamboa																													28.8																					Wyche																													28.6																					Fakorede"
"United States Military BG																				Bryant & Gulbis","Liberty BC																				Bordelon & Crenshaw","Chen, Zhen",Neg,"27.3																					Bryant																													27.2																					Gulbis																													28.9																					Bordelon																													28.8																					Crenshaw"
"Binghamton BS																				Buttgereit & Smith","United States Military BC																				Barlow & Caston","Ellis, Andy",Neg,"28.9																					Buttgereit																													29																					Smith																													29.2																					Barlow																													29.1																					Caston"
"George Mason BO																				Brown & Oliver","West Virginia MM																				Mullins & McTeer","Ruffin, Ameena",Neg,"28.8																					Brown																													28.7																					Oliver																													28.4																					Mullins																													28.5																					McTeer"
"Cornell RK																				Rooney & Knight","Florida CM																				Cartagena & Marchini","Yahom, Jefferson",Neg,"28.2																					Rooney																													28.3																					Knight																													28.5																					Cartagena																													28																					Marchini"
"George Mason MT																				Mohney & Thomas","Cornell LT																				Tilmes & Luciani","Patrice, Joe",Aff,"28.7																					Mohney																													28.6																					Thomas																													28.3																					Luciani																													28.4																					Tilmes"
"James Madison PM																				Panetti & Montiero","RutgersNewark QC																				Carrera & Quiroz","Cherry, Kaine",Aff,"28.2																					Panetti																													28.3																					Montiero																													28																					Quiroz																													28.1																					Carrera"
"Liberty JW																				Jackson & Wullschleger","NYU PZ																				Panchanadam & Zhang","Johnson, Taylor",Aff,"28.6																					Jackson																													28.5																					Wullschleger																													18.3																					Panchanadam																													28.4																					Zhang"
"Binghamton SY																				Schulze & Yan","Navy RM																				Roach & Mueller","Rubino, Kathryn",Aff,"28.4																					Schulze																													28.7																					Yan																													27.8																					Roach																													27.2																					Mueller"
"George Mason DM																				Dailey & Massa","NYU AK																				Andreyeva & Knight","Weitz, Mike “;Shooter“;",Aff,"28.6																					Dailey																													28.8																					Massa																													28.5																					Andreyeva																													28.7																					Knight"
