Aff,Neg,Judging,Win,Points/Ranks
"Kansas BB																				Bajwa & Bajwa","Wichita State CR																				Cassil & Roy","Cole, Riley",Neg,"28.5																					Bajwa																													28																					Bajwa																													28.4																					Cassil																													28.1																					Roy"
"Northern Iowa KM																				Kuiper & Miller","Texas SP																				Segura & Pabst","Loghry, Chris",Neg,"29.3																					Kuiper																													29.4																					Miller																													29.5																					Segura																													29.6																					Pabst"
"Kansas FS																				Fort & Schroeder","UT Dallas BJ																				Becker & Johnson","McFarland, Ryan",Neg,"28.5																					Fort																													28.7																					Schroeder																													28.4																					Becker																													28.6																					Johnson"
"Kansas CH																				Crater & Henry","UT San Antonio WW																				Warren & Woeppel","Revelins, Armands",Aff,"29.1																					Crater																													28.6																					Henry																													28.8																					Warren																													28.5																					Woeppel"
"Kansas GP																				Glasscock & Philippe","Missouri State BR																				Brower & Russo","Moore, Matthew",Neg,"28.6																					Glasscock																													28.3																					Philippe																													28.7																					Brower																													28.8																					Russo"
"Johnson County Community College CK																				Choong & Keil","Northern Iowa/Missouri State BM																				Berg & Morrison","Maurer, Samuel",Neg,"27.7																					Choong																													27.8																					Keil																													28.2																					Berg																													27.9																					Morrison"
"Kansas SW																				Schrag & Woodcock","Wyoming HL																				Hellebuick & Lamb","Tews, Richard",Aff,"28.5																					Schrag																													28.4																					Woodcock																													28.3																					Hellebuick																													28.2																					Lamb"
"Kansas FK																				Fry & Katz","Missouri - Kansas City JH																				Jutt & Hauschildt","Walters, Heather",Aff,"28.7																					Fry																													29																					Katz																													28.4																					Jutt																													28.2																					Hauschildt"
"Kansas LW																				Lipka & Wefald","UT Dallas BS																				Baez & Sanchez","Stroud, Micheal",Aff,"28.7																					Lipka																													28.8																					Wefald																													28.6																					Baez																													28.3																					Sanchez"
"Texas KM																				Keleman & McKinley","UT Dallas GV																				Gilbert & Vera","Carey, Chris",Neg,"28																					Keleman																													28.3																					McKinley																													28.4																					Gilbert																													28.2																					Vera"
"Wichita State SO																				Saunders & O'Donnell","UT Dallas AR																				Agarwala & Rizvi","Schauer, Courtney",Neg,"29																					Saunders																													28.9																					O'Donnell																													29.1																					Agarwala																													28.8																					Rizvi"
"Wichita State CW																				Crane & Welch","Missouri - Kansas City SM																				Schartz & Mitchell","Harris, Scott",Aff,"28.9																					Crane																													29																					Welch																													28.6																					Schartz																													28.7																					Mitchell"
"Concordia College GN																				Gartner & Nolan","Johnson County Community College ES																				Engelbert & Singleton","Brennan, Eli",Neg,"29.1																					Gartner																													29.2																					Nolan																													29.3																					Engelbert																													29.4																					Singleton"
"Texas/Central Oklahoma SA																				Sen & Alonzo","Wyoming CH																				Culver & Henman","Box, Brian",Neg,"28.4																					Sen																													28.3																					Alonzo																													28.5																					Culver																													28.6																					Henman"
"Missouri State DE																				Dickerson & Evans","Central Oklahoma CM																				Colen & Moore","McFarland, Hunter",Neg,"28.4																					Dickerson																													28.6																					Evans																													29																					Colen																													28.5																					Moore"
"Cornell KR																				Knight & Rooney","Missouri - Kansas City KS																				Kroger & Scott","Stout, Daniel",Aff,"29.3																					Knight																													29.2																					Rooney																													28.9																					Kroger																													28.8																					Scott"
