Aff,Neg,Judging,Win,Points/Ranks
"West Virginia CB																				Colón & Baker","NYU BS																				Booth & Sherman","Yahom, Jefferson",Neg,"28.8																					Colón																													28.7																					Baker																													28.9																					Booth																													29.1																					Sherman"
"San Francisco State HP																				Homara & Perez","Rochester VK																				Voltime & Kambilonje","Brough, Taylor",Neg,"28.7																					Homara																													28.5																					Perez																													28.6																					Voltime-Fleurisca																													28.8																					Kambilonje"
"James Madison GH																				Gamboa & Harris","Central Florida OC																				Olson & Christie","Stanfield, Daniel",Aff,"29																					Gamboa																													28.6																					Harris																													28.7																					Olson																													28.4																					Christie"
"Cornell KR																				Knight & Rooney","Oklahoma WZ																				White & Zhou","Thomas, Michelle",Aff,"29.8																					Knight																													29.7																					Rooney																													29.6																					White																													29.5																					Zhou"
"NewSchool/Wyoming LH																				Lam & Hellebuick","West Virginia AB																				Asch & Berecin","Rizk, Michael",Aff,"28.5																					Lam																													28.6																					Hellebuick																													28.7																					Asch																													28.8																					Berecin"
"St Mary's MP																				Magee & Perez","Kansas State FL																				Ford & Leyba","Stout, Daniel",Neg,"27.5																					Magee																													27.6																					Perez																													28																					Ford																													28.3																					Leyba"
"Binghamton BA																				Buttgereit & Allan","United States Military MS																				Minter & Smith","Cooper, Deven",Aff,"28.3																					Buttgereit																													28.2																					Allan																													29																					Minter																													28																					Smith"
"Texas SM																				Sun & McKinley","Louisville WY																				Williams & Yeargin","Reichle, Matt",Neg,"28.1																					Sun																													28																					McKinley																													29.2																					Williams																													29.1																					Yeargin"
"Puget Sound HQ																				Hutchinson & Queirolo","Iowa CK																				Christophersen & Kimbrough","Shaheed, Aliyah",Neg,"29.7																					Hutchinson																													29.8																					Queirolo																													29.9																					Christophersen																													30																					Kimbrough"
"Binghamton MD																				Mendelson & De Los Santos","Rutgers-Newark AF																				Asafu-Adjaye & Fakorede","Copenhaver, Roger",Neg,"28.5																					Mendelson																													28.7																					De Los Santos																													28.6																					Asafu-Adjaye																													28.8																					Fakorede"
"Wake Forest AB																				Azuara & Benavides","Kansas DS																				Delph & Sosalla-Bahr","McFarland, Hunter",Neg,"28.2																					Azuara																													28.3																					Benavides																													28.6																					Delph																													28.7																					Sosalla-Bahr"
"Johnson County Community CU																				Coble & Uddin","Southwestern SG																				Sanders & Gomez","Beier, Ian",Neg,"27.8																					Coble																													27.7																					Uddin																													27.9																					Sanders																													28																					Gomez"
"Southern California BL																				Berger & Larsen","Oklahoma JS																				Juarez & Smith","Kozak, Christopher",Aff,"29.5																					Berger																													29.7																					Larsen																													29.6																					Juarez																													29.3																					Smith"
"Washington HT																				Hartman & Thomas","Missouri - Kansas City KM																				Kroger & Mitchell","Foley, Jordan",Neg,"28.5																					Hartman																													28.4																					Thomas																													28.6																					Kroger																													28.7																					Mitchell"
"James Madison KW																				Konrad & Wardak","Washington AB																				Avery & Bellis","Revelins, Armands",Neg,"28.5																					Konrad																													28.7																					Wardak																													28																					Avery																													28.9																					Bellis"
"Wake Forest HV																				Harper & Van Schenck","Johnson County Community EM																				Esfandiary & Moncure","Brennan, Eli",Neg,"29																					Harper																													29.4																					Van Schenck																													28.8																					Esfandiary																													29.3																					Moncure"
"Emory/Rochester MM																				Morbeck & Morbeck","Arizona State FG																				Ferdowsian & Guthrie","Mills, Jordan",Neg,"29.3																					Morbeck																													29.2																					Morbeck																													29.4																					Ferdowsian																													29																					Guthrie"
"Cal State Fullerton/Binghamton SP																				Salgado & Pan","Florida CS																				Callaghan & Scolaro","Dillard-Knox, Tiffany",Aff,"29.1																					Salgado																													29																					Pan																													28.6																					Callaghan																													28.7																					Scolaro"
"Cornell MD																				Dahms & Mensah","Kansas BH																				Bajwa & Henry","Smith, Jason",Aff,"28.6																					Mensah																													28.7																					Dahms																													28.4																					Bajwa																													28.5																					Henry"
"Wisconsin- Madison CD																				Custis & DeRosa","Southwestern AA																				Aw & Alarid","Ellis, Stephen",Neg,"28.3																					Custis																													28.2																					DeRosa																													28																					Aw																													28.1																					Alarid"
"Arizona State CR																				Chowdhury & Ram","Iowa GL																				Gustavson & Liriano","McBride, Brian",Neg,"28.8																					Chowdhury																													29.2																					Ram																													29.1																					Gustavson																													29																					Liriano"
"James Madison RS																				Richardson & Smith","Monmouth HS																				Harpe & Saenger","Brittenham, Austin",Neg,"28.1																					Richardson																													28.2																					Smith																													28																					Harpe																													27.7																					Saenger"
"Texas SW																				Sen & Watts","Monmouth MV																				Meyers & Vasquez","Brown, Whitney",Aff,"28.5																					Sen																													28.3																					Watts																													27.9																					Meyers																													27.8																					Vasquez"
"NYU JL																				Johnwell & Lloyd","UT San Antonio WW																				Weathersby & Woeppel","Ortiz, Kate",Neg,"27.7																					Johnwell																													27.8																					Lloyd																													28.4																					Weathersby																													28.5																					Woeppel"
"James Madison MS																				Mingo & Sedhai","Central Oklahoma BM																				Brenneman & Moore","Munday, Matt",Aff,"27.7																					Mingo																													27.8																					Sedhai																													28.1																					Brenneman																													28.3																					Moore"
"UT Dallas BK																				Baez & Kaul","James Madison CT																				Conroy & Thies","Symonds, Adam",Neg,"28.9																					Baez																													29.1																					Kaul																													29.2																					Conroy																													29																					Thies"
"Cal State Fullerton RR																				Ruano & Rosas","Florida UJ																				Ujaama & Jean-Baptiste","Johnson, Taylor",Aff,"28.5																					Ruano																													28.6																					Rosas																													28																					Ujaama																													27.9																					Jean-Baptiste"
"UT San Antonio AO																				Alanis & Okolo","Fresno State MS																				Martinez & Sansom","Thomas, Troi",Aff,"28.5																					Alanis																													28.6																					Okolo																													28.4																					Martinez																													28.3																					Sansom"
"San Francisco State BB																				Baker & Bantum","Central Florida WU																				Wu & Uhlig","Nave, Nicole",Aff,"30																					Baker																													29.9																					Bantum																													29.3																					Wu																													29.4																					Uhlig"
"Johnson County Community NR																				Niermann & Ruder","CSU Long Beach GB																				Green & Broadway","Denney, Ashley",Aff,"28.5																					Niermann																													28.4																					Ruder																													28.3																					Green																													28.2																					Broadway"
"Wisconsin- Madison DC																				DeWet & Chathurvedula","Wyoming CH																				Culver & Henman","Hiland, Al",Neg,"28.6																					DeWet																													28.3																					Chathurvedula																													28.5																					Culver																													28.4																					Henman"
