Aff,Neg,Judging,Win,Points/Ranks
"Georgia AR																				Agrawal & Ramanan","Wake Forest NW																				Nys & Williams","Poapst, Jackie",Neg,"28.8																					Agrawal																													29.2																					Ramanan																													29.3																					Nys																													28.9																					Williams"
"United States Military CM																				Caston & Minter","Gonzaga SW																				Skoog & Weinhardt","Godbey, Samantha",Neg,"28.9																					Caston																													28.6																					Minter																													29																					Skoog																													29.3																					Weinhardt"
"Pittsburgh DL																				Denison & Levinson","Liberty BD																				Byram & Dabney","Shook, Lindsey",Aff,"28.5																					Denison																													28.6																					Levinson																													28.4																					Byram																													28.2																					Dabney"
"Dartmouth EX																				Estrada & Xiang","George Mason HM																				Howley & Melton","Cram Helwich, David",Neg,"28.6																					Estrada																													28.4																					Xiang																													28.7																					Howley																													28.5																					Melton"
"Georgia State FN																				Flint & Nails","James Madison BK																				Buchholz & Konrad","Ryan, Nick",Aff,"28.4																					Flint																													28.2																					Nails																													28.3																					Buchholz																													28.1																					Konrad"
"Liberty OR																				Omala & Robinson","Dartmouth LH																				Lee & Hall","Davis, Michael",Neg,"29																					Omala																													28.1																					Robinson																													28.4																					Lee																													28.5																					Hall"
"Dartmouth HM																				Hill-Weld & Mohapatra","Pittsburgh LK																				Lee & Krizan","Langr, Maddie",Aff,"28.8																					Hill-Weld																													28.7																					Mohapatra																													28.6																					Lee																													28.5																					Krizan"
"Georgia MY																				Mokhemar & Yonter","Pittsburgh BF																				Brahin & Ferolie","Carlson, Clay",Neg,"28.2																					Mokhemar																													28																					Yonter																													28.1																					Brahin																													28.3																					Ferolie"
"James Madison DC																				Deihl & Conroy","Liberty JR																				Jackson & Robillard","Steffan, Mike",Neg,"28.4																					Deihl																													28.3																					Conroy																													28.6																					Jackson																													28.5																					Robillard"
"UT Dallas BS																				Baez & Sanchez","James Madison CT																				Cerja & Thies","Turner, John",Neg,"28.5																					Baez																													28.3																					Sanchez																													28.6																					Cerja																													28.4																					Thies"
"Wayne State HM																				Haran & Maxey","James Madison MG																				Montiero & Gamboa","Chiri, Vida",Neg,"28.7																					Haran									-1																			Maxey																													28.5																					Montiero																													28.6																					Gamboa"
"Wayne State CH																				Curtiss & Husic","George Mason BH																				Brown & Hansen","Woodruff, Austin",Aff,"28.9																					Curtiss																													28.7																					Husic																													28.8																					Brown																													28.6																					Hansen"
"UT Dallas VG																				Vera & Gilbert","Dartmouth CM																				Cornejo & McCallum","Allen, Sam",Neg,"28																					Vera																													27.8																					Gilbert																													28.1																					Cornejo																													28.2																					McCallum"
"Wayne State AD																				Anton & Davis","Dartmouth VV																				Varma & Varma","Milton, Nate",Neg,"29.1																					Anton																													29																					Davis																													29.2																					Varma																													29.3																					Varma"
"Boston College CK																				Coles & Kenner","Liberty BW																				Blow & Wierschem","Green, Justin",Aff,"28.4																					Coles																													28.8																					Kenner																													28.7																					Blow																													28.3																					Wierschem"
"West Virginia WT																				Williams & Thompson","Georgia State CL																				Croitoru & Leonard","Chebrolu, Rishi",Neg,"28.2																					Williams																													28.1																					Thompson																													28.3																					Croitoru																													28.4																					Leonard"
"George Mason CL																				Clarke & Lowery","Navy MG																				Mueller & Gutierrez","Crenshaw, Michael",Neg,"28.6																					Clarke																													28.4																					Lowery																													28.9																					Mueller																													28.5																					Gutierrez"
"Georgia RS																				Rice & Stupek","Dartmouth College AF																				Ahmad & Funston","McCleary, Patrick",Aff,"29.3																					Rice																													29.2																					Stupek																													29																					Ahmad																													29.1																					Funston"
"Mary Washington CL																				Coon & Lewis","Cornell KR																				Knight & Rooney","Dailey, Colin",Neg,"29.1																					Coon																													28.9																					Lewis																													29																					Knight																													29.2																					Rooney"
"Gonzaga SJ																				Spraker & Johnson","James Madison LW																				Lepp & Wardak","Decker, Warren",Aff,"28.5																					Spraker																													28.8																					Johnson																													28.6																					Lepp																													28.4																					Wardak"
"Cornell TZ																				Tilmes & Zhou","Minnesota AL																				Asirvatham & Leburu","Johnson, Taylor",Neg,"28.9																					Tilmes																													28.8																					Zhou																													29																					Asirvatham																													28.7																					Leburu"
"Wake Forest SV																				Shapiro & Van Schenck","Pittsburgh CR																				Cusick & Ramanna","Patrice, Joe",Neg,"29.1																					Shapiro																													29.3																					Van Schenck																													29.4																					Cusick																													29.2																					Ramanna"
"Liberty HS																				Harrington & Samuel","George Mason TO																				Thomas & Oliver","Steiner, Rebecca",Aff,"28.5																					Harrington																													28																					Samuel																													30																					Thomas																													29																					Oliver"
"Wake Forest GE																				geraghty & Estrada","West Virginia CB																				Colón & Baker","Kwon, Young",Aff,"28.5																					Geraghty																													28.5																					Estrada																													15																					Colón																													15																					Baker"
