Aff,Neg,Judging,Win,Points/Ranks
"Emory FR																				Fiero & Reed-Guevara","UC Berkeley WG																				Gray & Wimsatt","Stevenson, Ron",Neg,"29.1																					Fiero																													28.9																					Reed-Guevara																													29.2																					Wimsatt																													29																					Gray"
"James Madison BK																				Buchholz & Konrad","Houston GJ																				Graves & Johnson","Reid-Brinkley, Shanara",Aff,"28.9																					Buchholz																													29																					Konrad																													29.2																					Graves																													28.6																					Johnson"
"Iowa JP																				Jackson & Phalen","Kansas State PP																				Penn & Pena","Hampton, Jyleesa",Neg,"28.7																					Jackson																													28.5																					Phalen																													28.8																					Penn																													29																					Pena"
"Michigan State MW																				Munsinger & Walkington","Texas BP																				Bleiweiss & Pabst","Krakoff, Joe",Aff,"28.9																					Munsinger																													29.1																					Walkington																													28.8																					Bleiweiss																													29																					Pabst"
"Baylor SW																				Sheaff & Walberg","Northwestern CE																				Callahan & Esman","Bricker, Brett",Aff,"28.9																					Sheaff																													28.8																					Walberg																													28.7																					Callahan																													29																					Esman"
"Harvard CD																				Cordoves & Drecker-Waxman","Georgetown MS																				Mills & Shepherd","Lastovica, Kyle",Neg,"28.4																					Cordoves																													28.5																					Drecker-Waxman																													28.3																					Mills																													28.6																					Shepherd"
"Emory BC																				Burgess & Cozad","Northern Iowa KM																				Kuiper & Miller","Schauer, Courtney",Neg,"28.5																					Burgess																													28.3																					Cozad																													28.6																					Kuiper																													28.4																					Miller"
"Wake Forest AS																				Athanasopoulos & Sugino","Baylor RW																				Ramsey & Walmsley","Ruffin, Ameena",Aff,"29.4																					Athanasopoulos																													29.5																					Sugino																													28.6																					Ramsey																													28.7																					Walmsley"
"George Mason BH																				Brown & Hansen","Kentucky NA																				Adam & Noparstak","Tews, Richard",Aff,"29.1																					Brown																													29																					Hansen																													28.9																					Noparstak																													28.8																					Adam"
"Nevada Las Vegas OB																				Ogata & Berrios","Stanford HP																				Hackett & Prabhu","Mapes, Megan",Aff,"28.7																					Ogata																													28.5																					Berrios																													28.4																					Hackett																													28.3																					Prabhu"
"Kansas State GL																				Griffin & Leyba","Cornell TZ																				Tilmes & Zhou","Yahom, Jefferson",Neg,"28.2																					Griffin																													28.3																					Leyba																													28.5																					Tilmes																													28.4																					Zhou"
"Rochester AB																				Abubakare & Bonsol","UVM BH																				Brewton & Hassan","Jackson, Jalisa",Aff,"28.7																					Abubakare																													28.6																					Debater																													28.4																					Brewton																													28.5																					Hassan"
