Aff,Neg,Judging,Win,Points/Ranks
"Wyoming HL																				Hellebuick & Lamb","UT Dallas BJ																				Becker & Johnson","McCullough, Hunter",Neg,"28.1																					Hellebuick																													28																					Lamb																													28.2																					Becker																													28.3																					Johnson"
"Kansas ST																				Schroeder & Thomas","Georgia State HW																				Hussein & Williams","Gillette, Tyler",Neg,"28.2																					Schroeder																													28.4																					Thomas																													28.5																					Hussein																													28.6																					Williams"
"Kansas FL																				Fort & Lipka","Missouri State DW																				Dickerson & Wicks","Walmsley, Thayer",Aff,"28.9																					Fort																													28.5																					Lipka																													28.4																					Dickerson																													29																					Wicks"
"Central Oklahoma HS																				Hilligoss & Stidham","Kansas State PL																				Pena & Leyba","Mapes, Megan",Aff,"29.1																					Hilligoss																													29.3																					Stidham																													29																					Pena																													28.8																					Leyba"
"Kansas CH																				Crater & Henry","UT Dallas AR																				Agarwala & Rizvi","Schauer, Courtney",Neg,"28.8																					Crater																													28.9																					Henry																													29.1																					Agarwala																													29																					Rizvi"
"NYU LR																				Lloyd & Raveneau","Missouri State ME																				Morrison & Evans","Leonardi, Chris",Aff,"29																					Lloyd																													28.9																					Raveneau																													28.4																					Morrison																													28.5																					Evans"
"Kansas GS																				Glasscock & Sosalla-Bahr","UT Dallas GV																				Gilbert & Vera","Loghry, Chris",Aff,"28.5																					Glasscock																													28.7																					Sosalla-Bahr																													28.6																					Gilbert																													28.4																					Vera"
"Missouri - Kansas City MS																				Mitchell & Schartz","Kansas City Kansas CC WW																				Willett & Williams","Brennan, Eli",Aff,"28.6																					Mitchell																													28.7																					Schartz																													28.5																					Willett																													28.8																					Williams"
"Missouri - Kansas City HC																				Hauschildt & Cho","Wichita State CR																				Cassil & Roy","Quinn, Colin",Aff,"28.5																					Hauschildt																													28.6																					Cho																													28.3																					Cassil																												Roy"
"Texas JW																				Jones & Wilczynski","Northern Iowa KM																				Kuiper & Miller","Regnier, Jason",Neg,"28.4																					Jones																													28.3																					Wilczynski																													28.9																					Kuiper																													28.6																					Miller"
"Kansas BP																				Bashaw & Philippe","NYU DS																				Dalton & Szczechowski","Denney, Ashley",Aff,"28.4																					Bashaw																													28.3																					Philippe																													28																					Dalton																													28.2																					Szczechowski"
"Concordia DH																				Depass & Rose","Texas BC																				Blaker & Cheung","McFarland, Hunter",Aff,"28.8																					Depass																													28.6																					Rose																								-1				Blaker																													28.4																					Cheung"
"Texas KM																				Keleman & McKinley","Iowa PJ																				Phalen & Jackson","Samuels, Phil",Aff,"28.4																					Keleman																													28.5																					McKinley																													28.3																					Phalen																													28.2																					Jackson"
"Wyoming CH																				Culver & Henman","Baylor SW																				Sheaff & Walberg","Harris, Scott",Aff,"28.6																					Culver																													28.8																					Henman																													28.5																					Sheaff																													28.7																					Walberg"
"Central Oklahoma CM																				Colen & Moore","Wichita State OS																				O'Donnell & Saunders","Baker, Will",Aff,"29.5																					Colen																													29																					Moore																													29.2																					O'Donnell																													29.1																					Saunders"
"UT Dallas BS																				Baez & Sanchez","Missouri - Kansas City SK																				Scott & Kroger","Zhan, Bobby",Neg,"28.6																					Baez																													28.5																					Sanchez																													28.8																					Scott																													28.7																					Kroger"
"Kansas SW																				Schrag & Woodcock","Wichita State CW																				Crane & Welch","Loehr, Jacob",Neg,"28.7																					Schrag																													28.9																					Woodcock																													29																					Crane																													29.2																					Welch"
"Iowa RW																				Roetlin & Wright","NYU BC																				Booth & Choi","Ogbuli, Anthony",Aff,"28																					Roetlin																													28.3																					Wright																													27.7																					Booth																													27.8																					Choi"
