Aff,Neg,Judging,Win,Points/Ranks
"Harvard BS																				Bolman & Suo","Oklahoma AC																				Ard & Chiles","Cheek, Ryan																													Murray, Steven																													Sciullo, Nick","Aff																																																		Aff																																																		Aff","29.1																					Bolman																													29.5																					Suo																													29.2																					Ard																													28.9																					Chiles																																									29.4																					Bolman																													29.5																					Suo																													29.3																					Ard																													29.1																					Chiles																																									29.2																					Bolman																													29.6																					Suo																													29.4																					Ard																													28.9																					Chiles"
"Harvard DH																				Dimitrijevic & Herman","Binghamton CS																				Cepin & Sehgal","Baker, Will																													McCaffrey, Kevin																													Myers, Andrew","Aff																																																		Aff																																																		Aff","29.1																					Dimitrijevic																													29.4																					Herman																													28.8																					Cepin																													28.9																					Sehgal																																									29.4																					Dimitrijevic																													29.6																					Herman																													28.9																					Cepin																													29.1																					Sehgal																																									28.6																					Dimitrijevic																													28.8																					Herman																													28.4																					Cepin																													28.5																					Sehgal"
"Michigan State CZ																				Caporal & Zemel","Rutgers-Newark SH																				Stafford & Haughton","Munday, Matt																													Ryan, Nick																													Susko, Peter","Aff																																																		Aff																																																		Aff","28.9																					Caporal																													29																					Zemel																													28.6																					Stafford																													28.5																					Haughton																																									28.8																					Caporal																													28.7																					Zemel																													28.5																					Stafford																													28.6																					Haughton																																									28.8																					Caporal																													29.2																					Zemel																													28.9																					Stafford																													28.6																					Haughton"
"Kentucky GV																				Geldof & Vargason","Trinity SR																				Solice & Rothenbaum","Gannon, Seth																													Mathis, Erik																													Watson, Hays","Aff																																																																							Neg																													Aff","28.9																					Geldof																													29																					Vargason																													28.6																					Solice																													28.7																					Rothenbaum																																									28.5																					Geldof																													28.6																					Vargason																													28.7																					Solice																													28.8																					Rothenbaum																																									28.8																					Geldof																													28.9																					Vargason																													28.7																					Solice																													29																					Rothenbaum"
"Harvard NS																				Narayan & Sanjeev","Michigan DM																				Donovan & Meyers-Levy","Bricker, Brett																													Holland, John																													Kallmyer, Kevin","Aff																																																																							Neg																																																		Neg","28.7																					Narayan																													28.6																					Sanjeev																													28.4																					Donovan																													28.5																					Meyers-Levy																																									28.3																					Narayan																													28.5																					Sanjeev																													28.6																					Donovan																													28.7																					Meyers-Levy																																									28.5																					Narayan																													28.6																					Sanjeev																													28.4																					Donovan																													28.7																					Meyers-Levy"
"Emory KL																				Klarman & Lowe","Wyoming MM																				Marcum & McFarland","Gerber, Matt																													Heidt, David																													Schirmer, Abby","Neg																																																									Aff																																																		Aff","29																					Klarman																													29.3																					Lowe																													29.5																					Marcum																													28.9																					McFarland																																									28.8																					Klarman																													29.5																					Lowe																													28.7																					Marcum																													28.5																					McFarland																																									29.1																					Klarman																													29.6																					Lowe																													28.8																					Marcum																													28.7																					McFarland"
"Georgia BF																				Boyce & Feinberg","George Mason KL																				Kwon & Lastovica","Butt, Neil																													Lee, Peyton																													Siegrist, Aaron","Aff																																																		Aff																																																		Aff","29.1																					Boyce																													29.2																					Feinberg																													29																					Kwon																													28.9																					Lastovica																																									28.4																					Boyce																													28.5																					Feinberg																													28.6																					Kwon																													28.7																					Lastovica																																									28.7																					Boyce																													28.8																					Feinberg																													28.5																					Kwon																													28.6																					Lastovica"
"Vermont BL																				Brough & Lee","Arizona State CR																				Chotras & Rajan","Murillo, Gabe																													Rajan, Romin																													Wash, Ryan","Neg																																																									Aff																																											Neg","29.1																					Brough																													28.7																					Lee																													28.8																					Chotras																													29.6																					Rajan																																									29																					Brough																													28.6																					Lee																													28.7																					Chotras																													28.8																					Rajan																																									29.1																					Brough																													28.8																					Lee																													28.7																					Chotras																													29.2																					Rajan"
"California, Berkeley MS																				Muppalla & Spurlock","Northwestern OW																				O'Brien & Worku","Arsht, Andrew																													Hart, Andrew																													Tandet, Gabrielle","Aff																																																																							Neg																													Aff","29																					Muppalla																													28.7																					Spurlock																													29.4																					O'Brien																													28.8																					Worku																																									29.1																					Muppalla																													29																					Spurlock																													29.2																					O'Brien																													28.9																					Worku																																									28.9																					Muppalla																													28.6																					Spurlock																													28.8																					O'Brien																													28.5																					Worku"
"Kentucky HR																				Hampton & Roman","Oklahoma CY																				Cherry & Yahom","McBride, Brian																													Steiner, Rebecca																													Tews, Richard","Neg																																																		Neg																																																		Neg","28.8																					Hampton																													28.9																					Roman																													29.1																					Cherry																													28.6																					Yahom																																									29.3																					Hampton																													29.4																					Roman																													29.5																					Cherry																													29.2																					Yahom																																									28.7																					Hampton																													28.6																					Roman																													28.9																					Cherry																													28.8																					Yahom"
"UT Dallas OL																				Ogbuli & Loehr","Kentucky GN																				Grasse & Noparstak","Kann, Sharon																													Paul, Jonathan																													Rubino, Kathryn","Neg																																																		Neg																																																									Aff","28.5																					Ogbuli																													28.4																					Loehr																													28.7																					Grasse																													28.6																					Noparstak																																									28.7																					Ogbuli																													28.6																					Loehr																													28.8																					Grasse																													28.5																					Noparstak																																									28.7																					Ogbuli																													28.5																					Loehr																													28.6																					Grasse																													28.4																					Noparstak"
"Michigan State ST																				Strong & Thur","Minnesota CE																				Crunkilton & Ehrlich","Hennigan, Craig																													Lee, Edward																													Malsin, Mikaela","Neg																																																									Aff																																																		Aff","28.9																					Strong																													29																					Thur																													29.2																					Crunkilton																													29.1																					Ehrlich																																									29.2																					Strong																													28.9																					Thur																													29																					Crunkilton																													28.7																					Ehrlich																																									29.3																					Strong																													29.2																					Thur																													29																					Crunkilton																													29.1																					Ehrlich"
"KCKCC CN																				Casas & Nave","Georgetown KK																				Kazteridis & Knez","Parker, Em																													Russell, Jason																													Smelko, William","Aff																																											Neg																																																		Neg","29																					Casas																													29.1																					Nave																													28.7																					Kazteridis																													28.9																					Knez																																									28.9																					Casas																													28.7																					Nave																													28.6																					Kazteridis																													28.8																					Knez																																									29																					Casas																													28.3																					Nave																													29.2																					Kazteridis																													29.3																					Knez"
"Wayne State SN																				Slaw & Nagel","Michigan KM																				Krakoff & Morgan","Garner, Richard																													Lundberg, Chris																													Short, Eric","Neg																																																		Neg																																																		Neg","28.6																					Slaw																													28.5																					Nagel																													28.9																					Krakoff																													28.8																					Morgan																																									29.2																					Slaw																													29																					Nagel																													29.1																					Krakoff																													29.3																					Morgan																																									28.7																					Slaw																													28.5																					Nagel																													29.2																					Krakoff																													29.4																					Morgan"
"Kansas KC																				Khatri & Carey","Georgia State SN																				Stewart & Nails","Patrice, Joe																													Robinson, Eric																													Stone, Corey","Aff																																																		Aff																																																		Aff","28.7																					Khatri																													28.8																					Carey																													28.4																					Stewart																													28.3																					Nails																																									28.9																					Khatri																													28.8																					Carey																													28.6																					Stewart																													28.5																					Nails																																									29																					Khatri																													28.7																					Carey																													28.6																					Stewart																													28.5																					Nails"
