Aff,Neg,Judging,Win,Points/Ranks
"James Madison CT																				Conroy & Thies","Wake Forest CE																				Callahan & Estrada","Call, Hannah",Neg,"28.6																					Conroy																													28.7																					Thies																													28.9																					Callahan																													28.8																					Estrada"
"Wake Forest NW																				Nys & Williams","Missouri State HM																				Hopkins & Morrison","Buchholz, Nathan",Aff,"28.9																					Nys																													28.8																					Williams																													28																					Hopkins																													28.1																					Morrison"
"James Madison SW																				Sedhai & Wani","Navy LG																				Lewis & Gutierrez","Kimball, Judd",Neg,"28.7																					Sedhai																													28.4																					Wani																													28.6																					Lewis																													28.5																					Gutierrez"
"George Mason HL																				Hansen & Lowery","Wake Forest MN																				Nasar & Marban","Chebrolu, Rishi",Aff,"28.7																					Hansen																													28.8																					Lowery																													28.5																					Marban																													28.4																					Nasar"
"George Mason CW																				Clarke & Wiseman","Binghamton BA																				Buttgereit & Allan","Patrice, Joe",Neg,"29.1																					Clarke																													29																					Wiseman																													29.3																					Buttgereit																													29.4																					Allan"
"Binghamton AM																				Alfieri & Mendelson","Liberty MR																				Meinerding & Rich","Kozak, Christopher",Neg,"28.7																					Alfieri																													28																					Mendelson																													28.5																					Meinerding																													28.6																					Rich"
"Pittsburgh FK																				Ferolie & Ku","Binghamton YM																				Yan & Montero","Whitley, Kevin",Aff,"29.1																					Ferolie																													28.9																					Ku																													28.8																					Yan																													29																					Montero"
"Georgetown GP																				Gibson & Piliero","United States Military CP																				Copeland & Phillips","Milton, Nate",Aff,"29.1																					Gibson																													29																					Piliero																													28.4																					Copeland																													28.5																					Phillips"
"George Mason HO																				Howley & Oliver","Liberty GK																				Green & Kathol","Bauer, Jenna",Aff,"28.7																					Howley																													28.9																					Oliver																													28.5																					Green																													28.4																					Kathol"
"Binghamton MW																				Martin & Williamson","Pittsburgh KL																				Katz & Lee","Holguin, Alex",Neg,"28.6																					Martin																													28.5																					Williamson																													28.7																					Katz																													28.8																					Lee"
"Liberty OT																				Omala & Thomas","Wayne State RJ																				Jancek & Reynolds","Bass, Ryan",Aff,"28.9																					Omala																													28.8																					Thomas																													28.6																					Reynolds																													28.7																					Jancek"
"Liberty BW																				Blow & Wierschem","Georgetown SW																				Salunga & Won","Langr, Maddie",Aff,"28.8																					Blow																													28.9																					Wierschem																													28.6																					Salunga																													28.5																					Won"
"United States Military MS																				Minter & Smith","James Madison CH																				Cerja & Harris","Jackson, Jalisa",Aff,"28.8																					Minter																													28.7																					Smith																													28.6																					Cerja																													27.9																					Harris"
"Georgia GW																				Gollner & Weintraub","Pittsburgh BR																				Brahin & Ramanna","Woodward, David Michael",Neg,"28.3																					Gollner																													28.4																					Weintraub																													28.5																					Brahin																													28.7																					Ramanna"
"James Madison KW																				Konrad & Wardak","Wayne State AD																				Anton & Davis","Edwards, Meagan",Aff,"28.8																					Konrad																													28.9																					Wardak																													28.7																					Anton																													28.6																					Davis"
"Wayne State HC																				Husic & Curtiss","Missouri State DE																				Dickerson & Evans","Kowaleski, Meagan",Neg,"29.4																					Husic																													29.5																					Curtiss																													29.6																					Dickerson																													29.7																					Evans"
