Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Weber State GT																				Gaither & Tippets","Trinity RS																				Rothenbaum & Solice","Suo, Michael",Neg,"2											28.9																					Gaither																																								 4											28.7																					Tippets																																								 1											29																					Rothenbaum																																								 3											28.8																					Solice",
"Southern California LP																				Luevano & Placido","Nevada Las Vegas AO																				Aguilar & Ogata","Hall, Emily",Aff,"3											28.6																					Luevano																																								 1											28.8																					Placido																																								 2											28.7																					Aguilar																																								 4											28.4																					Ogata",
"Harvard AM																				Asimow & Medrano","UC Berkeley MS																				Muppalla & Spurlock","Weil, Stephen",Neg,"4											28.6																					Asimow																																								 3											28.7																					Medrano																																								 2											28.9																					Muppalla																																								 1											29.1																					Spurlock",
"George Mason KK																				Kaye & Kwon","Rutgers-Newark NM																				Murphy & Nave","Russell, Bill",Neg,"4											28.7																					Kaye																																								 2											28.9																					Kwon																																								 1											29																					Nave																																								 3											28.8																					Murphy",
"Michigan State TS																				Strong & Thur","Liberty BC																				Byram & Chiri","Bolman, Brad",Aff,"3											29.1																					Thur																																								 2											29.2																					Strong																																								 4											28.8																					Byram																																								 1											29.3																					Chiri",
"Georgetown MS																				Mills & Shepherd","Kansas BC																				Birzer & Cook","Harrigan, Casey",Neg,"4											28.4																					Mills																																								 1											28.9																					Shepherd																																								 2											28.8																					Birzer																																								 3											28.7																					Cook",
"Nevada Las Vegas CV																				Carrera & Vo","Fresno State LO																				Levin & Olmos","Baker, Dominique",Neg,"3											28.3																					Carrera																																								 2											28.4																					Vo																																								 1											28.5																					Levin																																								 4											28.2																					Olmos",
"Harvard HS																				Herman & Sanjeev","James Madison LW																				Lepp & Wardak","Buntin, Jeff",Aff,"1											29.1																					Herman																																								 2											28.9																					Sanjeev																																								 3											28.7																					Lepp																																								 4											28.6																					Wardak",
"Michigan KM																				Krakoff & Morgan","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Paone, Ralph",Aff,"1											29.9																					Krakoff																																								 2											29.8																					Morgan																																								 3											29.3																					Sergent-Leventhal																																								 4											29.2																					Wimsatt",
"Harvard BD																				Banks & Drecker-Waxman","Southern California SS																				Saiedian & Sharma","Bhattacharjee, Risha",Neg,"2											28.8																					Banks																																								 4											28.6																					Drecker-Waxman																																								 1											28.9																					Saiedian																																								 3											28.7																					Sharma",
"Kansas BhCa																				Bhatla & Carey","Liberty CS																				Crane & Schiess","Lastovica, Kyle",Aff,"2											28.7																					Bhatla																																								 1											28.8																					Carey																																								 4											28.5																					Crane																																								 3											28.6																					Schiess",
"San Francisco State CR																				Carey & Raiford","Puget Sound FG																				Frank & Gerard","Reid-Brinkley, Shanara",Neg,"4											28.5																					Carey																																								 3											28.6																					Raiford																																								 2											28.7																					Frank																																								 1											28.8																					Gerard",
"Nevada Las Vegas CH																				Cottrell & Horn","Oklahoma SC																				Crawford & Stack-Nelson","Anderson, Jared",Aff,"1											29.1																					Cottrell																																								 2											29																					Horn																																								 3											28.9																					Stack-Nelson																																								 4											28.8																					Crawford",
"UC Berkeley IG																				Greenbury & Irving-Thomas","Oklahoma HM																				Higgins & Morris","Dela Cruz, Liz",Aff,"2											29.4																					Irving-Thomas																																								 1											29.5																					Greenbury																																								 3											29																					Higgins																																								 4											28.8																					Morris",
"Kansas State RS																				Risovi-Hendrickson & Smith","Oklahoma SP																				Plange & Schleicher","Clark, Leah",Aff,"4											27.9																					Risovi-Hendrickson																																								 1											29.5																					Smith																																								 3											28.4																					Schleicher																																								 2											28.5																					Plange",
"Georgetown EK																				Erpenbach & Kelley","Baylor NW																				Nichols & Walmsley","Garrett, Lincoln",Aff,"1											28.8																					Erpenbach																																								 2											28.5																					Kelley																																								 4											28.3																					Nichols																																								 3											28.4																					Walmsley",
"Emory FL																				Fiero & Lowe","Northwestern MO																				McCarty & O'Brien","Bricker, Brett",Neg,"4											28.9																					Fiero																																								 2											29.1																					Lowe																																								 3											29																					McCarty																																								 1											29.2																					O'Brien",
"Michigan State RB																				Brill & Runburg","North Texas CS																				Carroll & Sauceda","Ard, Marquis",Neg,"3											28.7																					Runburg																																								 4											28.4																					Brill																																								 1											29.1																					Carroll																																								 2											29																					Sauceda",
"Cal State Fullerton DG																				Delgado & Gonzalez","Kentucky GV																				Geldof & Vargason","Struth, Matt",Aff,"1											28.9																					Delgado																																								 2											28.8																					Gonzalez																																								 4											28.5																					Geldof																																								 3											28.7																					Vargason",
"Georgetown KL																				Knez & Louvis","UT Dallas OL																				Loehr & Ogbuli","Wunderlich, Carly",Aff,"2											29.5																					Knez																																								 1											29.6																					Louvis																																								 3											29.3																					Ogbuli																																								 4											29.2																					Loehr",
"San Francisco State MS																				Murray & Shaheed","Indiana HS																				Hoffman & Smale","Evans, Ignacio",Neg,"3											28.5																					Murray																																								 2											28.7																					Shaheed																																								 1											29.7																					Hoffman																																								 4											27																					Smale",
"Weber State PS																				pickens & Sanchez","Nevada Las Vegas BG																				Berrios & Gomez","Moss, Zachary",Neg,"2											28.8																					pickens																																								 4											28.5																					Sanchez																																								 3											28.7																					Berrios																																								 1											28.9																					Gomez",
"San Francisco State GH																				Grey & Haney","Indiana GT																				Gallina & Tally","Thomas, Troi",Neg,"4											28.2																					Grey																																								 3											28.3																					Haney																																								 2											28.4																					Gallina																																								 1											28.5																					Tally",
"Puget Sound BQ																				Brittenham & Queirolo","Kansas State PR																				Pena & Ramirez","Ruffin, Ameena",Neg,"4											29																					Brittenham																																								 3											29.2																					Queirolo																																								 1											29.6																					Pena																																								 2											29.5																					Ramirez",
"Indiana AF																				Aaronson & Ferguson","Wake Forest MM																				Manchester & Munoz","Souders, Michael",Neg,"3											28.3																					Ferguson																																								 2											28.4																					Aaronson																																								 1											28.5																					Manchester																																								 4											28.2																					Munoz",
"Southern California BL																				Berger & Larsen","George Mason MT																				Mohney & Thomas","Steiner, Rebecca",Aff,"1											29.6																					Berger																																								 2											29.5																					Larsen																																								 3											29.4																					Mohney																																								 4											29.3																					Thomas",
"Kansas State KS																				Klucas & Scott","Georgetown KK																				Kazteridis & Krishnan","Thompson, Jacob",Neg,"3											28.7																					Klucas																																								 4											28.6																					Scott																																								 2											28.8																					Kazteridis																																								 1											29																					Krishnan",
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Binghamton WS																				Smith & White","Smith, Elijah",Aff,"2											28.2																					Clark Villanueva																																								 1											28.3																					Stolarski																																								 4											28																					White																																								 3											28.1																					Smith",
"Wyoming FH																				Frame & Henman","Washington PT																				Petrone & Thompson","Snelling, Tyler",Aff,"3											28																					Frame																																								 1											28.2																					Henman																																								 4											27.8																					Petrone																																								 2											28.1																					Thompson",
"Harvard BK																				Borbon & Kim","Wake Forest BR																				Brown & Reddy","Mollison, James",Aff,"3											28.7																					Borbon																																								 1											29																					Kim																																								 4											28.6																					Brown																																								 2											28.8																					Reddy",
"Wake Forest AS																				Athanasopoulos & Sugino","Texas KS																				Kilpatrick & Stransky","Cherry, Kaine",Aff,"1											29.6																					Athanasopoulos																																								 2											29.5																					Sugino																																								 3											29.4																					Kilpatrick																																								 4											29.3																					Stransky",
"Northwestern CE																				Callahan & Esman","Nevada Las Vegas BK																				Brooks & Kezios","Hirn, Kevin",Aff,"2											29																					Callahan																																								 1											29.1																					Esman																																								 3											28.9																					Brooks																																								 4											28.8																					Kezios",
"Baylor EC																				Conner & Evans","Michigan State MW																				Munsinger & Walkington","Green, Justin",Aff,"1											28.9																					Evans																																								 3											28.6																					Conner																																								 2											28.7																					Munsinger																																								 4											28.5																					Walkington",
"Baylor BZ																				Boor & Zoda","Oklahoma WP																				Pruitt & Witman","Albiniak, Teddy",Aff,"1											29.3																					Boor																																								 3											28.8																					Zoda																																								 2											28.9																					Witman																																								 4											28.6																					Pruitt",
"Harvard MN																				Midha & Narayan","Michigan PW																				Pasquinelli & Walrath","Watts, Nick",Aff,"1											28.9																					Midha																																								 2											28.8																					Narayan																																								 3											28.7																					Pasquinelli																																								 4											28.6																					Walrath",
"Wyoming/Sacramento State CG																				Culver & Garcia","Kansas FH																				Foreman & Hegna","Malsin, Mikaela",Neg,"3											28.4																					Culver																																								 4											28																					Garcia																																								 1											28.6																					Foreman																																								 2											28.5																					Hegna",
