Aff,Neg,Judging,Win,Points/Ranks
"Central Oklahoma BM																				Brenneman & Moore","Johnson County Community EM																				Esfandiary & Moncure","Stanfield, Daniel",Neg,"28.2																					Brenneman																													28.7																					Moore																													28.5																					Esfandiary																													28.9																					Moncure"
"Wyoming CH																				Culver & Henman","Kansas MM																				Mantis & McFadyen","Moore, Matthew",Aff,"28.6																					Culver																													28.7																					Henman																													28.4																					Mantis																													28.5																					McFadyen"
"Wichita State RW																				Roy & Wilhelm","UT Dallas BK																				Baez & Kaul","Bricker, Brett",Neg,"28.6																					Roy																													28																					Wilhelm																													28.5																					Baez																													29																					Kaul"
"Kansas FM																				Fry & Massa","Texas SW																				Sen & Watts","O'Donnell, Nick",Aff,"28.8																					Fry																													28.5																					Massa																													28.7																					Sen																													28.6																					Watts"
"Johnson County Community NR																				Niermann & Ruder","Kansas BH																				Bajwa & Henry","Sternhagen, Fred",Neg,"28.3																					Niermann																													28.2																					Ruder																													28.6																					Bajwa																													28.7																					Henry"
"Missouri State DE																				Dickerson & Evans","Missouri - Kansas City WK																				Kroger & Willett","Coleman, Matt",Neg,"28.6																					Dickerson																													28.3																					Evans																													28.7																					Willett																													28.5																					Kroger"
"Kansas BW																				Bastian & Woodcock","Baylor CW																				Conner & Walberg","Morris, Eric",Neg,"28.2																					Bastian																													28.3																					Woodcock																													28.5																					Conner																													28.6																					Walberg"
"Concordia EK																				Engh & Kosevich","Wichita State SW																				Saunders & Welch","Eisenstadt, Michael",Neg,"27.9																					Engh																													27.8																					Kosevich																													28.7																					Saunders																													28.8																					Welch"
"UT Dallas GJ																				Gilbert & Johnson","Missouri - Kansas City HM																				Hauschildt & Mitchell","Brennan, Eli",Neg,"28.4																					Gilbert																													28.6																					Johnson																													28.7																					Hauschildt																													28.5																					Mitchell"
"Central Oklahoma CF																				Cauley & Flake","Kansas ES																				Esquivel-Yglesias & Schrag","McFarland, Hunter",Neg,"28.4																					Cauley																													28.5																					Flake																													28.7																					Esquivel-Yglesias																													28.6																					Schrag"
"Kansas SD																				Sosalla-Bahr & Delph","Missouri State HM																				Hopkins & Morrison","Bonitto, Mia",Aff,"28.4																					Sosalla-Bahr																													27.9																					Delph																													28.1																					Hopkins																													28.2																					Morrison"
"Wyoming LT																				Lamb & Talamantes","Concordia BS																				Boals & Spindler","Stout, Daniel",Aff,"28.7																					Lamb																													28.6																					Talamantes																													28.9																					Boals																													28.3																					Spindler"
