Aff,Neg,Judging,Win,Points/Ranks
"Texas LI																				Lee & Iyer","Georgetown SW																				Salunga & Won","Scott, Lucia",Aff,"29.3																					Lee																													29.1																					Iyer																													29.2																					Salunga																													29																					Won"
"Iowa GL																				Gustavson & Liriano","Northwestern JW																				Jankovsky & Weideman","Stanfield, Daniel",Aff,"29.2																					Gustavson																													29.3																					Liriano																													29																					Jankovsky																													29.1																					Weideman"
"Georgia AR																				Agrawal & Ramanan","Harvard GS																				Gordon & Slavinsky","Call, Hannah",Aff,"29.4																					Agrawal																													29.5																					Ramanan																													29.3																					Gordon																													29.2																					Slavinsky"
"Michigan GW																				Goldschlag & Walrath","Northwestern CE																				Callahan & Esman","Thiele, Chris",Neg,"29.3																					Goldschlag																													29.2																					Walrath																													29.5																					Callahan																													29.4																					Esman"
"Central Oklahoma HS																				Hilligoss & Stidham","Liberty BW																				Blow & Wierschem","Steele, Orion",Aff,"29.8																					Hilligoss																													29.9																					Stidham																													29.6																					Blow																													29.5																					Wierschem"
"Texas SW																				Sen & Watts","Wake Forest HV																				Harper & Van Schenck","Cherry, Kaine",Aff,"28.8																					Sen																													28.7																					Watts																													28.5																					Harper																													28.6																					Van Schenck"
"Louisville YW																				Yeargin & Williams","Minnesota AL																				Asirvatham & Leburu","Albiniak, Teddy",Aff,"29																					Yeargin																													29.1																					Williams																													28.8																					Asirvatham																													28.7																					Leburu"
"Minnesota KW																				Kostelny & Wang","Harvard MS																				Midha & Sanjeev","Buntin, Jeff",Neg,"28.6																					Kostelny																													28.5																					Wang																													29.1																					Midha																													29.2																					Sanjeev"
"Fresno State MS																				Martinez & Sansom","Nevada Las Vegas RW																				Ryerson & Warren","Mills, Jordan",Neg,"29.4																					Martinez																												Sansom																													29.2																					Ryerson																													28.6																					Warren"
"Baylor WC																				Walberg & Conner","George Mason HO																				Howley & Oliver","Lowe, Kristen",Neg,"28.5																					Walberg																													28.7																					Conner																													28.6																					Howley																													28.8																					Oliver"
"Oklahoma HN																				Hanson & Nollert","Wichita State SW																				Saunders & Welch","Varda, Scott",Neg,"28.6																					Hanson																													28.7																					Nollert																													28.9																					Saunders																													29.1																					Welch"
"Cornell KR																				Knight & Rooney","George Mason HL																				Hansen & Lowery","Smith, Jason",Aff,"29.2																					Knight																													29.3																					Rooney																													29.1																					Hansen																													28.7																					Lowery"
