Aff,Neg,Judging,Win,Points/Ranks
"Minnesota DJ																				Dharmadhikari & Johnson","Emory LM																				Lewis & Marcus","McIntosh, Val",Neg,"28.5																					Dharmadhikari																													28.3																					Johnson																													28.7																					Lewis																													28.6																					Marcus"
"UT Dallas AR																				Agarwala & Rizvi","Georgia AR																				Agrawal & Ramanan","Whitmore, Whit",Neg,"28.9																					Agarwala																													28.7																					Rizvi																													29																					Agrawal																													29.2																					Ramanan"
"California, Berkeley MS																				Muppalla & Spurlock","Georgetown KL																				Knez & Louvis","Turner, John",Aff,"29.4																					Muppalla																													29.3																					Spurlock																													29																					Knez																													29.1																					Louvis"
"Binghamton MP																				Montero & Pan","Rutgers-Newark CW																				Carrera & Wyche","Jouya, Sohail",Neg,"28.7																					Montero																													28.8																					Pan																													29.7																					Carrera																													29.8																					Wyche"
"Emory SY																				Shaikh & Yamout","Texas SK																				Stransky & Kilpatrick","Garner, Richard",Aff,"28.9																					Shaikh																													29																					Yamout																													28.8																					Stransky																													29.1																					Kilpatrick"
"Wyoming CH																				Culver & Henman","California, Berkeley OP																				Obuchi & Park","Shook, Lindsey",Neg,"28.4																					Culver																													28.5																					Henman																													28.6																					Obuchi																													28.3																					Park"
"Michigan State RW																				Walkington & Runburg","Oklahoma SP																				Sanchez & Pickens","Crossan, Ben",Aff,"28.7																					Runburg																													28.8																					Walkington																													28.9																					Sanchez																													28.6																					Pickens"
"George Mason KO																				Kaye & Oliver","Emory QT																				Quashie & Tucker","Slaw, Talya",Neg,"28.9																					Kaye																													28.8																					Oliver																													29.2																					Quashie																													29.1																					Tucker"
"Michigan DM																				Donovan & Meyers-Levy","Minnesota AL																				Asirvatham & Leburu","Roark, Collin",Aff,"29.1																					Donovan																													29.2																					Meyers-Levy																													29																					Asirvatham																													28.8																					Leburu"
"Wayne State HM																				Haran & Maxey","Wake Forest MM																				Manchester & Mitchell","Chowdhury, Amrut",Neg,"28.6																					Haran																													28.4																					Maxey																													28.7																					Manchester																													28.8																					Mitchell"
"Central Oklahoma HS																				Hilligoss & Stidham","Harvard MS																				Midha & Sanjeev","Gannon, Seth",Neg,"28.9																					Hilligoss																													29.2																					Stidham																													28.8																					Midha																													29.3																					Sanjeev"
"Wyoming HL																				Hellebuick & Lamb","Baylor SW																				Sheaff & Walberg","Poapst, Jackie",Neg,"28.4																					Hellebuick																													28.5																					Lamb																													28.6																					Sheaff																													28.7																					Walberg"
"Gonzaga SJ																				Spraker & Johnson","Georgia State FN																				Flint & Nails","Markoff, Andrew",Aff,"28.5																					Spraker																													28.6																					Johnson																													28.3																					Flint																													28.4																					Nails"
"Indiana AH																				Aaronson & Hoffman","Kansas GW																				Glasscock & Woodcock","Langr, Maddie",Aff,"29																					Aaronson																													28.8																					Hoffman																													28.6																					Glasscock																													28.7																					Woodcock"
"Emory FL																				Forman & Lowe","Gonzaga WS																				Weinhardt & Skoog","Fifelski, Kurt",Aff,"29.1																					Forman																													29.3																					Lowe																													28.8																					Weinhardt																													28.9																					Skoog"
"Kansas City Kansas CC RS																				Rose & Swetz","George Mason HM																				Howley & Melton","Walmsley, Thayer",Aff,"28.7																					Rose																													28.8																					Swetz																													28.5																					Howley																													28.9																					Melton"
"UT Dallas JB																				Johnson & Becker","Harvard MC																				Mohamed & Cordoves","Phillips, Scott",Aff,"28.6																					Johnson																													28.7																					Becker																													28.5																					Mohamed																													28.4																					Cordoves"
"Texas BP																				Bleiweiss & Pabst","Wake Forest DM																				Dean & Munoz","Ard, Marquis",Neg,"28.9																					Bleiweiss																													28.8																					Pabst																													29.1																					Dean																													29																					Munoz"
