Aff,Neg,Judging,Win,Points/Ranks
"Kansas TS																				Thomas & Schroeder","Kansas City Kansas CC OR																				O'Connor & Rose","montee, andy",Neg,"28.6																					Thomas																													28.5																					Schroeder																													28.3																					O'Connor																													28.8																					Rose"
"UT San Antonio WR																				Woeppel & Rodriguez","Emporia State MW																				Monteith & Wathke","Eisenstadt, Michael",Neg,"28.1																					Woeppel																													28																					Rodriguez																													28.4																					Monteith																													28.2																					Wathke"
"Washington BT																				Bellis & Taute","Missouri - Kansas City MS																				Mitchell & Schartz","Chase, Allie",Neg,"28.2																					Bellis																													28.3																					Taute																													28.4																					Mitchell																													28.5																					Schartz"
"UT Dallas BS																				Baez & Sanchez","Kansas State GL																				Griffin & Leyba","Sternhagen, Fred",Aff,"28.4																					Baez																													28																					Sanchez																													28.1																					Griffin																													28.3																					Leyba"
"Johnson County Community ES																				Engelbert & Singleton","Missouri - Kansas City SK																				Scott & Kroger","Beier, Ian",Aff,"29.2																					Engelbert																													29.3																					Singleton																													28.7																					Scott																													28.6																					Kroger"
"Kansas BF																				Bajwa & Fry","Kansas City Kansas CC WW																				Willett & Williams","Stout, Daniel",Aff,"28.9																					Bajwa																													29																					Fry																													28.8																					Willett																													28.5																					Williams"
"Kansas HC																				Henry & Crater","Missouri - Kansas City HJ																				Hauschildt & Jutt","Schauer, Courtney",Neg,"28.8																					Henry																													28.7																					Crater																													28.9																					Hauschildt																													28.6																					Jutt"
"Kansas FP																				Fort & Philippe","UT Dallas GV																				Gilbert & Vera","Elliott, Scott",Neg,"28																					Fort																													28.1																					Philippe																													28.2																					Gilbert																													28.3																					Vera"
"Kansas GS																				Glasscock & Sosalla-Bahr","UT Dallas Sa																				Bawany & Sanchez","Allen, Isaac",Aff,"28.7																					Glasscock																													28.8																					Sosalla-Bahr																													28.5																					Bawany																													28.4																					Sanchez"
"Kansas WS																				Woodcock & Schrag","Concordia College GN																				Gartner & Nolan","DiPiazza, Philip",Aff,"28.8																					Woodcock																													28.6																					Schrag																													28.5																					Gartner																													28.3																					Nolan"
