Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City SS																				Schartz & Scott","Central Oklahoma GS																				Glidewell & Spencer","Whitley, Kevin",Neg,"28.2																					Schartz																													28.1																					Scott																													28.3																					Glidewell																													28.4																					Spencer"
"Arizona State BR																				Brisson & Ram","Nevada Las Vegas BT																				Berrios & Taylor","Cram, Travis",Aff,"27.7																					Brisson																													28																					Ram																													28.1																					Berrios																													27.8																					Taylor"
"Oklahoma SP																				Sebunya & Plange","Kansas State PR																				Pena & Ramirez","Marty, Jillian",Aff,"28.6																					Sebunya																													28.7																					Plange																													28.5																					Pena																													28.4																					Ramirez"
"Weber State GT																				Gaither & Tippets","Gonzaga BM																				Basler & McRoberts","Makuch, Flynn",Aff,"28.9																					Gaither																													29																					Tippets																													28.2																					Basler																													28.4																					McRoberts"
"UC Berkeley JI																				Jordan & Irving-Thomas","Iowa SO																				Shearer & Oberto-Besso","Albiniak, Teddy",Aff,"28.5																					Jordan																													28.6																					Irving-Thomas																													28.4																					Shearer																													28.3																					Oberto-Besso"
"Gonzaga CJ																				Clawson & Johnson","Weber State OP																				Olsen & pickens","Ard, Marquis",Aff,"28.8																					Clawson																													28.7																					Johnson																													28.6																					Olsen																													29																					pickens"
"Vermont BL																				Brough & Lee","Rutgers-Newark HQ																				Haughton & Quiroz","Jackson, Jalisa",Aff,"29.5																					Brough																													29.4																					Lee																													29.2																					Haughton																													29.1																					Quiroz"
"Wyoming FH																				Frame & Henman","Wichita State CW																				Crane & Welch","Stroud, Micheal",Neg,"28.7																					Frame																													28.5																					Henman																													28.8																					Crane																													28.6																					Welch"
"San Francisco State HG																				Haney & Grey","UT San Antonio AG																				Alegria & Gonzalez","Hopkins, Sharon",Neg,"28.4																					Haney																													28.3																					Grey																													28.2																					Alegria																													28.7																					Gonzalez"
"Weber State HS																				Hall & Shoell","Johnson County Community College PO																				Plott & Owen","Johnson, Willie",Aff,"28.8																					Legionaires																													28.7																					Shoell																													28.5																					Plott																													28.3																					Owen"
"Arizona State CR																				Canarie & Revenew","Iowa KL																				Kimbrough & Liriano","Snelling, Tyler",Neg,"28.5																					Canarie																													28.6																					Revenew																													29.4																					Kimbrough																													29.3																					Liriano"
"Weber State SS																				Sanchez & Shackelford","UC Berkeley EK																				Epner & Kim","Pauli, Amy",Neg,"28.5																					Sanchez																													28.4																					Shackelford																													28.8																					Epner																													28.7																					Kim"
"San Francisco State RM																				Murray & Raiford","Johnson County Community College GH																				Getto & Hopkins","Stevenson, Richard Ryan",Aff,"28.5																					Raiford																													28.6																					Murray																													28.2																					Getto																													28.1																					Hopkins"
"San Francisco State BC																				Binley & Carey","Weber State RV																				Raso & Veeder","Lee, Jr, George",Aff,"28.5																					Binley																													28.4																					Carey																													28.1																					Raso																													28.2																					Veeder"
"Binghamton SS																				Sehgal & Smith","Nevada Las Vegas AO																				Aguilar & Ogata","Cheek, Ryan",Aff,"28.8																					Sehgal																													28.7																					Smith																													28.3																					Aguilar																													28.4																					Ogata"
"Binghamton SY																				Schulze & Yan","Texas DJ																				Daniels & Jones","Dunn, Izak",Neg,"28.1																					Schulze																													28																					Yan																													27.9																					Daniels																													28.2																					Jones"
"Wichita State OS																				O'Donnell & Saunders","Nevada Las Vegas BK																				Brooks & Kezios","Feldman, Jonah",Neg,"28.6																					O'Donnell																													28.5																					Saunders																													28.8																					Brooks																													28.7																					Kezios"
"UC Berkeley KA																				Alattar & Kovnick","Wyoming TM																				McFarland & Thomson-Lichty","DiPiazza, Philip",Aff,"28.5																					Kovnick																													28.7																					Alattar																													28.4																					Thomson-Lichty																													28.6																					McFarland"
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Rutgers-Newark MN																				Murphy & Nave","Hagwood, Ben",Aff,"29.7																					Sergent-Leventhal																													29.6																					Wimsatt																													29.4																					Murphy																													29.5																					Nave"
"Missouri - Kansas City KM																				Kroger & Mitchell","UC Berkeley SM																				Spurlock & Muppalla","Moore, Matthew",Neg,"28.5																					Kroger																													28.3																					Mitchell																													29.4																					Spurlock																													29.3																					Muppalla"
"Central Oklahoma HS																				Hilligoss & Stidham","UT San Antonio VW																				Warren & Villarreal","Kozak, Christopher",Aff,"28.4																					Hilligoss																													28.5																					Stidham																													28																					Villarreal																													27.9																					Warren"
"Texas WH																				Wilczynski & Harun","Gonzaga EE																				Engel & Elias","Brennan, Eli",Aff,"28																					Wilczynski																													28.5																					Harun																													28.4																					Engel																													28.6																					Elias"
"Liberty BC																				Byram & Chiri","UC Berkeley GG																				Greenbury & Gruber","Bunas, Shae",Aff,"28.8																					Byram																													29.3																					Chiri																													28.6																					Greenbury																													28.9																					Gruber"
"Texas CS																				Chowdhury & Segura","Cal State Fullerton DG																				Delgado & Gonzalez","Ajisafe, Jide",Aff,"29.1																					Chowdhury																													29.2																					Segura																													29																					Delgado																													28.9																					Gonzalez"
"Gonzaga FZ																				Filpi & Zmyslo","Puget Sound BS																				Brittenham & Sabbagh","Dela Cruz, Liz",Aff,"28.8																					Filpi																													28.7																					Zmyslo																													28.6																					Brittenham																													28.5																					Sabbagh"
"Weber State BL																				Bessey & Leyba","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Stout, Daniel",Neg,"28																					Bessey																													28.1																					Leyba																													28.4																					Clark Villanueva																													28.7																					Stolarski"
"Nevada Las Vegas HC																				Horn & Cottrell","Binghamton HC																				Cepin & Herrera","Thach, Lee",Aff,"29.3																					Horn																													29.2																					Cottrell																													29																					Herrera																													29.1																					Cepin"
