Aff,Neg,Judging,Win,Points/Ranks
"Nevada Las Vegas ST																				Taylor & Stinnett","Southern California DD																				Dille & Dasaraju","Cooper, Deven",Neg,"28.5																					Stinnett																													28.8																					Taylor																													28.9																					Dille																													28.7																					Dasaraju"
"Arizona State SR																				Redman & Stoffer","Weber State MW																				Mounarath & Wilson","Bugrov, Max",Neg,"28.2																					Stoffer																													28.3																					Redman																													28.5																					Mounarath																													28.6																					Wilson"
"Gonzaga MJ																				McRoberts & Johnson","Weber State HR																				Hall & Rawle","Brown, Whitney",Neg,"28.3																					McRoberts																													28.1																					Johnson																													28.5																					Legionaires																													28.2																					Rawle"
"Cal State Fullerton SR																				Salgado & Ramirez","CSU Northridge/Weber State BE																				Baltazar-Flores & Elizarraraz","Dunn, Izak",Aff,"28																					Salgado																													27.8																					Ramirez																													27.9																					Baltazar-Flores																													27.7																					Elizarraraz"
"Nevada Las Vegas WC																				Warren & Carrera","Weber State MM																				Medina & Morales","Rajan, Romin",Aff,"28.7																					Warren																													28.6																					Carrera																													28.4																					Medina																													28.5																					Morales"
"Monmouth HT																				Harpe & Toto","New SL																				Scolnick & Lam","Waldinger, Patrick",Aff,"28.6																					Harpe																													28.5																					Toto																													28.4																					Navon																													28.3																					Lam"
"Cal State Fullerton GR																				Garcia & Ruano","Gonzaga BE																				Basler & Elias","Guevara, Omar",Neg,"28.7																					Garcia																													28.4																					Ruano																													28.5																					Basler																													28.8																					Elias"
"Nevada Las Vegas GB																				Gomez & Berrios","Southwestern CC																				Castillo & Calles","Dhillon, Kiran",Aff,"28.8																					Gomez																													28.6																					Berrios																													28.1																					Calles																													28																					Castillo"
"Arizona State FR																				Ferdowsian & Ram","Weber State/Cal State Fullerton PW																				Phan & Willett","Jallits, Matthew",Aff,"28.6																					Ferdowsian																													28.7																					Ram																													28.3																					Phan																													28.2																					Willett"
"Miami AS																				Appel & Silverman","San Francisco BL																				Barraza & Landeros","Smelko, Bill",Aff,"29																					Appel																													28.9																					Silverman																													28.7																					Barraza																													28.6																					Landeros"
