Aff,Neg,Judging,Win,Points/Ranks
"Cal State Fullerton BT																				Bencito & Tero","Oklahoma WZ																				White & Zhou","Murphy, Devane",Neg,"28.5																					Bencito																													28.4																					Tero																													29.2																					White																													29.1																					Zhou"
"Binghamton MD																				Mendelson & De Los Santos","NewSchool/Wyoming LH																				Lam & Hellebuick","Clarke, Kevin",Aff,"28.8																					Mendelson																													29																					De Los Santos																													28.9																					Lam																													28.6																					Hellebuick"
"San Francisco State HP																				Homara & Perez","Texas SM																				Sun & McKinley","Baez, Kristiana",Neg,"28.4																					Homara																													28.5																					Perez																													28.3																					Sun																													28.6																					McKinley"
"Kansas State FL																				Ford & Leyba","James Madison KW																				Konrad & Wardak","Thomas, Michelle",Neg,"28.6																					Ford																													28.7																					Leyba																													28.9																					Konrad																													28.8																					Wardak"
"Southern California BL																				Berger & Larsen","Emory/Rochester MM																				Morbeck & Morbeck","Shook, Lindsey",Aff,"29																					Berger																													29.1																					Larsen																													28.7																					Morbeck																													28.5																					Morbeck"
"Rochester VK																				Voltime & Kambilonje","NewSchool WP																				Wolford & Pavlakis","Jackson, Jalisa",Aff,"28.4																					Voltime-Fleurisca																													28.3																					Kambilonje																													28.2																					Wolford																													28.1																					Pavlakis"
"West Virginia CB																				Colón & Baker","Puget Sound FR																				Frank & Ritner","Dillard-Knox, Tiffany",Aff,"29.1																					Colón																													29																					Baker																													28.7																					Frank																													28.6																					Ritner"
"Southwestern AA																				Aw & Alarid","Cal State Fullerton RR																				Ruano & Rosas","Thoma, Austin",Neg,"27.5																					Aw																													27.3																					Alarid																													28.5																					Ruano																													28.4																					Rosas"
"Central Oklahoma BM																				Brenneman & Moore","Central Florida OC																				Olson & Christie","Pavlov, Vladimir",Aff,"28.7																					Brenneman																													29.3																					Moore																													27																					Olson																													27.5																					Christie"
"NYU JL																				Johnwell & Lloyd","Monmouth HS																				Harpe & Saenger","Lee, Daniel",Aff,"28.4																					Johnwell																													28.3																					Lloyd																													28																					Harpe																													28.2																					Saenger"
"UT San Antonio WW																				Weathersby & Woeppel","Wake Forest HV																				Harper & Van Schenck","Smith, Jason",Neg,"28.5																					Weathersby																													28.4																					Woeppel																													28.8																					Harper																													28.7																					Van Schenck"
"NYU RS																				Raveneau & Szczechowski","Oklahoma HM																				Hanson & Musapeta","Denney, Ashley",Aff,"29.2																					Raveneau																													28.9																					Szczechowski																													29																					Hanson																													28.8																					Musapeta"
"James Madison CT																				Conroy & Thies","Iowa CK																				Christophersen & Kimbrough","Nave, Nicole",Neg,"29.1																					Conroy																													29.2																					Thies																													30																					Christophersen																													29.5																					Kimbrough"
"Kansas DS																				Delph & Sosalla-Bahr","United States Military MS																				Minter & Smith","Johnson, Willie",Neg,"28.8																					Delph																													29																					Sosalla-Bahr																													29.2																					Minter																													28.5																					Smith"
"Texas SW																				Sen & Watts","Johnson County Community EM																				Esfandiary & Moncure","Shaheed, Aliyah",Aff,"28.8																					Sen																													28.7																					Watts																													26																					Esfandiary																													28.6																					Moncure"
"James Madison/West Virginia CM																				Cerja & Modestita","Wisconsin- Madison DC																				DeWet & Chathurvedula","Revelins, Armands",Aff,"28.4																					Cerja																													28.3																					Modestita																													28.2																					DeWet																													27.9																					Chathurvedula"
"CSU Long Beach GB																				Green & Broadway","Wisconsin- Madison CD																				Custis & DeRosa","Beier, Ian",Aff,"28.5																					Green																													28.6																					Broadway																													27.9																					Custis																													28																					DeRosa"
"Washington AB																				Avery & Bellis","Iowa GL																				Gustavson & Liriano","Cooper, Deven",Neg,"28.1																					Avery																													28.3																					Bellis																													28.8																					Gustavson																													28.9																					Liriano"
"West Virginia AB																				Asch & Berecin","Arizona State SC																				Silber & Carter","Lee, George",Aff,"28.7																					Asch																													28.6																					Berecin																													28.5																					Silber																													28.4																					Carter"
"San Francisco State BB																				Baker & Bantum","Southwestern SG																				Sanders & Gomez","Hiland, Al",Aff,"28.5																					Baker																													28.6																					Bantum																													28.3																					Sanders																													28.2																					Gomez"
"UT Dallas BS																				Bawany & Sanchez","Cornell KR																				Knight & Rooney","Brennan, Eli",Neg,"28.7																					Bawany																													28.4																					Sanchez																													29																					Knight																													29.3																					Rooney"
"Binghamton BA																				Buttgereit & Allan","Puget Sound HQ																				Hutchinson & Queirolo","McFarland, Hunter",Aff,"29.3																					Buttgereit																													29.1																					Allan																													28.3																					Hutchinson																													29																					Queirolo"
"Fresno State MS																				Martinez & Sansom","James Madison MS																				Mingo & Sedhai","Leonardi, Chris",Aff,"28.4																					Martinez																													28.5																					Sansom																													28.1																					Mingo																													28.2																					Sedhai"
"Wyoming CH																				Culver & Henman","Cornell MD																				Dahms & Mensah","Stout, Daniel",Neg,"29.6																					Culver																													29.1																					Henman																													29.3																					Mensah																													29.2																					Dahms"
"Kansas BH																				Bajwa & Henry","Arizona State CR																				Chowdhury & Ram","Levin, Quinten",Neg,"28.5																					Bajwa																													28.6																					Henry																													28.7																					Chowdhury																													28.8																					Ram"
"Puget Sound GW																				Griffiths & Willoughby","Binghamton MY																				Montero & Yan","Brough, Taylor",Neg,"28.7																					Griffiths																													28.8																					Willoughby																													29.3																					Montero																													29.2																					Yan"
"Central Florida WU																				Wu & Uhlig","Missouri - Kansas City KM																				Kroger & Mitchell","Copenhaver, Roger",Neg,"28.7																					Wu																													28.6																					Uhlig																													28.8																					Kroger																													28.9																					Mitchell"
"Johnson County Community CU																				Coble & Uddin","Florida CS																				Callaghan & Scolaro","Lee, Khalil",Neg,"28.9																					Coble																													29																					Uddin																													29.1																					Callaghan																													29.2																					Scolaro"
"Rutgers-Newark AF																				Asafu-Adjaye & Fakorede","Washington HT																				Hartman & Thomas","Yahom, Jefferson",Aff,"30																					Asafu-Adjaye																													28.9																					Fakorede																													28.7																					Hartman																													28.6																					Thomas"
"Wyoming LT																				Lamb & Talamantes","NYU BS																				Booth & Sherman","Mullins, Stephen",Neg,"28.3																					Lamb																													28.4																					Talamantes																													28.7																					Booth																													28.8																					Sherman"
"Arizona State FG																				Ferdowsian & Guthrie","Johnson County Community NR																				Niermann & Ruder","Reichle, Matt",Aff,"28.7																					Ferdowsian																													28.6																					Guthrie																													28.9																					Niermann																													28.8																					Ruder"
"James Madison RS																				Richardson & Smith","UT San Antonio AO																				Alanis & Okolo","Godbey, Samantha",Neg,"28.3																					Richardson																													28.2																					Smith																													28.4																					Alanis																													28.5																					Okolo"
"NewSchool SS																				Song & Swihart","Oklahoma JS																				Juarez & Smith","Reid-Brinkley, Shanara",Neg,"27.5																					Song																													27.7																					Swihart																													29.2																					Juarez																													29																					Smith"
"St Mary's MP																				Magee & Perez","Cal State Fullerton/Binghamton SP																				Salgado & Pan","Johnson, Taylor",Neg,"28.3																					Magee																													28.5																					Perez																													28.7																					Salgado																													28.9																					Pan"
"UT Dallas BK																				Baez & Kaul","Rutgers-Newark WC																				Wyche & Carrera","Taylor, James",Neg,"28.5																					Baez																													28.6																					Kaul																													28.9																					Wyche																													28.8																					Carrera"
"Wake Forest AB																				Azuara & Benavides","Louisville WY																				Williams & Yeargin","Thomas, Troi",Neg,"28.5																					Azuara																													28.6																					Benavides																													29																					Williams																													29.1																					Yeargin"
