Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Wichita State Crane & Welch																				Crane & Welch","Weber State Gaither & Tippets																				Gaither & Tippets","Klucas, Kyle",Neg,"3											28.9																					Crane																																								 4											28.8																					Welch																																								 2											29																					Gaither																																								 1											29.2																					Tippets",
"Baylor Woods & Zoda																				Woods & Zoda","Central Oklahoma Hilligoss & Stidham																				Hilligoss & Stidham","Poapst, Jackie",Aff,"2											29																					Woods																																								 1											29.1																					Zoda																																								 4											28.5																					Hilligoss																																								 3											28.9																					Stidham",
"Rutgers-Newark Stafford & Carrera																				Stafford & Carrera","Northern Iowa Kuiper & Miller																				Kuiper & Miller","Evans, Ignacio",Aff,"2											28.8																					Stafford																																								 1											28.9																					Carrera																																								 4											28.3																					Kuiper																																								 3											28.5																					Miller",
"George Mason Brown & Hansen																				Brown & Hansen","Southern California Berger & Larsen																				Berger & Larsen","Thomas, Troi",Neg,"3											28.8																					Brown																																								 4											28.7																					Hansen																																								 2											29																					Berger																																								 1											29.2																					Larsen",
"Weber State Hall & Rawle																				Hall & Rawle","Towson Booker & Medeiros																				Booker & Medeiros","Jackson, Jalisa",Neg,"3											28.8																					Legionaires																																								 4											28.5																					Rawle																																								 2											28.9																					Booker																																								 1											29																					Medeiros",
"Oklahoma Sebunya & Plange																				Sebunya & Plange","Binghamton Buttgereit & Smith																				Buttgereit & Smith","Johnson, Willie",Aff,"2											29																					Sebunya																																								 3											28.5																					Plange																																								 4											28																					Buttgereit																																								 1											29.2																					Smith",
"Oklahoma Sanchez & Pickens																				Sanchez & Pickens","Kansas Robinson & Bell																				Robinson & Bell","Astacio, Carlos",Neg,"4											29																					Sanchez																																								 3											29.1																					Pickens																																								 1											29.3																					Robinson																																								 2											29.2																					Bell",
"Missouri State West & Wicks																				West & Wicks","Kansas Delph & Glasscock																				Delph & Glasscock","Sciullo, Nick J.",Aff,"3											27.7																					West																																								 1											28.2																					Wicks																																								 2											28.1																					Delph																																								 4											27.6																					Glasscock",
"Emporia State Monteith & Wathke																				Monteith & Wathke","Kansas Fort & Atkins																				Fort & Atkins","Nagel, Jeff",Neg,"3											27.5																					Monteith																																								 4											27.4																					Wathke																																								 2											27.9																					Fort																																								 1											28																					Atkins",
"Oklahoma Juarez & White																				Juarez & White","Baylor Barron & Conner																				Barron & Conner","Smith, Jesse",Aff,"1											29.3																					Juarez																																								 3											29.1																					White																																								 4											29																					Barron																																								 2											29.2																					Conner",
"Kansas State Penn & Pena																				Penn & Pena","Missouri - Kansas City Schartz & Scott																				Schartz & Scott","Jouya, Sohail",Neg,"4											27.7																					Penn																																								 3											28.3																					Pena																																								 2											28.4																					Schartz																																								 1											28.5																					Scott",
"George Mason Oliver & Thomas																				Oliver & Thomas","Oklahoma Pruitt & Witman																				Pruitt & Witman","Brough, Taylor",Neg,"3											29.3																					Oliver																																								 4											29.2																					Thomas																																								 2											29.4																					Pruitt																																								 1											29.5																					Witman",
"Towson Begum & Goodman																				Begum & Goodman","Central Oklahoma Karns & Moore																				Karns & Moore","Hampton, Jyleesa",Aff,"2											28.6																					Begum																																								 1											28.7																					Goodman																																								 4											28.4																					Karns																																								 3											28.5																					Moore",
"Kansas State Ford & Smith																				Ford & Smith","Kansas Woodcock & Schrag																				Woodcock & Schrag","Reid-Brinkley, Shanara",Aff,"2											28.8																					Ford																																								 1											28.9																					Smith																																								 3											28.4																					Woodcock																																								 4											28																					Schrag",
"Missouri - Kansas City Mitchell & Kroger																				Mitchell & Kroger","Baylor Ramsey & Walmsley																				Ramsey & Walmsley","Leonardi, Chris",Neg,"4											28.3																					Mitchell																																								 3											28.4																					Kroger																																								 1											28.9																					Ramsey																																								 2											28.8																					Walmsley",
"Central Oklahoma Colen & Colquitt																				Colen & Colquitt","Oklahoma Crawford & Schleicher																				Crawford & Schleicher","Koehle, Joe",Aff,"1											28.8																					Colen																																								 4											28.5																					Colquitt																																								 3											28.6																					Crawford																																								 2											28.7																					Schleicher",
"Texas Bleiweiss & Pabst																				Bleiweiss & Pabst","Wichita State O'Donnell & Saunders																				O'Donnell & Saunders","Denney, Ashley",Neg,"3											28.5																					Bleiweiss																																								 4											28.4																					Pabst																																								 2											28.7																					O'Donnell																																								 1											28.9																					Saunders",
"Central Oklahoma Flake & Meeker																				Flake & Meeker","Arizona State Chowdhury & Kats																				Chowdhury & Kats","Russell, Jason",Aff,"4											28.1																					Flake																																								 2											28.3																					Meeker																																								 1											28.4																					Chowdhury																																								 3											28.2																					Kats",
"Iowa Roetlin & Wright																				Roetlin & Wright","Oklahoma Smith & Wyde																				Wyde & Smith","Ridley, Sean",Neg,"3											28.6																					Roetlin																																								 4											28.5																					Wright																																								 1											28.8																					Smith																																								 2											28.7																					Wyde",
"Texas Clarke & Stransky																				Clarke & Stransky","Baylor Sheaff & Walberg																				Sheaff & Walberg","Kirk, Justin",Aff,"1											29																					Clarke																																								 3											28.8																					Stransky																																								 4											28.7																					Sheaff																																								 2											28.9																					Walberg",
"North Texas Rowe & Proal																				Rowe & Proal","Iowa Phalen & Jackson																				Phalen & Jackson","Crane, Leonora",Aff,"1											28.2																					Rowe																																								 3											27.8																					Proal																																								 4											27.7																					Phalen																																								 2											27.9																					Jackson",
"Arizona State Quint & Ram																				Quint & Ram","Kansas State Leyba & Risovi-Hendrickson																				Leyba & Risovi-Hendrickson","Chowdhury, Amrut",Aff,"2											28.6																					Quint																																								 1											28.7																					Ram																																								 3											28.5																					Leyba																																								 4											28.4																					Risovi-Hendrickson",
"Texas Blaker & Wilczynski																				Blaker & Wilczynski","Weber State Raso & Wilson																				Raso & Wilson","Eisenstadt, Michael",Aff,"4											28.1																					Blaker																																								 2											28.3																					Wilczynski																																								 3											28.2																					Raso																																								 1											28.4																					Wilson",
"Kansas Sosalla-Bahr & Henry																				Sosalla-Bahr & Henry","Florida Allums & Scolaro																				Allums & Scolaro","Brennan, Eli",Neg,"3											28.3																					Sosalla-Bahr																																								 4											28.2																					Henry																																								 2											28.4																					Allums																																								 1											28.6																					Scolaro",
"Kansas City Kansas CC Willett & Williams																				Willett & Williams","UT Dallas Becker & Johnson																				Becker & Johnson","Chase, Allie",Neg,"3											28.2																					Willett																																								 4											28																					Williams																																								 2											28.5																					Becker																																								 1											28.6																					Johnson",
"Texas Harun & Segura																				Harun & Segura","Arizona State Ferdowsian & Vinson																				Ferdowsian & Vinson","Guevara, Omar",Aff,"3											28.5																					Harun																																								 2											29																					Segura																																								 1											29.1																					Ferdowsian																																								 4											28.4																					Vinson",
